Start Datetime (hb),Critical Load (kW)
2017-06-19 10:00:00,1554.535
2017-06-19 11:00:00,1407.6225
2017-06-19 12:00:00,1571.8725
2017-06-19 13:00:00,1422.77
2017-06-19 14:00:00,1579.9025
2017-06-19 15:00:00,1682.4675
2017-06-19 16:00:00,1463.8325
2017-06-19 17:00:00,1608.19
2017-06-19 18:00:00,1575.1575
2017-06-19 19:00:00,1561.2875
2017-06-19 20:00:00,1595.9625
2017-06-19 21:00:00,1446.495
2017-06-19 22:00:00,1580.2675
2017-06-19 23:00:00,1374.7725
2017-06-20 00:00:00,1466.0225
2017-06-20 01:00:00,1450.3275
2017-06-20 02:00:00,1279.5075
2017-06-20 03:00:00,1405.25
2017-06-20 04:00:00,1436.4575
2017-06-20 05:00:00,1376.415
2017-06-20 06:00:00,1778.28
2017-06-20 07:00:00,2019.7275
2017-06-20 08:00:00,1989.98
2017-06-20 09:00:00,2072.47
2017-06-20 10:00:00,2375.42
2017-06-20 11:00:00,2424.5125
2017-06-20 12:00:00,2460.83
2017-06-20 13:00:00,2507.185
2017-06-20 14:00:00,2235.4425
2017-06-20 15:00:00,2172.6625
2017-06-20 16:00:00,1985.6
2017-06-20 17:00:00,2010.9675
2017-06-20 18:00:00,1852.375
2017-06-20 19:00:00,1767.5125
2017-06-20 20:00:00,1577.53
2017-06-20 21:00:00,1729.37
2017-06-20 22:00:00,1649.6175
2017-06-20 23:00:00,1410.5425
2017-06-21 00:00:00,1511.1
2017-06-21 01:00:00,1340.28
2017-06-21 02:00:00,1340.28
2017-06-21 03:00:00,1502.34
2017-06-21 04:00:00,1518.035
2017-06-21 05:00:00,1618.41
2017-06-21 06:00:00,1804.925
2017-06-21 07:00:00,2077.3975
2017-06-21 08:00:00,2077.0325
2017-06-21 09:00:00,2394.2175
2017-06-21 10:00:00,2486.1975
2017-06-21 11:00:00,2507.55
2017-06-21 12:00:00,2303.3325
2017-06-21 13:00:00,2574.71
2017-06-21 14:00:00,2288.55
2017-06-21 15:00:00,2424.5125
2017-06-21 16:00:00,1982.4975
2017-06-21 17:00:00,2005.8575
2017-06-21 18:00:00,1689.95
2017-06-21 19:00:00,1624.4325
2017-06-21 20:00:00,1613.4825
2017-06-21 21:00:00,1554.17
2017-06-21 22:00:00,1665.3125
2017-06-21 23:00:00,1589.0275
2017-06-22 00:00:00,1557.82
2017-06-22 01:00:00,1549.2425
2017-06-22 02:00:00,1380.9775
2017-06-22 03:00:00,1526.6125
2017-06-22 04:00:00,1550.885
2017-06-22 05:00:00,1677.54
2017-06-22 06:00:00,1706.01
2017-06-22 07:00:00,2113.5325
2017-06-22 08:00:00,2273.4025
2017-06-22 09:00:00,2359.36
2017-06-22 10:00:00,2148.025
2017-06-22 11:00:00,2194.5625
2017-06-22 12:00:00,2448.785
2017-06-22 13:00:00,2217.5575
2017-06-22 14:00:00,2437.105
2017-06-22 15:00:00,2119.7375
2017-06-22 16:00:00,2170.4725
2017-06-22 17:00:00,1965.525
2017-06-22 18:00:00,1628.995
2017-06-22 19:00:00,1737.9475
2017-06-22 20:00:00,1579.1725
2017-06-22 21:00:00,1715.5
2017-06-22 22:00:00,1463.65
2017-06-22 23:00:00,1371.4875
2017-06-23 00:00:00,1349.77
2017-06-23 01:00:00,1348.1275
2017-06-23 02:00:00,1488.47
2017-06-23 03:00:00,1497.23
2017-06-23 04:00:00,1373.13
2017-06-23 05:00:00,1447.0425
2017-06-23 06:00:00,1656.9175
2017-06-23 07:00:00,2099.2975
2017-06-23 08:00:00,2052.5775
2017-06-23 09:00:00,2128.68
2017-06-23 10:00:00,2395.13
2017-06-23 11:00:00,2438.93
2017-06-23 12:00:00,2446.96
2017-06-23 13:00:00,2500.615
2017-06-23 14:00:00,2184.7075
2017-06-23 15:00:00,2339.65
2017-06-23 16:00:00,2144.9225
2017-06-23 17:00:00,1758.935
2017-06-23 18:00:00,1641.5875
2017-06-23 19:00:00,1594.685
2017-06-23 20:00:00,1585.3775
2017-06-23 21:00:00,1715.5
2017-06-23 22:00:00,1639.215
2017-06-23 23:00:00,1559.4625
2017-06-24 00:00:00,1542.3075
2017-06-24 01:00:00,1366.925
2017-06-24 02:00:00,1346.6675
2017-06-24 03:00:00,1493.7625
2017-06-24 04:00:00,1371.4875
2017-06-24 05:00:00,1482.0825
2017-06-24 06:00:00,1640.4925
2017-06-24 07:00:00,2007.5
2017-06-24 08:00:00,1942.7125
2017-06-24 09:00:00,2051.4825
2017-06-24 10:00:00,2298.77
2017-06-24 11:00:00,2405.35
2017-06-24 12:00:00,2426.155
2017-06-24 13:00:00,2460.83
2017-06-24 14:00:00,2164.085
2017-06-24 15:00:00,2267.5625
2017-06-24 16:00:00,1896.3575
2017-06-24 17:00:00,1999.6525
2017-06-24 18:00:00,1869.7125
2017-06-24 19:00:00,1643.0475
2017-06-24 20:00:00,1822.9925
2017-06-24 21:00:00,1628.995
2017-06-24 22:00:00,1779.5575
2017-06-24 23:00:00,1541.5775
2017-06-25 00:00:00,1658.3775
2017-06-25 01:00:00,1630.6375
2017-06-25 02:00:00,1637.5725
2017-06-25 03:00:00,1606.365
2017-06-25 04:00:00,1595.9625
2017-06-25 05:00:00,1432.8075
2017-06-25 06:00:00,1464.1975
2017-06-25 07:00:00,1510.735
2017-06-25 08:00:00,1757.475
2017-06-25 09:00:00,1820.0725
2017-06-25 10:00:00,1717.8725
2017-06-25 11:00:00,1729.005
2017-06-25 12:00:00,1691.5925
2017-06-25 13:00:00,1696.155
2017-06-25 14:00:00,1678.4525
2017-06-25 15:00:00,1818.065
2017-06-25 16:00:00,1633.74
2017-06-25 17:00:00,1802.005
2017-06-25 18:00:00,1776.09
2017-06-25 19:00:00,1767.5125
2017-06-25 20:00:00,1607.095
2017-06-25 21:00:00,1607.095
2017-06-25 22:00:00,1757.11
2017-06-25 23:00:00,1724.0775
2017-06-26 00:00:00,1496.3175
2017-06-26 01:00:00,1660.02
2017-06-26 02:00:00,1628.8125
2017-06-26 03:00:00,1454.3425
2017-06-26 04:00:00,1447.955
2017-06-26 05:00:00,1456.8975
2017-06-26 06:00:00,1602.715
2017-06-26 07:00:00,1686.4825
2017-06-26 08:00:00,1572.055
2017-06-26 09:00:00,1791.2375
2017-06-26 10:00:00,1864.42
2017-06-26 11:00:00,1881.3925
2017-06-26 12:00:00,1713.4925
2017-06-26 13:00:00,1908.0375
2017-06-26 14:00:00,1691.045
2017-06-26 15:00:00,1864.6025
2017-06-26 16:00:00,1662.3925
2017-06-26 17:00:00,1613.665
2017-06-26 18:00:00,1810.765
2017-06-26 19:00:00,1765.6875
2017-06-26 20:00:00,1805.655
2017-06-26 21:00:00,1805.655
2017-06-26 22:00:00,1591.5825
2017-06-26 23:00:00,1544.68
2017-06-27 00:00:00,1507.2675
2017-06-27 01:00:00,1658.3775
2017-06-27 02:00:00,1465.11
2017-06-27 03:00:00,1651.4425
2017-06-27 04:00:00,1658.3775
2017-06-27 05:00:00,1753.2775
2017-06-27 06:00:00,2009.8725
2017-06-27 07:00:00,2021.005
2017-06-27 08:00:00,2429.2575
2017-06-27 09:00:00,2541.6775
2017-06-27 10:00:00,2337.2775
2017-06-27 11:00:00,2342.57
2017-06-27 12:00:00,2401.1525
2017-06-27 13:00:00,2565.7675
2017-06-27 14:00:00,2452.8
2017-06-27 15:00:00,2643.1475
2017-06-27 16:00:00,2424.8775
2017-06-27 17:00:00,2233.6175
2017-06-27 18:00:00,2094.9175
2017-06-27 19:00:00,2032.685
2017-06-27 20:00:00,1803.83
2017-06-27 21:00:00,1956.4
2017-06-27 22:00:00,1883.5825
2017-06-27 23:00:00,1814.2325
2017-06-28 00:00:00,1583.735
2017-06-28 01:00:00,1544.68
2017-06-28 02:00:00,1535.3725
2017-06-28 03:00:00,1537.015
2017-06-28 04:00:00,1713.8575
2017-06-28 05:00:00,1853.6525
2017-06-28 06:00:00,1860.77
2017-06-28 07:00:00,2126.855
2017-06-28 08:00:00,2275.2275
2017-06-28 09:00:00,2356.44
2017-06-28 10:00:00,2370.4925
2017-06-28 11:00:00,2400.7875
2017-06-28 12:00:00,2412.4675
2017-06-28 13:00:00,2715.6
2017-06-28 14:00:00,2378.5225
2017-06-28 15:00:00,2302.2375
2017-06-28 16:00:00,2407.905
2017-06-28 17:00:00,1965.89
2017-06-28 18:00:00,2015.3475
2017-06-28 19:00:00,1767.8775
2017-06-28 20:00:00,1767.8775
2017-06-28 21:00:00,1918.2575
2017-06-28 22:00:00,1693.0525
2017-06-28 23:00:00,1774.4475
2017-06-29 00:00:00,1744.8825
2017-06-29 01:00:00,1736.305
2017-06-29 02:00:00,1541.5775
2017-06-29 03:00:00,1720.7925
2017-06-29 04:00:00,1729.37
2017-06-29 05:00:00,1646.15
2017-06-29 06:00:00,2069.915
2017-06-29 07:00:00,2306.07
2017-06-29 08:00:00,2461.56
2017-06-29 09:00:00,2282.345
2017-06-29 10:00:00,2557.92
2017-06-29 11:00:00,2568.3225
2017-06-29 12:00:00,2601.1725
2017-06-29 13:00:00,2370.31
2017-06-29 14:00:00,2594.2375
2017-06-29 15:00:00,2475.6125
2017-06-29 16:00:00,2069.7325
2017-06-29 17:00:00,2162.625
2017-06-29 18:00:00,2004.945
2017-06-29 19:00:00,1756.9275
2017-06-29 20:00:00,1749.2625
2017-06-29 21:00:00,1926.835
2017-06-29 22:00:00,1847.265
2017-06-29 23:00:00,1777.915
2017-06-30 00:00:00,1558.7325
2017-06-30 01:00:00,1538.475
2017-06-30 02:00:00,1530.81
2017-06-30 03:00:00,1516.7575
2017-06-30 04:00:00,1699.9875
2017-06-30 05:00:00,1683.38
2017-06-30 06:00:00,2059.33
2017-06-30 07:00:00,2171.9325
2017-06-30 08:00:00,2102.2175
2017-06-30 09:00:00,2431.4475
2017-06-30 10:00:00,2466.1225
2017-06-30 11:00:00,2488.57
2017-06-30 12:00:00,2478.1675
2017-06-30 13:00:00,2254.605
2017-06-30 14:00:00,2189.635
2017-06-30 15:00:00,2154.0475
2017-06-30 16:00:00,2222.3025
2017-06-30 17:00:00,2057.6875
2017-06-30 18:00:00,1938.88
2017-06-30 19:00:00,1890.5175
2017-06-30 20:00:00,1897.4525
2017-06-30 21:00:00,1671.1525
2017-06-30 22:00:00,1613.4825
2017-06-30 23:00:00,1538.475
2017-07-01 00:00:00,1510.37
2017-07-01 01:00:00,1684.2925
2017-07-01 02:00:00,1673.89
2017-07-01 03:00:00,1490.1125
2017-07-01 04:00:00,1654.91
2017-07-01 05:00:00,1569.3175
2017-07-01 06:00:00,1910.775
2017-07-01 07:00:00,1818.065
2017-07-01 08:00:00,1882.1225
2017-07-01 09:00:00,1971.9125
2017-07-01 10:00:00,2231.61
2017-07-01 11:00:00,2224.1275
2017-07-01 12:00:00,2226.865
2017-07-01 13:00:00,2231.7925
2017-07-01 14:00:00,2177.7725
2017-07-01 15:00:00,2100.94
2017-07-01 16:00:00,1822.6275
2017-07-01 17:00:00,1940.5225
2017-07-01 18:00:00,1683.38
2017-07-01 19:00:00,1628.995
2017-07-01 20:00:00,1824.635
2017-07-01 21:00:00,1628.995
2017-07-01 22:00:00,1589.94
2017-07-01 23:00:00,1712.0325
2017-07-02 00:00:00,1679.1825
2017-07-02 01:00:00,1654.91
2017-07-02 02:00:00,1653.085
2017-07-02 03:00:00,1666.955
2017-07-02 04:00:00,1653.085
2017-07-02 05:00:00,1643.7775
2017-07-02 06:00:00,1645.055
2017-07-02 07:00:00,1697.615
2017-07-02 08:00:00,1580.2675
2017-07-02 09:00:00,1633.74
2017-07-02 10:00:00,1821.8975
2017-07-02 11:00:00,1638.3025
2017-07-02 12:00:00,1827.3725
2017-07-02 13:00:00,1648.34
2017-07-02 14:00:00,1808.0275
2017-07-02 15:00:00,1580.9975
2017-07-02 16:00:00,1785.3975
2017-07-02 17:00:00,1600.16
2017-07-02 18:00:00,1747.62
2017-07-02 19:00:00,1734.48
2017-07-02 20:00:00,1781.3825
2017-07-02 21:00:00,1589.94
2017-07-02 22:00:00,1582.275
2017-07-02 23:00:00,1572.785
2017-07-03 00:00:00,1526.065
2017-07-03 01:00:00,1670.4225
2017-07-03 02:00:00,1639.215
2017-07-03 03:00:00,1627.17
2017-07-03 04:00:00,1623.7025
2017-07-03 05:00:00,1618.2275
2017-07-03 06:00:00,1588.2975
2017-07-03 07:00:00,1664.9475
2017-07-03 08:00:00,1695.06
2017-07-03 09:00:00,1712.58
2017-07-03 10:00:00,1810.5825
2017-07-03 11:00:00,1629.1775
2017-07-03 12:00:00,1653.815
2017-07-03 13:00:00,1646.6975
2017-07-03 14:00:00,1847.265
2017-07-03 15:00:00,1630.2725
2017-07-03 16:00:00,1555.63
2017-07-03 17:00:00,1761.49
2017-07-03 18:00:00,1569.5
2017-07-03 19:00:00,1703.455
2017-07-03 20:00:00,1582.275
2017-07-03 21:00:00,1786.4925
2017-07-03 22:00:00,1769.155
2017-07-03 23:00:00,1708.565
2017-07-04 00:00:00,1686.1175
2017-07-04 01:00:00,1490.1125
2017-07-04 02:00:00,1482.265
2017-07-04 03:00:00,1490.1125
2017-07-04 04:00:00,1482.265
2017-07-04 05:00:00,1514.9325
2017-07-04 06:00:00,1514.2025
2017-07-04 07:00:00,1538.475
2017-07-04 08:00:00,1585.3775
2017-07-04 09:00:00,1816.4225
2017-07-04 10:00:00,1692.6875
2017-07-04 11:00:00,1921.9075
2017-07-04 12:00:00,1965.16
2017-07-04 13:00:00,1768.9725
2017-07-04 14:00:00,1962.605
2017-07-04 15:00:00,1728.8225
2017-07-04 16:00:00,1883.5825
2017-07-04 17:00:00,1820.62
2017-07-04 18:00:00,1736.305
2017-07-04 19:00:00,1541.5775
2017-07-04 20:00:00,1737.9475
2017-07-04 21:00:00,1538.475
2017-07-04 22:00:00,1510.37
2017-07-04 23:00:00,1668.78
2017-07-05 00:00:00,1620.235
2017-07-05 01:00:00,1444.8525
2017-07-05 02:00:00,1614.9425
2017-07-05 03:00:00,1441.75
2017-07-05 04:00:00,1625.345
2017-07-05 05:00:00,1533.73
2017-07-05 06:00:00,1687.395
2017-07-05 07:00:00,2061.885
2017-07-05 08:00:00,2181.605
2017-07-05 09:00:00,2094.005
2017-07-05 10:00:00,2153.5
2017-07-05 11:00:00,2349.87
2017-07-05 12:00:00,2126.855
2017-07-05 13:00:00,2115.54
2017-07-05 14:00:00,2424.8775
2017-07-05 15:00:00,2360.455
2017-07-05 16:00:00,1994.5425
2017-07-05 17:00:00,1876.83
2017-07-05 18:00:00,1721.1575
2017-07-05 19:00:00,1697.615
2017-07-05 20:00:00,1704.0025
2017-07-05 21:00:00,1833.395
2017-07-05 22:00:00,1585.3775
2017-07-05 23:00:00,1720.7925
2017-07-06 00:00:00,1491.755
2017-07-06 01:00:00,1644.5075
2017-07-06 02:00:00,1487.01
2017-07-06 03:00:00,1628.8125
2017-07-06 04:00:00,1639.215
2017-07-06 05:00:00,1582.0925
2017-07-06 06:00:00,1964.065
2017-07-06 07:00:00,1862.23
2017-07-06 08:00:00,2234.3475
2017-07-06 09:00:00,2076.485
2017-07-06 10:00:00,2398.2325
2017-07-06 11:00:00,2397.685
2017-07-06 12:00:00,2196.3875
2017-07-06 13:00:00,2436.1925
2017-07-06 14:00:00,2445.135
2017-07-06 15:00:00,2144.1925
2017-07-06 16:00:00,2196.3875
2017-07-06 17:00:00,2018.815
2017-07-06 18:00:00,1869.895
2017-07-06 19:00:00,1777.915
2017-07-06 20:00:00,1613.4825
2017-07-06 21:00:00,1758.7525
2017-07-06 22:00:00,1532.27
2017-07-06 23:00:00,1469.855
2017-07-07 00:00:00,1564.755
2017-07-07 01:00:00,1395.03
2017-07-07 02:00:00,1540.4825
2017-07-07 03:00:00,1533.5475
2017-07-07 04:00:00,1549.2425
2017-07-07 05:00:00,1489.93
2017-07-07 06:00:00,1690.4975
2017-07-07 07:00:00,2071.9225
2017-07-07 08:00:00,2253.875
2017-07-07 09:00:00,2367.2075
2017-07-07 10:00:00,2394.5825
2017-07-07 11:00:00,2395.495
2017-07-07 12:00:00,2178.1375
2017-07-07 13:00:00,2178.1375
2017-07-07 14:00:00,2432.5425
2017-07-07 15:00:00,2379.435
2017-07-07 16:00:00,1979.395
2017-07-07 17:00:00,2015.165
2017-07-07 18:00:00,1693.235
2017-07-07 19:00:00,1602.5325
2017-07-07 20:00:00,1619.6875
2017-07-07 21:00:00,1783.025
2017-07-07 22:00:00,1538.475
2017-07-07 23:00:00,1654.91
2017-07-08 00:00:00,1587.2025
2017-07-08 01:00:00,1395.03
2017-07-08 02:00:00,1401.235
2017-07-08 03:00:00,1393.3875
2017-07-08 04:00:00,1424.595
2017-07-08 05:00:00,1519.495
2017-07-08 06:00:00,1662.3925
2017-07-08 07:00:00,1834.6725
2017-07-08 08:00:00,2196.0225
2017-07-08 09:00:00,2385.8225
2017-07-08 10:00:00,2464.2975
2017-07-08 11:00:00,2419.22
2017-07-08 12:00:00,2203.505
2017-07-08 13:00:00,2434.3675
2017-07-08 14:00:00,2148.025
2017-07-08 15:00:00,2063.345
2017-07-08 16:00:00,2081.595
2017-07-08 17:00:00,1706.74
2017-07-08 18:00:00,1795.8
2017-07-08 19:00:00,1727.545
2017-07-08 20:00:00,1741.415
2017-07-08 21:00:00,1731.0125
2017-07-08 22:00:00,1518.2175
2017-07-08 23:00:00,1477.7025
2017-07-09 00:00:00,1571.69
2017-07-09 01:00:00,1380.9775
2017-07-09 02:00:00,1366.925
2017-07-09 03:00:00,1516.21
2017-07-09 04:00:00,1502.34
2017-07-09 05:00:00,1511.2825
2017-07-09 06:00:00,1497.7775
2017-07-09 07:00:00,1434.815
2017-07-09 08:00:00,1666.4075
2017-07-09 09:00:00,1732.8375
2017-07-09 10:00:00,1633.74
2017-07-09 11:00:00,1883.765
2017-07-09 12:00:00,1878.655
2017-07-09 13:00:00,1674.4375
2017-07-09 14:00:00,1878.655
2017-07-09 15:00:00,1647.7925
2017-07-09 16:00:00,1770.25
2017-07-09 17:00:00,1570.0475
2017-07-09 18:00:00,1539.205
2017-07-09 19:00:00,1538.475
2017-07-09 20:00:00,1715.5
2017-07-09 21:00:00,1724.0775
2017-07-09 22:00:00,1656.5525
2017-07-09 23:00:00,1472.9575
2017-07-10 00:00:00,1573.3325
2017-07-10 01:00:00,1571.69
2017-07-10 02:00:00,1387.1825
2017-07-10 03:00:00,1379.335
2017-07-10 04:00:00,1373.13
2017-07-10 05:00:00,1518.9475
2017-07-10 06:00:00,1382.62
2017-07-10 07:00:00,1460.365
2017-07-10 08:00:00,1663.1225
2017-07-10 09:00:00,1728.275
2017-07-10 10:00:00,1617.315
2017-07-10 11:00:00,1644.8725
2017-07-10 12:00:00,1835.22
2017-07-10 13:00:00,1829.745
2017-07-10 14:00:00,1812.4075
2017-07-10 15:00:00,1618.2275
2017-07-10 16:00:00,1726.2675
2017-07-10 17:00:00,1557.455
2017-07-10 18:00:00,1702.5425
2017-07-10 19:00:00,1497.96
2017-07-10 20:00:00,1544.68
2017-07-10 21:00:00,1537.015
2017-07-10 22:00:00,1654.91
2017-07-10 23:00:00,1429.34
2017-07-11 00:00:00,1538.84
2017-07-11 01:00:00,1363.8225
2017-07-11 02:00:00,1493.7625
2017-07-11 03:00:00,1343.565
2017-07-11 04:00:00,1352.8725
2017-07-11 05:00:00,1623.7025
2017-07-11 06:00:00,1849.82
2017-07-11 07:00:00,2141.455
2017-07-11 08:00:00,2291.835
2017-07-11 09:00:00,2416.4825
2017-07-11 10:00:00,2230.3325
2017-07-11 11:00:00,2271.2125
2017-07-11 12:00:00,2556.095
2017-07-11 13:00:00,2580.185
2017-07-11 14:00:00,2539.8525
2017-07-11 15:00:00,2437.6525
2017-07-11 16:00:00,2017.355
2017-07-11 17:00:00,1846.17
2017-07-11 18:00:00,1870.99
2017-07-11 19:00:00,1625.8925
2017-07-11 20:00:00,1789.96
2017-07-11 21:00:00,1767.5125
2017-07-11 22:00:00,1544.68
2017-07-11 23:00:00,1477.7025
2017-07-12 00:00:00,1561.2875
2017-07-12 01:00:00,1407.44
2017-07-12 02:00:00,1530.08
2017-07-12 03:00:00,1391.9275
2017-07-12 04:00:00,1399.5925
2017-07-12 05:00:00,1666.59
2017-07-12 06:00:00,1905.8475
2017-07-12 07:00:00,2113.715
2017-07-12 08:00:00,2124.8475
2017-07-12 09:00:00,2450.975
2017-07-12 10:00:00,2498.06
2017-07-12 11:00:00,2512.8425
2017-07-12 12:00:00,2512.8425
2017-07-12 13:00:00,2564.6725
2017-07-12 14:00:00,2279.06
2017-07-12 15:00:00,2421.2275
2017-07-12 16:00:00,2015.53
2017-07-12 17:00:00,1820.4375
2017-07-12 18:00:00,1869.53
2017-07-12 19:00:00,1603.9925
2017-07-12 20:00:00,1624.4325
2017-07-12 21:00:00,1596.3275
2017-07-12 22:00:00,1696.52
2017-07-12 23:00:00,1628.8125
2017-07-13 00:00:00,1405.98
2017-07-13 01:00:00,1537.015
2017-07-13 02:00:00,1521.5025
2017-07-13 03:00:00,1376.2325
2017-07-13 04:00:00,1396.49
2017-07-13 05:00:00,1508.545
2017-07-13 06:00:00,1703.82
2017-07-13 07:00:00,1936.325
2017-07-13 08:00:00,2316.4725
2017-07-13 09:00:00,2442.7625
2017-07-13 10:00:00,2275.5925
2017-07-13 11:00:00,2273.585
2017-07-13 12:00:00,2550.985
2017-07-13 13:00:00,2615.955
2017-07-13 14:00:00,2325.05
2017-07-13 15:00:00,2237.815
2017-07-13 16:00:00,2278.695
2017-07-13 17:00:00,2065.7175
2017-07-13 18:00:00,1911.505
2017-07-13 19:00:00,1639.945
2017-07-13 20:00:00,1644.69
2017-07-13 21:00:00,1611.84
2017-07-13 22:00:00,1575.8875
2017-07-13 23:00:00,1494.8575
2017-07-14 00:00:00,1432.4425
2017-07-14 01:00:00,1575.1575
2017-07-14 02:00:00,1552.5275
2017-07-14 03:00:00,1393.3875
2017-07-14 04:00:00,1562.93
2017-07-14 05:00:00,1509.0925
2017-07-14 06:00:00,1929.755
2017-07-14 07:00:00,2217.1925
2017-07-14 08:00:00,2406.2625
2017-07-14 09:00:00,2257.525
2017-07-14 10:00:00,2328.5175
2017-07-14 11:00:00,2668.6975
2017-07-14 12:00:00,2692.97
2017-07-14 13:00:00,2420.315
2017-07-14 14:00:00,2692.4225
2017-07-14 15:00:00,2575.075
2017-07-14 16:00:00,2367.9375
2017-07-14 17:00:00,2194.1975
2017-07-14 18:00:00,2024.4725
2017-07-14 19:00:00,1944.1725
2017-07-14 20:00:00,1956.4
2017-07-14 21:00:00,1895.81
2017-07-14 22:00:00,1671.1525
2017-07-14 23:00:00,1577.53
2017-07-15 00:00:00,1552.5275
2017-07-15 01:00:00,1515.115
2017-07-15 02:00:00,1675.715
2017-07-15 03:00:00,1653.085
2017-07-15 04:00:00,1693.0525
2017-07-15 05:00:00,1775.5425
2017-07-15 06:00:00,1957.495
2017-07-15 07:00:00,1901.8325
2017-07-15 08:00:00,2010.055
2017-07-15 09:00:00,2083.9675
2017-07-15 10:00:00,2167.9175
2017-07-15 11:00:00,2372.5
2017-07-15 12:00:00,2121.9275
2017-07-15 13:00:00,2387.465
2017-07-15 14:00:00,2109.8825
2017-07-15 15:00:00,2050.7525
2017-07-15 16:00:00,1912.965
2017-07-15 17:00:00,2050.205
2017-07-15 18:00:00,1929.39
2017-07-15 19:00:00,1873.18
2017-07-15 20:00:00,1704.0025
2017-07-15 21:00:00,1861.135
2017-07-15 22:00:00,1641.5875
2017-07-15 23:00:00,1585.3775
2017-07-16 00:00:00,1703.455
2017-07-16 01:00:00,1518.2175
2017-07-16 02:00:00,1483.9075
2017-07-16 03:00:00,1468.395
2017-07-16 04:00:00,1646.15
2017-07-16 05:00:00,1633.5575
2017-07-16 06:00:00,1658.56
2017-07-16 07:00:00,1675.715
2017-07-16 08:00:00,1556.5425
2017-07-16 09:00:00,1614.9425
2017-07-16 10:00:00,1660.5675
2017-07-16 11:00:00,1870.8075
2017-07-16 12:00:00,1654.545
2017-07-16 13:00:00,1672.6125
2017-07-16 14:00:00,1827.3725
2017-07-16 15:00:00,1620.235
2017-07-16 16:00:00,1827.19
2017-07-16 17:00:00,1797.625
2017-07-16 18:00:00,1605.0875
2017-07-16 19:00:00,1591.5825
2017-07-16 20:00:00,1666.4075
2017-07-16 21:00:00,1838.505
2017-07-16 22:00:00,1627.535
2017-07-16 23:00:00,1729.37
2017-07-17 00:00:00,1519.86
2017-07-17 01:00:00,1665.3125
2017-07-17 02:00:00,1508.91
2017-07-17 03:00:00,1516.7575
2017-07-17 04:00:00,1625.345
2017-07-17 05:00:00,1508.545
2017-07-17 06:00:00,1370.7575
2017-07-17 07:00:00,1461.46
2017-07-17 08:00:00,1361.2675
2017-07-17 09:00:00,1556.36
2017-07-17 10:00:00,1451.7875
2017-07-17 11:00:00,1490.295
2017-07-17 12:00:00,1655.64
2017-07-17 13:00:00,1479.8925
2017-07-17 14:00:00,1631.55
2017-07-17 15:00:00,1617.1325
2017-07-17 16:00:00,1488.2875
2017-07-17 17:00:00,1751.27
2017-07-17 18:00:00,1720.4275
2017-07-17 19:00:00,1532.27
2017-07-17 20:00:00,1568.2225
2017-07-17 21:00:00,1580.6325
2017-07-17 22:00:00,1686.1175
2017-07-17 23:00:00,1458.905
2017-07-18 00:00:00,1571.69
2017-07-18 01:00:00,1387.1825
2017-07-18 02:00:00,1511.1
2017-07-18 03:00:00,1524.97
2017-07-18 04:00:00,1557.82
2017-07-18 05:00:00,1673.3425
2017-07-18 06:00:00,1727.3625
2017-07-18 07:00:00,1947.64
2017-07-18 08:00:00,2125.395
2017-07-18 09:00:00,2438.0175
2017-07-18 10:00:00,2545.145
2017-07-18 11:00:00,2342.3875
2017-07-18 12:00:00,2608.1075
2017-07-18 13:00:00,2648.6225
2017-07-18 14:00:00,2588.7625
2017-07-18 15:00:00,2255.335
2017-07-18 16:00:00,2073.93
2017-07-18 17:00:00,1882.67
2017-07-18 18:00:00,1945.9975
2017-07-18 19:00:00,1668.05
2017-07-18 20:00:00,1871.5375
2017-07-18 21:00:00,1679.0
2017-07-18 22:00:00,1589.94
2017-07-18 23:00:00,1527.525
2017-07-19 00:00:00,1658.3775
2017-07-19 01:00:00,1477.7025
2017-07-19 02:00:00,1457.445
2017-07-19 03:00:00,1601.0725
2017-07-19 04:00:00,1609.8325
2017-07-19 05:00:00,1701.995
2017-07-19 06:00:00,1932.31
2017-07-19 07:00:00,1982.4975
2017-07-19 08:00:00,2413.9275
2017-07-19 09:00:00,2288.915
2017-07-19 10:00:00,2411.555
2017-07-19 11:00:00,2485.8325
2017-07-19 12:00:00,2567.41
2017-07-19 13:00:00,2592.0475
2017-07-19 14:00:00,2431.0825
2017-07-19 15:00:00,2352.79
2017-07-19 16:00:00,2152.77
2017-07-19 17:00:00,2189.27
2017-07-19 18:00:00,2020.4575
2017-07-19 19:00:00,1750.7225
2017-07-19 20:00:00,1778.8275
2017-07-19 21:00:00,1930.3025
2017-07-19 22:00:00,1699.2575
2017-07-19 23:00:00,1641.5875
2017-07-20 00:00:00,1611.84
2017-07-20 01:00:00,1593.225
2017-07-20 02:00:00,1569.6825
2017-07-20 03:00:00,1560.375
2017-07-20 04:00:00,1569.6825
2017-07-20 05:00:00,1847.265
2017-07-20 06:00:00,2063.71
2017-07-20 07:00:00,2299.5
2017-07-20 08:00:00,2497.5125
2017-07-20 09:00:00,2367.39
2017-07-20 10:00:00,2726.915
2017-07-20 11:00:00,2465.575
2017-07-20 12:00:00,2579.82
2017-07-20 13:00:00,2507.55
2017-07-20 14:00:00,2721.805
2017-07-20 15:00:00,2358.4475
2017-07-20 16:00:00,2417.9425
2017-07-20 17:00:00,1985.6
2017-07-20 18:00:00,2013.5225
2017-07-20 19:00:00,1749.2625
2017-07-20 20:00:00,1956.4
