Datetime (he),Critical Load (kW),Site Load (kW),PV Gen (kW/rated kW)/007f7b9f-6dd8-461d-a3db-4a1b4b47f4af
6/16/2017 9:00,1652.84045,6611.3618,0.159710482
6/16/2017 10:00,1657.173,6628.692,0.136569699
6/16/2017 11:00,1895.93775,7583.751,0.142714157
6/16/2017 12:00,1727.9976,6911.9904,0.312822289
6/16/2017 13:00,1888.5903,7554.3612,0.205105542
6/16/2017 14:00,1964.858875,7859.4355,0.186712109
6/16/2017 15:00,2065.8416,8263.3664,0.160958795
6/16/2017 16:00,1820.1309,7280.5236,0.170755783
6/16/2017 17:00,1772.8634,7091.4536,0.123819518
6/16/2017 18:00,1454.537775,5818.1511,0.080802048
6/16/2017 19:00,1254.578,5018.312,0
6/16/2017 20:00,1603.372,6413.488,0
6/16/2017 21:00,1383.9632,5535.8528,0
6/16/2017 22:00,1475.955975,5903.8239,0
6/16/2017 23:00,1290.7349,5162.9396,0
6/17/2017 0:00,1219.324475,4877.2979,0
6/17/2017 1:00,1265.1995,5060.798,0
6/17/2017 2:00,1221.6404,4886.5616,0
6/17/2017 3:00,1254.81525,5019.261,0
6/17/2017 4:00,1299.05325,5196.213,0
6/17/2017 5:00,1188.02025,4752.081,0
6/17/2017 6:00,1401.54525,5606.181,0.018545831
6/17/2017 7:00,1331.5638,5326.2552,0.115027289
6/17/2017 8:00,1533.2044,6132.8176,0.26594241
6/17/2017 9:00,1602.058,6408.232,0.427317048
6/17/2017 10:00,1685.9715,6743.886,0.542780542
6/17/2017 11:00,1780.2437,7120.9748,0.635165903
6/17/2017 12:00,1653.46825,6613.873,0.635165903
6/17/2017 13:00,1622.29725,6489.189,0.635165903
6/17/2017 14:00,1728.8955,6915.582,0.628104398
6/17/2017 15:00,1947.95025,7791.801,0.534765181
6/17/2017 16:00,1843.8778,7375.5112,0.427345241
6/17/2017 17:00,1732.82655,6931.3062,0.27362259
6/17/2017 18:00,1304.8896,5219.5584,0.129955361
6/17/2017 19:00,1181.45755,4725.8302,0
6/17/2017 20:00,1252.29675,5009.187,0
6/17/2017 21:00,1310.33175,5241.327,0
6/17/2017 22:00,1166.99625,4667.985,0
6/17/2017 23:00,1332.42885,5329.7154,0
6/18/2017 0:00,1136.922075,4547.6883,0
6/18/2017 1:00,978.638,3914.552,0
6/18/2017 2:00,1092.591,4370.364,0
6/18/2017 3:00,1160.804025,4643.2161,0
6/18/2017 4:00,1205.1862,4820.7448,0
6/18/2017 5:00,967.3376,3869.3504,0
6/18/2017 6:00,958.20165,3832.8066,0.015235609
6/18/2017 7:00,978.749325,3914.9973,0.115115
6/18/2017 8:00,1313.3138,5253.2552,0.273621024
6/18/2017 9:00,1390.7157,5562.8628,0.439143916
6/18/2017 10:00,1157.723425,4630.8937,0.56319994
6/18/2017 11:00,1319.0443,5276.1772,0.635165903
6/18/2017 12:00,1339.29085,5357.1634,0.635165903
6/18/2017 13:00,1493.34275,5973.371,0.562438735
6/18/2017 14:00,1290.6473,5162.5892,0.529316145
6/18/2017 15:00,1269.668925,5078.6757,0.504358494
6/18/2017 16:00,1136.36545,4545.4618,0.285199639
6/18/2017 17:00,1256.20225,5024.809,0.196786325
6/18/2017 18:00,1130.085625,4520.3425,0.105764398
6/18/2017 19:00,1272.275025,5089.1001,0
6/18/2017 20:00,1356.78895,5427.1558,0
6/18/2017 21:00,1100.768825,4403.0753,0
6/18/2017 22:00,1325.66175,5302.647,0
6/18/2017 23:00,1247.28165,4989.1266,0
6/19/2017 0:00,1249.210675,4996.8427,0
6/19/2017 1:00,1194.061,4776.244,0
6/19/2017 2:00,1147.46145,4589.8458,0
6/19/2017 3:00,1049.0392,4196.1568,0
6/19/2017 4:00,1079.94375,4319.775,0
6/19/2017 5:00,1200.05795,4800.2318,0
6/19/2017 6:00,1003.03825,4012.153,0.008694808
6/19/2017 7:00,1050.44445,4201.7778,0.038077235
6/19/2017 8:00,976.088475,3904.3539,0.086650482
6/19/2017 9:00,1096.1826,4384.7304,0.151164157
6/19/2017 10:00,1314,5256,0.306767891
6/19/2017 11:00,1259.17335,5036.6934,0.60694494
6/19/2017 12:00,1323.16515,5292.6606,0.635165903
6/19/2017 13:00,1493.278875,5973.1155,0.635165903
6/19/2017 14:00,1166.6714,4666.6856,0.611581084
6/19/2017 15:00,1437.711275,5750.8451,0.540987169
6/19/2017 16:00,1497.396075,5989.5843,0.41564994
6/19/2017 17:00,1361.364225,5445.4569,0.275600783
6/19/2017 18:00,1350.8796,5403.5184,0.134721506
6/19/2017 19:00,1338.883875,5355.5355,0
6/19/2017 20:00,1467.61025,5870.441,0
6/19/2017 21:00,1420.406625,5681.6265,0
6/19/2017 22:00,1345.24035,5380.9614,0
6/19/2017 23:00,1295.81935,5183.2774,0
6/20/2017 0:00,1264.7907,5059.1628,0
6/20/2017 1:00,1363.400925,5453.6037,0
6/20/2017 2:00,1261.784925,5047.1397,0
6/20/2017 3:00,1202.73705,4810.9482,0
6/20/2017 4:00,1334.9875,5339.95,0
6/20/2017 5:00,1206.6243,4826.4972,0
6/20/2017 6:00,1156.1886,4624.7544,0.021679849
6/20/2017 7:00,1440.4068,5761.6272,0.093424578
6/20/2017 8:00,1736.96565,6947.8626,0.173135723
6/20/2017 9:00,1731.2826,6925.1304,0.319315241
6/20/2017 10:00,1720.1501,6880.6004,0.487359819
6/20/2017 11:00,2137.878,8551.512,0.590691024
6/20/2017 12:00,2012.345375,8049.3815,0.635165903
6/20/2017 13:00,2190.1387,8760.5548,0.635165903
6/20/2017 14:00,2131.10725,8524.429,0.633428132
6/20/2017 15:00,2101.31595,8405.2638,0.561090181
6/20/2017 16:00,2042.30275,8169.211,0.440051567
6/20/2017 17:00,1826.752,7307.008,0.28576506
6/20/2017 18:00,1850.0901,7400.3604,0.130619458
6/20/2017 19:00,1593.0425,6372.17,0
6/20/2017 20:00,1484.7105,5938.842,0
6/20/2017 21:00,1325.1252,5300.5008,0
6/20/2017 22:00,1504.5519,6018.2076,0
6/20/2017 23:00,1319.694,5278.776,0
6/21/2017 0:00,1297.6991,5190.7964,0
6/21/2017 1:00,1239.102,4956.408,0
6/21/2017 2:00,1233.0576,4932.2304,0
6/21/2017 3:00,1206.252,4825.008,0
6/21/2017 4:00,1337.0826,5348.3304,0
6/21/2017 5:00,1411.77255,5647.0902,0
6/21/2017 6:00,1472.7531,5891.0124,0.02067603
6/21/2017 7:00,1480.0385,5920.154,0.074518976
6/21/2017 8:00,1724.239925,6896.9597,0.182321084
6/21/2017 9:00,1973.180875,7892.7235,0.247579518
6/21/2017 10:00,2274.506625,9098.0265,0.315201446
6/21/2017 11:00,2162.991825,8651.9673,0.547744036
6/21/2017 12:00,2081.2665,8325.066,0.635165903
6/21/2017 13:00,2026.9326,8107.7304,0.635165903
6/21/2017 14:00,2111.2622,8445.0488,0.632839217
6/21/2017 15:00,1991.0385,7964.154,0.554136747
6/21/2017 16:00,2157.816125,8631.2645,0.438313795
6/21/2017 17:00,1605.822975,6423.2919,0.285900542
6/21/2017 18:00,1845.3889,7381.5556,0.13085753
6/21/2017 19:00,1402.6585,5610.634,0
6/21/2017 20:00,1461.98925,5847.957,0
6/21/2017 21:00,1306.920825,5227.6833,0
6/21/2017 22:00,1321.0445,5284.178,0
6/21/2017 23:00,1565.39375,6261.575,0
6/22/2017 0:00,1271.222,5084.888,0
6/22/2017 1:00,1370.8816,5483.5264,0
6/22/2017 2:00,1316.856125,5267.4245,0
6/22/2017 3:00,1146.211325,4584.8453,0
6/22/2017 4:00,1404.4835,5617.934,0
6/22/2017 5:00,1256.21685,5024.8674,0
6/22/2017 6:00,1509.786,6039.144,0.021698488
6/22/2017 7:00,1586.5893,6346.3572,0.108278253
6/22/2017 8:00,1859.9086,7439.6344,0.244519036
6/22/2017 9:00,1886.924075,7547.6963,0.366072169
6/22/2017 10:00,2241.392,8965.568,0.391570181
6/22/2017 11:00,1825.82125,7303.285,0.378029819
6/22/2017 12:00,1865.378125,7461.5125,0.602076205
6/22/2017 13:00,2154.9308,8619.7232,0.635165903
6/22/2017 14:00,1862.7483,7450.9932,0.635165903
6/22/2017 15:00,2266.50765,9066.0306,0.559433072
6/22/2017 16:00,1801.776875,7207.1075,0.440709398
6/22/2017 17:00,2061.948875,8247.7955,0.293075602
6/22/2017 18:00,1788.62775,7154.511,0.128924759
6/22/2017 19:00,1498.6754,5994.7016,0
6/22/2017 20:00,1390.358,5561.432,0
6/22/2017 21:00,1437.046975,5748.1879,0
6/22/2017 22:00,1372.4,5489.6,0
6/22/2017 23:00,1258.739,5034.956,0
6/23/2017 0:00,1165.764375,4663.0575,0
6/23/2017 1:00,1120.3091,4481.2364,0
6/23/2017 2:00,1118.945825,4475.7833,0
6/23/2017 3:00,1399.1618,5596.6472,0
6/23/2017 4:00,1212.7563,4851.0252,0
6/23/2017 5:00,1153.4292,4613.7168,0
6/23/2017 6:00,1331.2791,5325.1164,0.009903416
6/23/2017 7:00,1325.534,5302.136,0.069527524
6/23/2017 8:00,1826.388825,7305.5553,0.172276627
6/23/2017 9:00,1826.793975,7307.1759,0.263803675
6/23/2017 10:00,2000.9592,8003.8368,0.396420903
6/23/2017 11:00,2227.4709,8909.8836,0.410547048
6/23/2017 12:00,2292.5942,9170.3768,0.602208554
6/23/2017 13:00,2275.6728,9102.6912,0.635165903
6/23/2017 14:00,2225.54735,8902.1894,0.635165903
6/23/2017 15:00,1813.307225,7253.2289,0.543435241
6/23/2017 16:00,2012.099,8048.396,0.438115662
6/23/2017 17:00,1823.184125,7292.7365,0.28085012
6/23/2017 18:00,1635.80955,6543.2382,0.136094338
6/23/2017 19:00,1329.685875,5318.7435,0
6/23/2017 20:00,1387.37595,5549.5038,0
6/23/2017 21:00,1268.302,5073.208,0
6/23/2017 22:00,1458.175,5832.7,0
6/23/2017 23:00,1327.76415,5311.0566,0
6/24/2017 0:00,1403.51625,5614.065,0
6/24/2017 1:00,1249.269075,4997.0763,0
6/24/2017 2:00,1175.5555,4702.222,0
6/24/2017 3:00,1104.26735,4417.0694,0
6/24/2017 4:00,1254.7605,5019.042,0
6/24/2017 5:00,1124.61975,4498.479,0
6/24/2017 6:00,1185.666,4742.664,0.013040958
6/24/2017 7:00,1476.44325,5905.773,0.059105675
6/24/2017 8:00,1626.075,6504.3,0.123401325
6/24/2017 9:00,1631.8785,6527.514,0.19796494
6/24/2017 10:00,1907.878725,7631.5149,0.456106567
6/24/2017 11:00,1862.0037,7448.0148,0.575031506
6/24/2017 12:00,2188.8685,8755.474,0.627856928
6/24/2017 13:00,2037.9702,8151.8808,0.635165903
6/24/2017 14:00,1993.2723,7973.0892,0.635165903
6/24/2017 15:00,1861.1131,7444.4524,0.555922289
6/24/2017 16:00,1814.05,7256.2,0.441346084
6/24/2017 17:00,1592.9403,6371.7612,0.284333494
6/24/2017 18:00,1879.67335,7518.6934,0.134032349
6/24/2017 19:00,1533.16425,6132.657,0
6/24/2017 20:00,1314.438,5257.752,0
6/24/2017 21:00,1604.2334,6416.9336,0
6/24/2017 22:00,1514.96535,6059.8614,0
6/24/2017 23:00,1548.215025,6192.8601,0
6/25/2017 0:00,1279.509325,5118.0373,0
6/25/2017 1:00,1359.86955,5439.4782,0
6/25/2017 2:00,1467.57375,5870.295,0
6/25/2017 3:00,1539.31815,6157.2726,0
6/25/2017 4:00,1397.53755,5590.1502,0
6/25/2017 5:00,1516.164375,6064.6575,0
6/25/2017 6:00,1361.167125,5444.6685,0.016085229
6/25/2017 7:00,1215.283925,4861.1357,0.051738669
6/25/2017 8:00,1389.8762,5559.5048,0.107213976
6/25/2017 9:00,1564.15275,6256.611,0.212708192
6/25/2017 10:00,1510.660175,6042.6407,0.396775662
6/25/2017 11:00,1580.4427,6321.7708,0.634092229
6/25/2017 12:00,1642.55475,6570.219,0.635165903
6/25/2017 13:00,1607.012875,6428.0515,0.635165903
6/25/2017 14:00,1611.34725,6445.389,0.627703434
6/25/2017 15:00,1577.74535,6310.9814,0.547440181
6/25/2017 16:00,1581.71655,6326.8662,0.424515783
6/25/2017 17:00,1454.0286,5816.1144,0.282219819
6/25/2017 18:00,1621.8045,6487.218,0.133416808
6/25/2017 19:00,1545.1983,6180.7932,0
6/25/2017 20:00,1520.06075,6080.243,0
6/25/2017 21:00,1317.8179,5271.2716,0
6/25/2017 22:00,1285.676,5142.704,0
6/25/2017 23:00,1475.9724,5903.8896,0
6/26/2017 0:00,1637.873625,6551.4945,0
6/26/2017 1:00,1376.6121,5506.4484,0
6/26/2017 2:00,1344.6162,5378.4648,0
6/26/2017 3:00,1514.795625,6059.1825,0
6/26/2017 4:00,1367.08195,5468.3278,0
6/26/2017 5:00,1245.2413,4980.9652,0
6/26/2017 6:00,1180.086975,4720.3479,0.019061132
6/26/2017 7:00,1474.4978,5897.9912,0.07656538
6/26/2017 8:00,1399.780475,5599.1219,0.164012229
6/26/2017 9:00,1383.4084,5533.6336,0.341512349
6/26/2017 10:00,1701.675625,6806.7025,0.470220181
6/26/2017 11:00,1528.8244,6115.2976,0.584260723
6/26/2017 12:00,1599.183625,6396.7345,0.611569338
6/26/2017 13:00,1422.198775,5688.7951,0.635165903
6/26/2017 14:00,1564.59075,6258.363,0.627879639
6/26/2017 15:00,1589.5823,6358.3292,0.533825422
6/26/2017 16:00,1715.4343,6861.7372,0.430534157
6/26/2017 17:00,1479.529325,5918.1173,0.277950181
6/26/2017 18:00,1484.5718,5938.2872,0.093058072
6/26/2017 19:00,1611.58085,6446.3234,0
6/26/2017 20:00,1589.11875,6356.475,0
6/26/2017 21:00,1534.80675,6139.227,0
6/26/2017 22:00,1697.3157,6789.2628,0
6/26/2017 23:00,1273.266,5093.064,0
6/27/2017 0:00,1405.6588,5622.6352,0
6/27/2017 1:00,1326.3954,5305.5816,0
6/27/2017 2:00,1359.86955,5439.4782,0
6/27/2017 3:00,1274.6457,5098.5828,0
6/27/2017 4:00,1403.726125,5614.9045,0
6/27/2017 5:00,1459.3722,5837.4888,0
6/27/2017 6:00,1577.94975,6311.799,0.020019373
6/27/2017 7:00,1728.49035,6913.9614,0.083341747
6/27/2017 8:00,1616.804,6467.216,0.121532771
6/27/2017 9:00,2186.33175,8745.327,0.182645301
6/27/2017 10:00,2262.092975,9048.3719,0.266166386
6/27/2017 11:00,2197.04085,8788.1634,0.337164398
6/27/2017 12:00,1897.4817,7589.9268,0.439246506
6/27/2017 13:00,2113.0142,8452.0568,0.570007711
6/27/2017 14:00,2155.2447,8620.9788,0.606063132
6/27/2017 15:00,2109.408,8437.632,0.54919988
6/27/2017 16:00,2273.10685,9092.4274,0.439107109
6/27/2017 17:00,1939.902,7759.608,0.284449398
6/27/2017 18:00,1831.56635,7326.2654,0.133744157
6/27/2017 19:00,1885.42575,7541.703,0
6/27/2017 20:00,1788.7628,7155.0512,0
6/27/2017 21:00,1551.2938,6205.1752,0
6/27/2017 22:00,1799.888,7199.552,0
6/27/2017 23:00,1601.045125,6404.1805,0
6/28/2017 0:00,1705.37855,6821.5142,0
6/28/2017 1:00,1282.82535,5131.3014,0
6/28/2017 2:00,1282.0844,5128.3376,0
6/28/2017 3:00,1397.188975,5588.7559,0
6/28/2017 4:00,1229.612,4918.448,0
6/28/2017 5:00,1628.164625,6512.6585,0
6/28/2017 6:00,1705.3603,6821.4412,0.019307584
6/28/2017 7:00,1563.0468,6252.1872,0.066776849
6/28/2017 8:00,1892.90095,7571.6038,0.211427771
6/28/2017 9:00,2002.2002,8008.8008,0.402537169
6/28/2017 10:00,1955.8452,7823.3808,0.522582771
6/28/2017 11:00,2251.967875,9007.8715,0.550630662
6/28/2017 12:00,1968.64575,7874.583,0.61734494
6/28/2017 13:00,2098.846725,8395.3869,0.635165903
6/28/2017 14:00,2226.792,8907.168,0.635165903
6/28/2017 15:00,2116.885025,8467.5401,0.559023494
6/28/2017 16:00,2048.991375,8195.9655,0.447052771
6/28/2017 17:00,2022.6402,8090.5608,0.285951446
6/28/2017 18:00,1671.0065,6684.026,0.133053434
6/28/2017 19:00,1773.5058,7094.0232,0
6/28/2017 20:00,1661.80485,6647.2194,0
6/28/2017 21:00,1431.980775,5727.9231,0
6/28/2017 22:00,1803.16205,7212.6482,0
6/28/2017 23:00,1472.955675,5891.8227,0
6/29/2017 0:00,1561.5138,6246.0552,0
6/29/2017 1:00,1605.2919,6421.1676,0
6/29/2017 2:00,1632.1267,6528.5068,0
6/29/2017 3:00,1310.340875,5241.3635,0
6/29/2017 4:00,1617.54495,6470.1798,0
6/29/2017 5:00,1625.6078,6502.4312,0
6/29/2017 6:00,1382.766,5531.064,0.013721265
6/29/2017 7:00,1800.82605,7203.3042,0.109078614
6/29/2017 8:00,1937.0988,7748.3952,0.273422891
6/29/2017 9:00,2313.8664,9255.4656,0.419733976
6/29/2017 10:00,2122.58085,8490.3234,0.555030301
6/29/2017 11:00,2430.024,9720.096,0.635165903
6/29/2017 12:00,2337.173475,9348.6939,0.635165903
6/29/2017 13:00,2445.10215,9780.4086,0.635165903
6/29/2017 14:00,1967.3573,7869.4292,0.635165903
6/29/2017 15:00,2075.39,8301.56,0.550487349
6/29/2017 16:00,2079.5145,8318.058,0.441705542
6/29/2017 17:00,1779.96995,7119.8798,0.284630301
6/29/2017 18:00,2011.24125,8044.965,0.134162349
6/29/2017 19:00,1844.5494,7378.1976,0
6/29/2017 20:00,1458.249825,5832.9993,0
6/29/2017 21:00,1609.3215,6437.286,0
6/29/2017 22:00,1599.27305,6397.0922,0
6/29/2017 23:00,1514.7573,6059.0292,0
6/30/2017 0:00,1511.22775,6044.911,0
6/30/2017 1:00,1371.6846,5486.7384,0
6/30/2017 2:00,1292.319,5169.276,0
6/30/2017 3:00,1255.2642,5021.0568,0
6/30/2017 4:00,1349.914175,5399.6567,0
6/30/2017 5:00,1546.988625,6187.9545,0
6/30/2017 6:00,1380.3716,5521.4864,0.013075259
6/30/2017 7:00,1791.6171,7166.4684,0.108905542
6/30/2017 8:00,2041.61655,8166.4662,0.277352651
6/30/2017 9:00,1702.796175,6811.1847,0.424478976
6/30/2017 10:00,1969.472475,7877.8899,0.557736024
6/30/2017 11:00,2145.526575,8582.1063,0.635165903
6/30/2017 12:00,2289.4844,9157.9376,0.635165903
6/30/2017 13:00,2279.9141,9119.6564,0.635165903
6/30/2017 14:00,2141.87475,8567.499,0.633414819
6/30/2017 15:00,1817.39705,7269.5882,0.551416928
6/30/2017 16:00,1938.64275,7754.571,0.42610006
6/30/2017 17:00,1800.065025,7200.2601,0.292178132
6/30/2017 18:00,1687.30375,6749.215,0.130376687
6/30/2017 19:00,1803.1584,7212.6336,0.034440211
6/30/2017 20:00,1795.991625,7183.9665,0
6/30/2017 21:00,1593.8601,6375.4404,0
6/30/2017 22:00,1554.171825,6216.6873,0
6/30/2017 23:00,1516.67355,6066.6942,0
7/1/2017 0:00,1292.319,5169.276,0
7/1/2017 1:00,1314.0219,5256.0876,0
7/1/2017 2:00,1600.077875,6400.3115,0
7/1/2017 3:00,1506.501,6026.004,0
7/1/2017 4:00,1221.89225,4887.569,0
7/1/2017 5:00,1406.6735,5626.694,0
7/1/2017 6:00,1365.306225,5461.2249,0.019192934
7/1/2017 7:00,1528.62,6114.48,0.082116928
7/1/2017 8:00,1490.8133,5963.2532,0.162794458
7/1/2017 9:00,1637.446575,6549.7863,0.297805723
7/1/2017 10:00,1715.563875,6862.2555,0.477298132
7/1/2017 11:00,2097.7134,8390.8536,0.626001687
7/1/2017 12:00,1868.2671,7473.0684,0.539119398
7/1/2017 13:00,2115.52175,8462.087,0.635165903
7/1/2017 14:00,1986.295325,7945.1813,0.584534819
7/1/2017 15:00,1938.217525,7752.8701,0.526901747
7/1/2017 16:00,1953.8742,7815.4968,0.418653253
7/1/2017 17:00,1658.591025,6634.3641,0.282113313
7/1/2017 18:00,1591.22845,6364.9138,0.133087891
7/1/2017 19:00,1582.3772,6329.5088,0.033744398
7/1/2017 20:00,1400.9357,5603.7428,0
7/1/2017 21:00,1696.91055,6787.6422,0
7/1/2017 22:00,1449.80555,5799.2222,0
7/1/2017 23:00,1399.1472,5596.5888,0
7/2/2017 0:00,1540.82925,6163.317,0
7/2/2017 1:00,1360.137825,5440.5513,0
7/2/2017 2:00,1472.8699,5891.4796,0
7/2/2017 3:00,1421.6531,5686.6124,0
7/2/2017 4:00,1383.57265,5534.2906,0
7/2/2017 5:00,1553.8999,6215.5996,0
7/2/2017 6:00,1413.64865,5654.5946,0.018514741
7/2/2017 7:00,1480.5495,5922.198,0.108074639
7/2/2017 8:00,1358.092,5432.368,0.258321747
7/2/2017 9:00,1280.016675,5120.0667,0.413930964
7/2/2017 10:00,1486.7034,5946.8136,0.493270903
7/2/2017 11:00,1585.050825,6340.2033,0.566570542
7/2/2017 12:00,1458.089225,5832.3569,0.528378735
7/2/2017 13:00,1717.73015,6870.9206,0.560959398
7/2/2017 14:00,1516.4728,6065.8912,0.537974458
7/2/2017 15:00,1554.90365,6219.6146,0.439558192
7/2/2017 16:00,1470.327675,5881.3107,0.255410843
7/2/2017 17:00,1446.171975,5784.6879,0.178568313
7/2/2017 18:00,1440.144,5760.576,0.144642229
7/2/2017 19:00,1572.858,6291.432,0.05340909
7/2/2017 20:00,1387.584,5550.336,0
7/2/2017 21:00,1674.49955,6697.9982,0
7/2/2017 22:00,1430.946,5723.784,0
7/2/2017 23:00,1297.4655,5189.862,0
7/3/2017 0:00,1431.23435,5724.9374,0
7/3/2017 1:00,1266.63395,5066.5358,0
7/3/2017 2:00,1453.267575,5813.0703,0
7/3/2017 3:00,1409.7249,5638.8996,0
7/3/2017 4:00,1334.2794,5337.1176,0
7/3/2017 5:00,1380.147125,5520.5885,0
7/3/2017 6:00,1537.316125,6149.2645,0.006125725
7/3/2017 7:00,1318.286925,5273.1477,0.039377627
7/3/2017 8:00,1331.958,5327.832,0.090462771
7/3/2017 9:00,1372.9986,5491.9944,0.156316386
7/3/2017 10:00,1609.8252,6439.3008,0.192375723
7/3/2017 11:00,1683.841725,6735.3669,0.450505602
7/3/2017 12:00,1384.800875,5539.2035,0.437805542
7/3/2017 13:00,1488.4335,5953.734,0.548895241
7/3/2017 14:00,1449.0938,5796.3752,0.488582289
7/3/2017 15:00,1514.7573,6059.0292,0.556886325
7/3/2017 16:00,1516.153425,6064.6137,0.37889753
7/3/2017 17:00,1462.2922,5849.1688,0.105683735
7/3/2017 18:00,1638.1857,6552.7428,0.137428012
7/3/2017 19:00,1255.6,5022.4,0.034551102
7/3/2017 20:00,1379.79855,5519.1942,0
7/3/2017 21:00,1503.16125,6012.645,0
7/3/2017 22:00,1589.978325,6359.9133,0
7/3/2017 23:00,1574.54795,6298.1918,0
7/4/2017 0:00,1469.3659,5877.4636,0
7/4/2017 1:00,1584.95045,6339.8018,0
7/4/2017 2:00,1356.002375,5424.0095,0
7/4/2017 3:00,1348.86115,5395.4446,0
7/4/2017 4:00,1251.6945,5006.778,0
7/4/2017 5:00,1185.812,4743.248,0
7/4/2017 6:00,1439.185875,5756.7435,0.00606349
7/4/2017 7:00,1408.208325,5632.8333,0.031268054
7/4/2017 8:00,1369.24275,5476.971,0.055756373
7/4/2017 9:00,1395.1322,5580.5288,0.134339338
7/4/2017 10:00,1525.7949,6103.1796,0.21340753
7/4/2017 11:00,1421.8575,5687.43,0.435672289
7/4/2017 12:00,1748.935825,6995.7433,0.45158006
7/4/2017 13:00,1690.0376,6760.1504,0.635165903
7/4/2017 14:00,1592.07525,6368.301,0.63241006
7/4/2017 15:00,1746.71845,6986.8738,0.561134036
7/4/2017 16:00,1625.09315,6500.3726,0.443964097
7/4/2017 17:00,1506.866,6027.464,0.296340482
7/4/2017 18:00,1492.9084,5971.6336,0.138196265
7/4/2017 19:00,1510.58535,6042.3414,0.035306042
7/4/2017 20:00,1372.003975,5488.0159,0
7/4/2017 21:00,1581.532225,6326.1289,0
7/4/2017 22:00,1230.78,4923.12,0
7/4/2017 23:00,1208.296,4833.184,0
7/5/2017 0:00,1485.2142,5940.8568,0
7/5/2017 1:00,1377.19975,5508.799,0
7/5/2017 2:00,1358.16135,5432.6454,0
7/5/2017 3:00,1308.103425,5232.4137,0
7/5/2017 4:00,1268.74,5074.96,0
7/5/2017 5:00,1446.55705,5786.2282,0
7/5/2017 6:00,1303.6705,5214.682,0.006189903
7/5/2017 7:00,1586.1513,6344.6052,0.030778753
7/5/2017 8:00,1814.4588,7257.8352,0.055489873
7/5/2017 9:00,2007.0766,8028.3064,0.112444518
7/5/2017 10:00,1968.3647,7873.4588,0.543038192
7/5/2017 11:00,1959.685,7838.74,0.529583192
7/5/2017 12:00,1973.8908,7895.5632,0.395281446
7/5/2017 13:00,1914.1695,7656.678,0.345752229
7/5/2017 14:00,1734.7428,6938.9712,0.230975542
7/5/2017 15:00,1988.39955,7953.5982,0.510362771
7/5/2017 16:00,2218.8277,8875.3108,0.438218253
7/5/2017 17:00,1615.579425,6462.3177,0.290488132
7/5/2017 18:00,1614.0738,6456.2952,0.132908554
7/5/2017 19:00,1583.4649,6333.8596,0.035522265
7/5/2017 20:00,1476.92505,5907.7002,0
7/5/2017 21:00,1380.242025,5520.9681,0
7/5/2017 22:00,1466.716,5866.864,0
7/5/2017 23:00,1410.985975,5643.9439,0
7/6/2017 0:00,1565.921175,6263.6847,0
7/6/2017 1:00,1372.4146,5489.6584,0
7/6/2017 2:00,1545.83705,6183.3482,0
7/6/2017 3:00,1263.9585,5055.834,0
7/6/2017 4:00,1368.2025,5472.81,0
7/6/2017 5:00,1540.8621,6163.4484,0
7/6/2017 6:00,1265.674,5062.696,0.006071877
7/6/2017 7:00,1806.9398,7227.7592,0.03092238
7/6/2017 8:00,1713.2516,6853.0064,0.087710843
7/6/2017 9:00,1832.16495,7328.6598,0.094873373
7/6/2017 10:00,1723.48255,6893.9302,0.202960542
7/6/2017 11:00,2086.462275,8345.8491,0.457787169
7/6/2017 12:00,2253.8239,9015.2956,0.406548373
7/6/2017 13:00,2042.640375,8170.5615,0.60357747
7/6/2017 14:00,2143.8494,8575.3976,0.429061868
7/6/2017 15:00,2102.8161,8411.2644,0.557122048
7/6/2017 16:00,1736.795925,6947.1837,0.445139578
7/6/2017 17:00,1976.74875,7906.995,0.28558494
7/6/2017 18:00,1695.8046,6783.2184,0.098797651
7/6/2017 19:00,1626.80865,6507.2346,0.036230452
7/6/2017 20:00,1617.90265,6471.6106,0
7/6/2017 21:00,1532.808375,6131.2335,0
7/6/2017 22:00,1653.22735,6612.9094,0
7/6/2017 23:00,1348.3976,5393.5904,0
7/7/2017 0:00,1249.37675,4997.507,0
7/7/2017 1:00,1298.74665,5194.9866,0
7/7/2017 2:00,1227.6264,4910.5056,0
7/7/2017 3:00,1263.19565,5052.7826,0
7/7/2017 4:00,1364.857275,5459.4291,0
7/7/2017 5:00,1378.825825,5515.3033,0
7/7/2017 6:00,1326.0377,5304.1508,0.006084274
7/7/2017 7:00,1521.44775,6085.791,0.030811175
7/7/2017 8:00,1947.60715,7790.4286,0.07506991
7/7/2017 9:00,1825.63875,7302.555,0.159703434
7/7/2017 10:00,2130.48675,8521.947,0.430558434
7/7/2017 11:00,2131.178425,8524.7137,0.414963132
7/7/2017 12:00,2275.72025,9102.881,0.334315361
7/7/2017 13:00,1807.854125,7231.4165,0.394362831
7/7/2017 14:00,1807.854125,7231.4165,0.359058434
7/7/2017 15:00,2310.915375,9243.6615,0.351019578
7/7/2017 16:00,2046.3141,8185.2564,0.353070602
7/7/2017 17:00,1642.89785,6571.5914,0.257497891
7/7/2017 18:00,1733.0419,6932.1676,0.147276687
7/7/2017 19:00,1456.1821,5824.7284,0.036552241
7/7/2017 20:00,1474.3299,5897.3196,0
7/7/2017 21:00,1344.340625,5377.3625,0
7/7/2017 22:00,1533.4015,6133.606,0
7/7/2017 23:00,1261.5495,5046.198,0
