Datetime (he),Site Load (kW),EV fleet/02d70649-364a-4834-944c-f5a19bae08b2
6/27/2021 11:00,0,104.0752688
6/27/2021 12:00,0,106.8231579
6/27/2021 13:00,0,84.04666667
6/27/2021 14:00,0,108.9283582
6/27/2021 15:00,0,102.5422222
6/27/2021 16:00,0,95.02448276
6/27/2021 17:00,0,96.19191489
6/27/2021 18:00,0,80.08273973
6/27/2021 19:00,0,101.4557143
6/27/2021 20:00,0,95.42881119
6/27/2021 21:00,0,94.15056911
6/27/2021 22:00,0,94.17012658
6/27/2021 23:00,0,93.41472222
6/28/2021 0:00,0,113.6607018
6/28/2021 1:00,0,90.64964539
6/28/2021 2:00,0,101.8953043
6/28/2021 3:00,0,106.6278125
6/28/2021 4:00,0,97.0820339
6/28/2021 5:00,0,102.1261017
6/28/2021 6:00,0,88.58088496
6/28/2021 7:00,0,84.19322581
6/28/2021 8:00,0,77.22278788
6/28/2021 9:00,0,97.6559375
6/28/2021 10:00,0,123.2213592
6/28/2021 11:00,0,104.0752688
6/28/2021 12:00,0,106.8231579
6/28/2021 13:00,0,84.04666667
6/28/2021 14:00,0,108.9283582
6/28/2021 15:00,0,102.5422222
6/28/2021 16:00,0,95.02448276
6/28/2021 17:00,0,96.19191489
6/28/2021 18:00,0,80.08273973
6/28/2021 19:00,0,101.4557143
6/28/2021 20:00,0,95.42881119
6/28/2021 21:00,0,94.15056911
6/28/2021 22:00,0,94.17012658
6/28/2021 23:00,0,93.41472222
6/29/2021 0:00,0,113.6607018
6/29/2021 1:00,0,90.64964539
6/29/2021 2:00,0,101.8953043
6/29/2021 3:00,0,106.6278125
6/29/2021 4:00,0,97.0820339
6/29/2021 5:00,0,102.1261017
6/29/2021 6:00,0,88.58088496
6/29/2021 7:00,0,84.19322581
6/29/2021 8:00,0,77.22278788
6/29/2021 9:00,0,97.6559375
6/29/2021 10:00,0,123.2213592
6/29/2021 11:00,0,104.0752688
6/29/2021 12:00,0,106.8231579
6/29/2021 13:00,0,84.04666667
6/29/2021 14:00,0,108.9283582
6/29/2021 15:00,0,102.5422222
6/29/2021 16:00,0,95.02448276
6/29/2021 17:00,0,96.19191489
6/29/2021 18:00,0,80.08273973
6/29/2021 19:00,0,101.4557143
6/29/2021 20:00,0,95.42881119
6/29/2021 21:00,0,94.15056911
6/29/2021 22:00,0,94.17012658
6/29/2021 23:00,0,93.41472222
6/30/2021 0:00,0,113.6607018
6/30/2021 1:00,0,90.64964539
6/30/2021 2:00,0,101.8953043
6/30/2021 3:00,0,106.6278125
6/30/2021 4:00,0,97.0820339
6/30/2021 5:00,0,102.1261017
6/30/2021 6:00,0,88.58088496
6/30/2021 7:00,0,84.19322581
6/30/2021 8:00,0,77.22278788
6/30/2021 9:00,0,97.6559375
6/30/2021 10:00,0,123.2213592
6/30/2021 11:00,0,104.0752688
6/30/2021 12:00,0,106.8231579
6/30/2021 13:00,0,84.04666667
6/30/2021 14:00,0,108.9283582
6/30/2021 15:00,0,102.5422222
6/30/2021 16:00,0,95.02448276
6/30/2021 17:00,0,96.19191489
6/30/2021 18:00,0,80.08273973
6/30/2021 19:00,0,101.4557143
6/30/2021 20:00,0,95.42881119
6/30/2021 21:00,0,94.15056911
6/30/2021 22:00,0,94.17012658
6/30/2021 23:00,0,93.41472222
7/1/2021 0:00,0,113.6607018
7/1/2021 1:00,0,90.64964539
7/1/2021 2:00,0,101.8953043
7/1/2021 3:00,0,106.6278125
7/1/2021 4:00,0,97.0820339
7/1/2021 5:00,0,102.1261017
7/1/2021 6:00,0,88.58088496
7/1/2021 7:00,0,84.19322581
7/1/2021 8:00,0,77.22278788
7/1/2021 9:00,0,97.6559375
7/1/2021 10:00,0,123.2213592
7/1/2021 11:00,0,104.0752688
7/1/2021 12:00,0,106.8231579
7/1/2021 13:00,0,84.04666667
7/1/2021 14:00,0,108.9283582
7/1/2021 15:00,0,102.5422222
7/1/2021 16:00,0,95.02448276
7/1/2021 17:00,0,96.19191489
7/1/2021 18:00,0,80.08273973
7/1/2021 19:00,0,101.4557143
7/1/2021 20:00,0,95.42881119
7/1/2021 21:00,0,94.15056911
7/1/2021 22:00,0,94.17012658
7/1/2021 23:00,0,93.41472222
7/2/2021 0:00,0,113.6607018
7/2/2021 1:00,0,90.64964539
7/2/2021 2:00,0,101.8953043
7/2/2021 3:00,0,106.6278125
7/2/2021 4:00,0,97.0820339
7/2/2021 5:00,0,102.1261017
7/2/2021 6:00,0,88.58088496
7/2/2021 7:00,0,84.19322581
7/2/2021 8:00,0,77.22278788
7/2/2021 9:00,0,97.6559375
7/2/2021 10:00,0,123.2213592
7/2/2021 11:00,0,104.0752688
7/2/2021 12:00,0,106.8231579
7/2/2021 13:00,0,84.04666667
7/2/2021 14:00,0,108.9283582
7/2/2021 15:00,0,102.5422222
7/2/2021 16:00,0,95.02448276
7/2/2021 17:00,0,96.19191489
7/2/2021 18:00,0,80.08273973
7/2/2021 19:00,0,101.4557143
7/2/2021 20:00,0,95.42881119
7/2/2021 21:00,0,94.15056911
7/2/2021 22:00,0,94.17012658
7/2/2021 23:00,0,93.41472222
7/3/2021 0:00,0,113.6607018
7/3/2021 1:00,0,90.64964539
7/3/2021 2:00,0,101.8953043
7/3/2021 3:00,0,106.6278125
7/3/2021 4:00,0,97.0820339
7/3/2021 5:00,0,102.1261017
7/3/2021 6:00,0,88.58088496
7/3/2021 7:00,0,84.19322581
7/3/2021 8:00,0,77.22278788
7/3/2021 9:00,0,97.6559375
7/3/2021 10:00,0,123.2213592
7/3/2021 11:00,0,104.0752688
7/3/2021 12:00,0,106.8231579
7/3/2021 13:00,0,84.04666667
7/3/2021 14:00,0,108.9283582
7/3/2021 15:00,0,102.5422222
7/3/2021 16:00,0,95.02448276
7/3/2021 17:00,0,96.19191489
7/3/2021 18:00,0,80.08273973
7/3/2021 19:00,0,101.4557143
7/3/2021 20:00,0,95.42881119
7/3/2021 21:00,0,94.15056911
7/3/2021 22:00,0,94.17012658
7/3/2021 23:00,0,93.41472222
7/4/2021 0:00,0,113.6607018
7/4/2021 1:00,0,90.64964539
7/4/2021 2:00,0,101.8953043
7/4/2021 3:00,0,106.6278125
7/4/2021 4:00,0,97.0820339
7/4/2021 5:00,0,102.1261017
7/4/2021 6:00,0,88.58088496
7/4/2021 7:00,0,84.19322581
7/4/2021 8:00,0,77.22278788
7/4/2021 9:00,0,97.6559375
7/4/2021 10:00,0,123.2213592
7/4/2021 11:00,0,104.0752688
7/4/2021 12:00,0,106.8231579
7/4/2021 13:00,0,84.04666667
7/4/2021 14:00,0,108.9283582
7/4/2021 15:00,0,102.5422222
7/4/2021 16:00,0,95.02448276
7/4/2021 17:00,0,96.19191489
7/4/2021 18:00,0,80.08273973
7/4/2021 19:00,0,101.4557143
7/4/2021 20:00,0,95.42881119
7/4/2021 21:00,0,94.15056911
7/4/2021 22:00,0,94.17012658
7/4/2021 23:00,0,93.41472222
7/5/2021 0:00,0,113.6607018
7/5/2021 1:00,0,90.64964539
7/5/2021 2:00,0,101.8953043
7/5/2021 3:00,0,106.6278125
7/5/2021 4:00,0,97.0820339
7/5/2021 5:00,0,102.1261017
7/5/2021 6:00,0,88.58088496
7/5/2021 7:00,0,84.19322581
7/5/2021 8:00,0,77.22278788
7/5/2021 9:00,0,97.6559375
7/5/2021 10:00,0,123.2213592
7/5/2021 11:00,0,104.0752688
7/5/2021 12:00,0,106.8231579
7/5/2021 13:00,0,84.04666667
7/5/2021 14:00,0,108.9283582
7/5/2021 15:00,0,102.5422222
7/5/2021 16:00,0,95.02448276
7/5/2021 17:00,0,96.19191489
7/5/2021 18:00,0,80.08273973
7/5/2021 19:00,0,101.4557143
7/5/2021 20:00,0,95.42881119
7/5/2021 21:00,0,94.15056911
7/5/2021 22:00,0,94.17012658
7/5/2021 23:00,0,93.41472222
7/6/2021 0:00,0,113.6607018
7/6/2021 1:00,0,90.64964539
7/6/2021 2:00,0,101.8953043
7/6/2021 3:00,0,106.6278125
7/6/2021 4:00,0,97.0820339
7/6/2021 5:00,0,102.1261017
7/6/2021 6:00,0,88.58088496
7/6/2021 7:00,0,84.19322581
7/6/2021 8:00,0,77.22278788
7/6/2021 9:00,0,97.6559375
7/6/2021 10:00,0,123.2213592
7/6/2021 11:00,0,104.0752688
7/6/2021 12:00,0,106.8231579
7/6/2021 13:00,0,84.04666667
7/6/2021 14:00,0,108.9283582
7/6/2021 15:00,0,102.5422222
7/6/2021 16:00,0,95.02448276
7/6/2021 17:00,0,96.19191489
7/6/2021 18:00,0,80.08273973
7/6/2021 19:00,0,101.4557143
7/6/2021 20:00,0,95.42881119
7/6/2021 21:00,0,94.15056911
7/6/2021 22:00,0,94.17012658
7/6/2021 23:00,0,93.41472222
7/7/2021 0:00,0,113.6607018
7/7/2021 1:00,0,90.64964539
7/7/2021 2:00,0,101.8953043
7/7/2021 3:00,0,106.6278125
7/7/2021 4:00,0,97.0820339
7/7/2021 5:00,0,102.1261017
7/7/2021 6:00,0,88.58088496
7/7/2021 7:00,0,84.19322581
7/7/2021 8:00,0,77.22278788
7/7/2021 9:00,0,97.6559375
7/7/2021 10:00,0,123.2213592
7/7/2021 11:00,0,104.0752688
7/7/2021 12:00,0,106.8231579
7/7/2021 13:00,0,84.04666667
7/7/2021 14:00,0,108.9283582
7/7/2021 15:00,0,102.5422222
7/7/2021 16:00,0,95.02448276
7/7/2021 17:00,0,96.19191489
7/7/2021 18:00,0,80.08273973
7/7/2021 19:00,0,101.4557143
7/7/2021 20:00,0,95.42881119
7/7/2021 21:00,0,94.15056911
7/7/2021 22:00,0,94.17012658
7/7/2021 23:00,0,93.41472222
7/8/2021 0:00,0,113.6607018
7/8/2021 1:00,0,90.64964539
7/8/2021 2:00,0,101.8953043
7/8/2021 3:00,0,106.6278125
7/8/2021 4:00,0,97.0820339
7/8/2021 5:00,0,102.1261017
7/8/2021 6:00,0,88.58088496
7/8/2021 7:00,0,84.19322581
7/8/2021 8:00,0,77.22278788
7/8/2021 9:00,0,97.6559375
7/8/2021 10:00,0,123.2213592
7/8/2021 11:00,0,104.0752688
7/8/2021 12:00,0,106.8231579
7/8/2021 13:00,0,84.04666667
7/8/2021 14:00,0,108.9283582
7/8/2021 15:00,0,102.5422222
7/8/2021 16:00,0,95.02448276
7/8/2021 17:00,0,96.19191489
7/8/2021 18:00,0,80.08273973
7/8/2021 19:00,0,101.4557143
7/8/2021 20:00,0,95.42881119
7/8/2021 21:00,0,94.15056911
7/8/2021 22:00,0,94.17012658
7/8/2021 23:00,0,93.41472222
7/9/2021 0:00,0,113.6607018
7/9/2021 1:00,0,90.64964539
7/9/2021 2:00,0,101.8953043
7/9/2021 3:00,0,106.6278125
7/9/2021 4:00,0,97.0820339
7/9/2021 5:00,0,102.1261017
7/9/2021 6:00,0,88.58088496
7/9/2021 7:00,0,84.19322581
7/9/2021 8:00,0,77.22278788
7/9/2021 9:00,0,97.6559375
7/9/2021 10:00,0,123.2213592
7/9/2021 11:00,0,104.0752688
7/9/2021 12:00,0,106.8231579
7/9/2021 13:00,0,84.04666667
7/9/2021 14:00,0,108.9283582
7/9/2021 15:00,0,102.5422222
7/9/2021 16:00,0,95.02448276
7/9/2021 17:00,0,96.19191489
7/9/2021 18:00,0,80.08273973
7/9/2021 19:00,0,101.4557143
7/9/2021 20:00,0,95.42881119
7/9/2021 21:00,0,94.15056911
7/9/2021 22:00,0,94.17012658
7/9/2021 23:00,0,93.41472222
7/10/2021 0:00,0,113.6607018
7/10/2021 1:00,0,90.64964539
7/10/2021 2:00,0,101.8953043
7/10/2021 3:00,0,106.6278125
7/10/2021 4:00,0,97.0820339
7/10/2021 5:00,0,102.1261017
7/10/2021 6:00,0,88.58088496
7/10/2021 7:00,0,84.19322581
7/10/2021 8:00,0,77.22278788
7/10/2021 9:00,0,97.6559375
7/10/2021 10:00,0,123.2213592
7/10/2021 11:00,0,104.0752688
7/10/2021 12:00,0,106.8231579
7/10/2021 13:00,0,84.04666667
7/10/2021 14:00,0,108.9283582
7/10/2021 15:00,0,102.5422222
7/10/2021 16:00,0,95.02448276
7/10/2021 17:00,0,96.19191489
7/10/2021 18:00,0,80.08273973
7/10/2021 19:00,0,101.4557143
7/10/2021 20:00,0,95.42881119
7/10/2021 21:00,0,94.15056911
7/10/2021 22:00,0,94.17012658
7/10/2021 23:00,0,93.41472222
7/11/2021 0:00,0,113.6607018
7/11/2021 1:00,0,90.64964539
7/11/2021 2:00,0,101.8953043
7/11/2021 3:00,0,106.6278125
7/11/2021 4:00,0,97.0820339
7/11/2021 5:00,0,102.1261017
7/11/2021 6:00,0,88.58088496
7/11/2021 7:00,0,84.19322581
7/11/2021 8:00,0,77.22278788
7/11/2021 9:00,0,97.6559375
7/11/2021 10:00,0,123.2213592
7/11/2021 11:00,0,104.0752688
7/11/2021 12:00,0,106.8231579
7/11/2021 13:00,0,84.04666667
7/11/2021 14:00,0,108.9283582
7/11/2021 15:00,0,102.5422222
7/11/2021 16:00,0,95.02448276
7/11/2021 17:00,0,96.19191489
7/11/2021 18:00,0,80.08273973
7/11/2021 19:00,0,101.4557143
7/11/2021 20:00,0,95.42881119
7/11/2021 21:00,0,94.15056911
7/11/2021 22:00,0,94.17012658
7/11/2021 23:00,0,93.41472222
7/12/2021 0:00,0,113.6607018
7/12/2021 1:00,0,90.64964539
7/12/2021 2:00,0,101.8953043
7/12/2021 3:00,0,106.6278125
7/12/2021 4:00,0,97.0820339
7/12/2021 5:00,0,102.1261017
7/12/2021 6:00,0,88.58088496
7/12/2021 7:00,0,84.19322581
7/12/2021 8:00,0,77.22278788
7/12/2021 9:00,0,97.6559375
7/12/2021 10:00,0,123.2213592
7/12/2021 11:00,0,104.0752688
7/12/2021 12:00,0,106.8231579
7/12/2021 13:00,0,84.04666667
7/12/2021 14:00,0,108.9283582
7/12/2021 15:00,0,102.5422222
7/12/2021 16:00,0,95.02448276
7/12/2021 17:00,0,96.19191489
7/12/2021 18:00,0,80.08273973
7/12/2021 19:00,0,101.4557143
7/12/2021 20:00,0,95.42881119
7/12/2021 21:00,0,94.15056911
7/12/2021 22:00,0,94.17012658
7/12/2021 23:00,0,93.41472222
7/13/2021 0:00,0,113.6607018
7/13/2021 1:00,0,90.64964539
7/13/2021 2:00,0,101.8953043
7/13/2021 3:00,0,106.6278125
7/13/2021 4:00,0,97.0820339
7/13/2021 5:00,0,102.1261017
7/13/2021 6:00,0,88.58088496
7/13/2021 7:00,0,84.19322581
7/13/2021 8:00,0,77.22278788
7/13/2021 9:00,0,97.6559375
7/13/2021 10:00,0,123.2213592
7/13/2021 11:00,0,104.0752688
7/13/2021 12:00,0,106.8231579
7/13/2021 13:00,0,84.04666667
7/13/2021 14:00,0,108.9283582
7/13/2021 15:00,0,102.5422222
7/13/2021 16:00,0,95.02448276
7/13/2021 17:00,0,96.19191489
7/13/2021 18:00,0,80.08273973
7/13/2021 19:00,0,101.4557143
7/13/2021 20:00,0,95.42881119
7/13/2021 21:00,0,94.15056911
7/13/2021 22:00,0,94.17012658
7/13/2021 23:00,0,93.41472222
7/14/2021 0:00,0,113.6607018
7/14/2021 1:00,0,90.64964539
7/14/2021 2:00,0,101.8953043
7/14/2021 3:00,0,106.6278125
7/14/2021 4:00,0,97.0820339
7/14/2021 5:00,0,102.1261017
7/14/2021 6:00,0,88.58088496
7/14/2021 7:00,0,84.19322581
7/14/2021 8:00,0,77.22278788
7/14/2021 9:00,0,97.6559375
7/14/2021 10:00,0,123.2213592
7/14/2021 11:00,0,104.0752688
7/14/2021 12:00,0,106.8231579
7/14/2021 13:00,0,84.04666667
7/14/2021 14:00,0,108.9283582
7/14/2021 15:00,0,102.5422222
7/14/2021 16:00,0,95.02448276
7/14/2021 17:00,0,96.19191489
7/14/2021 18:00,0,80.08273973
7/14/2021 19:00,0,101.4557143
7/14/2021 20:00,0,95.42881119
7/14/2021 21:00,0,94.15056911
7/14/2021 22:00,0,94.17012658
7/14/2021 23:00,0,93.41472222
7/15/2021 0:00,0,113.6607018
7/15/2021 1:00,0,90.64964539
7/15/2021 2:00,0,101.8953043
7/15/2021 3:00,0,106.6278125
7/15/2021 4:00,0,97.0820339
7/15/2021 5:00,0,102.1261017
7/15/2021 6:00,0,88.58088496
7/15/2021 7:00,0,84.19322581
7/15/2021 8:00,0,77.22278788
7/15/2021 9:00,0,97.6559375
7/15/2021 10:00,0,123.2213592
7/15/2021 11:00,0,104.0752688
7/15/2021 12:00,0,106.8231579
7/15/2021 13:00,0,84.04666667
7/15/2021 14:00,0,108.9283582
7/15/2021 15:00,0,102.5422222
7/15/2021 16:00,0,95.02448276
7/15/2021 17:00,0,96.19191489
7/15/2021 18:00,0,80.08273973
7/15/2021 19:00,0,101.4557143
7/15/2021 20:00,0,95.42881119
7/15/2021 21:00,0,94.15056911
7/15/2021 22:00,0,94.17012658
7/15/2021 23:00,0,93.41472222
7/16/2021 0:00,0,113.6607018
7/16/2021 1:00,0,90.64964539
7/16/2021 2:00,0,101.8953043
7/16/2021 3:00,0,106.6278125
7/16/2021 4:00,0,97.0820339
7/16/2021 5:00,0,102.1261017
7/16/2021 6:00,0,88.58088496
7/16/2021 7:00,0,84.19322581
7/16/2021 8:00,0,77.22278788
7/16/2021 9:00,0,97.6559375
7/16/2021 10:00,0,123.2213592
7/16/2021 11:00,0,104.0752688
7/16/2021 12:00,0,106.8231579
7/16/2021 13:00,0,84.04666667
7/16/2021 14:00,0,108.9283582
7/16/2021 15:00,0,102.5422222
7/16/2021 16:00,0,95.02448276
7/16/2021 17:00,0,96.19191489
7/16/2021 18:00,0,80.08273973
7/16/2021 19:00,0,101.4557143
7/16/2021 20:00,0,95.42881119
7/16/2021 21:00,0,94.15056911
7/16/2021 22:00,0,94.17012658
7/16/2021 23:00,0,93.41472222
7/17/2021 0:00,0,113.6607018
7/17/2021 1:00,0,90.64964539
7/17/2021 2:00,0,101.8953043
7/17/2021 3:00,0,106.6278125
7/17/2021 4:00,0,97.0820339
7/17/2021 5:00,0,102.1261017
7/17/2021 6:00,0,88.58088496
7/17/2021 7:00,0,84.19322581
7/17/2021 8:00,0,77.22278788
7/17/2021 9:00,0,97.6559375
7/17/2021 10:00,0,123.2213592
7/17/2021 11:00,0,104.0752688
7/17/2021 12:00,0,106.8231579
7/17/2021 13:00,0,84.04666667
7/17/2021 14:00,0,108.9283582
7/17/2021 15:00,0,102.5422222
7/17/2021 16:00,0,95.02448276
7/17/2021 17:00,0,96.19191489
7/17/2021 18:00,0,80.08273973
7/17/2021 19:00,0,101.4557143
7/17/2021 20:00,0,95.42881119
7/17/2021 21:00,0,94.15056911
7/17/2021 22:00,0,94.17012658
7/17/2021 23:00,0,93.41472222
7/18/2021 0:00,0,113.6607018
7/18/2021 1:00,0,90.64964539
7/18/2021 2:00,0,101.8953043
7/18/2021 3:00,0,106.6278125
7/18/2021 4:00,0,97.0820339
7/18/2021 5:00,0,102.1261017
7/18/2021 6:00,0,88.58088496
7/18/2021 7:00,0,84.19322581
7/18/2021 8:00,0,77.22278788
7/18/2021 9:00,0,97.6559375
7/18/2021 10:00,0,123.2213592
7/18/2021 11:00,0,104.0752688
7/18/2021 12:00,0,106.8231579
7/18/2021 13:00,0,84.04666667
7/18/2021 14:00,0,108.9283582
7/18/2021 15:00,0,102.5422222
7/18/2021 16:00,0,95.02448276
7/18/2021 17:00,0,96.19191489
7/18/2021 18:00,0,80.08273973
7/18/2021 19:00,0,101.4557143
7/18/2021 20:00,0,95.42881119
7/18/2021 21:00,0,94.15056911
7/18/2021 22:00,0,94.17012658
7/18/2021 23:00,0,93.41472222
7/19/2021 0:00,0,113.6607018
7/19/2021 1:00,0,90.64964539
7/19/2021 2:00,0,101.8953043
7/19/2021 3:00,0,106.6278125
7/19/2021 4:00,0,97.0820339
7/19/2021 5:00,0,102.1261017
7/19/2021 6:00,0,88.58088496
7/19/2021 7:00,0,84.19322581
7/19/2021 8:00,0,77.22278788
7/19/2021 9:00,0,97.6559375
7/19/2021 10:00,0,123.2213592
7/19/2021 11:00,0,104.0752688
7/19/2021 12:00,0,106.8231579
7/19/2021 13:00,0,84.04666667
7/19/2021 14:00,0,108.9283582
7/19/2021 15:00,0,102.5422222
7/19/2021 16:00,0,95.02448276
7/19/2021 17:00,0,96.19191489
7/19/2021 18:00,0,80.08273973
7/19/2021 19:00,0,101.4557143
7/19/2021 20:00,0,95.42881119
7/19/2021 21:00,0,94.15056911
7/19/2021 22:00,0,94.17012658
7/19/2021 23:00,0,93.41472222
7/20/2021 0:00,0,113.6607018
7/20/2021 1:00,0,90.64964539
7/20/2021 2:00,0,101.8953043
7/20/2021 3:00,0,106.6278125
7/20/2021 4:00,0,97.0820339
7/20/2021 5:00,0,102.1261017
7/20/2021 6:00,0,88.58088496
7/20/2021 7:00,0,84.19322581
7/20/2021 8:00,0,77.22278788
7/20/2021 9:00,0,97.6559375
7/20/2021 10:00,0,123.2213592
7/20/2021 11:00,0,104.0752688
7/20/2021 12:00,0,106.8231579
7/20/2021 13:00,0,84.04666667
7/20/2021 14:00,0,108.9283582
7/20/2021 15:00,0,102.5422222
7/20/2021 16:00,0,95.02448276
7/20/2021 17:00,0,96.19191489
7/20/2021 18:00,0,80.08273973
7/20/2021 19:00,0,101.4557143
7/20/2021 20:00,0,95.42881119
7/20/2021 21:00,0,94.15056911
7/20/2021 22:00,0,94.17012658
7/20/2021 23:00,0,93.41472222
7/21/2021 0:00,0,113.6607018
7/21/2021 1:00,0,90.64964539
7/21/2021 2:00,0,101.8953043
7/21/2021 3:00,0,106.6278125
7/21/2021 4:00,0,97.0820339
7/21/2021 5:00,0,102.1261017
7/21/2021 6:00,0,88.58088496
7/21/2021 7:00,0,84.19322581
7/21/2021 8:00,0,77.22278788
7/21/2021 9:00,0,97.6559375
7/21/2021 10:00,0,123.2213592
7/21/2021 11:00,0,104.0752688
7/21/2021 12:00,0,106.8231579
7/21/2021 13:00,0,84.04666667
7/21/2021 14:00,0,108.9283582
7/21/2021 15:00,0,102.5422222
7/21/2021 16:00,0,95.02448276
7/21/2021 17:00,0,96.19191489
7/21/2021 18:00,0,80.08273973
7/21/2021 19:00,0,101.4557143
7/21/2021 20:00,0,95.42881119
7/21/2021 21:00,0,94.15056911
7/21/2021 22:00,0,94.17012658
7/21/2021 23:00,0,93.41472222
7/22/2021 0:00,0,113.6607018
7/22/2021 1:00,0,90.64964539
7/22/2021 2:00,0,101.8953043
7/22/2021 3:00,0,106.6278125
7/22/2021 4:00,0,97.0820339
7/22/2021 5:00,0,102.1261017
7/22/2021 6:00,0,88.58088496
7/22/2021 7:00,0,84.19322581
7/22/2021 8:00,0,77.22278788
7/22/2021 9:00,0,97.6559375
7/22/2021 10:00,0,123.2213592
7/22/2021 11:00,0,104.0752688
7/22/2021 12:00,0,106.8231579
7/22/2021 13:00,0,84.04666667
7/22/2021 14:00,0,108.9283582
7/22/2021 15:00,0,102.5422222
7/22/2021 16:00,0,95.02448276
7/22/2021 17:00,0,96.19191489
7/22/2021 18:00,0,80.08273973
7/22/2021 19:00,0,101.4557143
7/22/2021 20:00,0,95.42881119
7/22/2021 21:00,0,94.15056911
7/22/2021 22:00,0,94.17012658
7/22/2021 23:00,0,93.41472222
7/23/2021 0:00,0,113.6607018
7/23/2021 1:00,0,90.64964539
7/23/2021 2:00,0,101.8953043
7/23/2021 3:00,0,106.6278125
7/23/2021 4:00,0,97.0820339
7/23/2021 5:00,0,102.1261017
7/23/2021 6:00,0,88.58088496
7/23/2021 7:00,0,84.19322581
7/23/2021 8:00,0,77.22278788
7/23/2021 9:00,0,97.6559375
7/23/2021 10:00,0,123.2213592
7/23/2021 11:00,0,104.0752688
7/23/2021 12:00,0,106.8231579
7/23/2021 13:00,0,84.04666667
7/23/2021 14:00,0,108.9283582
7/23/2021 15:00,0,102.5422222
7/23/2021 16:00,0,95.02448276
7/23/2021 17:00,0,96.19191489
7/23/2021 18:00,0,80.08273973
7/23/2021 19:00,0,101.4557143
7/23/2021 20:00,0,95.42881119
7/23/2021 21:00,0,94.15056911
7/23/2021 22:00,0,94.17012658
7/23/2021 23:00,0,93.41472222
7/24/2021 0:00,0,113.6607018
7/24/2021 1:00,0,90.64964539
7/24/2021 2:00,0,101.8953043
7/24/2021 3:00,0,106.6278125
7/24/2021 4:00,0,97.0820339
7/24/2021 5:00,0,102.1261017
7/24/2021 6:00,0,88.58088496
7/24/2021 7:00,0,84.19322581
7/24/2021 8:00,0,77.22278788
7/24/2021 9:00,0,97.6559375
7/24/2021 10:00,0,123.2213592
7/24/2021 11:00,0,104.0752688
7/24/2021 12:00,0,106.8231579
7/24/2021 13:00,0,84.04666667
7/24/2021 14:00,0,108.9283582
7/24/2021 15:00,0,102.5422222
7/24/2021 16:00,0,95.02448276
7/24/2021 17:00,0,96.19191489
7/24/2021 18:00,0,80.08273973
7/24/2021 19:00,0,101.4557143
7/24/2021 20:00,0,95.42881119
7/24/2021 21:00,0,94.15056911
7/24/2021 22:00,0,94.17012658
7/24/2021 23:00,0,93.41472222
7/25/2021 0:00,0,113.6607018
7/25/2021 1:00,0,90.64964539
7/25/2021 2:00,0,101.8953043
7/25/2021 3:00,0,106.6278125
7/25/2021 4:00,0,97.0820339
7/25/2021 5:00,0,102.1261017
7/25/2021 6:00,0,88.58088496
7/25/2021 7:00,0,84.19322581
7/25/2021 8:00,0,77.22278788
7/25/2021 9:00,0,97.6559375
7/25/2021 10:00,0,123.2213592
7/25/2021 11:00,0,104.0752688
7/25/2021 12:00,0,106.8231579
7/25/2021 13:00,0,84.04666667
7/25/2021 14:00,0,108.9283582
7/25/2021 15:00,0,102.5422222
7/25/2021 16:00,0,95.02448276
7/25/2021 17:00,0,96.19191489
7/25/2021 18:00,0,80.08273973
7/25/2021 19:00,0,101.4557143
7/25/2021 20:00,0,95.42881119
7/25/2021 21:00,0,94.15056911
7/25/2021 22:00,0,94.17012658
7/25/2021 23:00,0,93.41472222
7/26/2021 0:00,0,113.6607018
7/26/2021 1:00,0,90.64964539
7/26/2021 2:00,0,101.8953043
7/26/2021 3:00,0,106.6278125
7/26/2021 4:00,0,97.0820339
7/26/2021 5:00,0,102.1261017
7/26/2021 6:00,0,88.58088496
7/26/2021 7:00,0,84.19322581
7/26/2021 8:00,0,77.22278788
7/26/2021 9:00,0,97.6559375
7/26/2021 10:00,0,123.2213592
7/26/2021 11:00,0,104.0752688
7/26/2021 12:00,0,106.8231579
7/26/2021 13:00,0,84.04666667
7/26/2021 14:00,0,108.9283582
7/26/2021 15:00,0,102.5422222
7/26/2021 16:00,0,95.02448276
7/26/2021 17:00,0,96.19191489
7/26/2021 18:00,0,80.08273973
7/26/2021 19:00,0,101.4557143
7/26/2021 20:00,0,95.42881119
7/26/2021 21:00,0,94.15056911
7/26/2021 22:00,0,94.17012658
7/26/2021 23:00,0,93.41472222
7/27/2021 0:00,0,113.6607018
7/27/2021 1:00,0,90.64964539
7/27/2021 2:00,0,101.8953043
7/27/2021 3:00,0,106.6278125
7/27/2021 4:00,0,97.0820339
7/27/2021 5:00,0,102.1261017
7/27/2021 6:00,0,88.58088496
7/27/2021 7:00,0,84.19322581
7/27/2021 8:00,0,77.22278788
7/27/2021 9:00,0,97.6559375
7/27/2021 10:00,0,123.2213592
7/27/2021 11:00,0,104.0752688
7/27/2021 12:00,0,106.8231579
7/27/2021 13:00,0,84.04666667
7/27/2021 14:00,0,108.9283582
7/27/2021 15:00,0,102.5422222
7/27/2021 16:00,0,95.02448276
7/27/2021 17:00,0,96.19191489
7/27/2021 18:00,0,80.08273973
7/27/2021 19:00,0,101.4557143
7/27/2021 20:00,0,95.42881119
7/27/2021 21:00,0,94.15056911
7/27/2021 22:00,0,94.17012658
7/27/2021 23:00,0,93.41472222
7/28/2021 0:00,0,113.6607018
