Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-09-20 02:00:00,-4.667199959840218e-11,39.066299999999956
2017-09-20 03:00:00,21.131108999953327,67.72519000000011
2017-09-20 04:00:00,104.78062699995331,354.90507000000025
2017-09-20 05:00:00,232.4711689999533,598.8797800000002
2017-09-20 06:00:00,422.2202659999533,866.7311800000002
2017-09-20 07:00:00,871.1127709999532,1032.81805
2017-09-20 08:00:00,1269.9003009999533,1112.2895999999998
2017-09-20 09:00:00,1777.375661999953,1112.2895999999998
2017-09-20 10:00:00,2181.8495169999533,1112.2895999999998
2017-09-20 11:00:00,2180.487649999953,1112.2895999999998
2017-09-20 12:00:00,1980.134155999953,1112.2895999999998
2017-09-20 13:00:00,1458.3125909999533,1141.56921
2017-09-20 14:00:00,875.5742779999532,1174.8712
2017-09-20 15:00:00,406.9125309999532,1267.8932
2017-09-20 16:00:00,124.82897699995326,960.92515
2017-09-20 17:00:00,11.48463899995324,854.5102899999999
2017-09-20 18:00:00,-4.675904108353279e-11,480.5454500000001
2017-09-20 19:00:00,-4.675904108353279e-11,269.6736500000002
2017-09-20 20:00:00,-4.675904108353279e-11,185.64665000000014
2017-09-20 21:00:00,-4.675904108353279e-11,0.0
2017-09-20 22:00:00,-4.675904108353279e-11,0.0
2017-09-20 23:00:00,-4.675904108353279e-11,0.0
2017-09-21 00:00:00,-4.675904108353279e-11,218.91890000000012
2017-09-21 01:00:00,-4.675904108353279e-11,218.91890000000012
2017-09-21 02:00:00,-4.675904108353279e-11,218.91890000000012
2017-09-21 03:00:00,14.27995199995324,218.91890000000012
2017-09-21 04:00:00,53.19866299995324,609.7697900000001
2017-09-21 05:00:00,124.84651899995323,969.1398300000001
2017-09-21 06:00:00,201.60587999995323,1365.35147
2017-09-21 07:00:00,278.83574699995324,1459.5475000000001
2017-09-21 08:00:00,404.90896399995324,1802.86793
2017-09-21 09:00:00,718.1997219999532,1776.8905800000002
2017-09-21 10:00:00,985.1235529999532,1626.15535
2017-09-21 11:00:00,1075.096082999953,1626.15535
2017-09-21 12:00:00,1020.979274999953,1218.49481
2017-09-21 13:00:00,706.5122509999529,1218.49481
2017-09-21 14:00:00,369.53946299995295,1218.49481
2017-09-21 15:00:00,188.05711399995295,952.7189300000005
2017-09-21 16:00:00,77.18199399995297,805.8069800000003
2017-09-21 17:00:00,6.710403999952959,561.4310499999999
2017-09-21 18:00:00,-4.704148182099743e-11,183.1025649999997
2017-09-21 19:00:00,-4.704148182099743e-11,101.86454999999978
2017-09-21 20:00:00,-4.704148182099743e-11,101.86454999999978
2017-09-21 21:00:00,-4.704148182099743e-11,101.86454999999978
2017-09-21 22:00:00,-4.704148182099743e-11,0.0
2017-09-21 23:00:00,-4.704148182099743e-11,0.0
2017-09-22 00:00:00,-4.704148182099743e-11,144.14429000000018
2017-09-22 01:00:00,-4.704148182099743e-11,144.14429000000018
2017-09-22 02:00:00,-4.704148182099743e-11,144.14429000000018
2017-09-22 03:00:00,25.69238599995296,144.14429000000018
2017-09-22 04:00:00,160.98792799995294,300.0023000000001
2017-09-22 05:00:00,486.14298799995294,327.42299
2017-09-22 06:00:00,895.8238909999529,327.42299
2017-09-22 07:00:00,1410.427166999953,522.9128600000001
2017-09-22 08:00:00,1585.2380109999528,522.9128600000001
2017-09-22 09:00:00,1742.363372999953,522.9128600000001
2017-09-22 10:00:00,1558.541807999953,522.9128600000001
2017-09-22 11:00:00,1193.5581939999531,584.11021
2017-09-22 12:00:00,1048.5408439999533,805.2097699999999
2017-09-22 13:00:00,705.2695789999531,569.2260399999998
2017-09-22 14:00:00,490.935288999953,418.59501
2017-09-22 15:00:00,315.623240999953,357.39766000000054
2017-09-22 16:00:00,150.534204999953,151.6323000000002
2017-09-22 17:00:00,11.52504799995302,151.6323000000002
2017-09-22 18:00:00,-4.6981085688457824e-11,151.6323000000002
2017-09-22 19:00:00,-4.6981085688457824e-11,151.6323000000002
2017-09-22 20:00:00,-4.6981085688457824e-11,151.6323000000002
2017-09-22 21:00:00,-4.6981085688457824e-11,0.0
2017-09-22 22:00:00,-4.6981085688457824e-11,0.0
2017-09-22 23:00:00,-4.6981085688457824e-11,0.0
2017-09-23 00:00:00,-4.6981085688457824e-11,0.0
2017-09-23 01:00:00,-4.6981085688457824e-11,0.0
2017-09-23 02:00:00,-4.6981085688457824e-11,0.0
2017-09-23 03:00:00,34.91752999995302,0.0
2017-09-23 04:00:00,255.23542099995302,0.0
2017-09-23 05:00:00,519.596685999953,0.0
2017-09-23 06:00:00,862.400420999953,0.0
2017-09-23 07:00:00,1387.414818999953,0.0
2017-09-23 08:00:00,1732.325963999953,25.908350000000155
2017-09-23 09:00:00,2076.959879999953,25.908350000000155
2017-09-23 10:00:00,2260.610722999953,25.908350000000155
2017-09-23 11:00:00,1907.3670479999528,25.908350000000155
2017-09-23 12:00:00,1501.5070479999526,36.29386000000022
2017-09-23 13:00:00,992.1631319999527,61.10500000000002
2017-09-23 14:00:00,473.0327309999527,61.10500000000002
2017-09-23 15:00:00,266.34447799995274,61.10500000000002
2017-09-23 16:00:00,106.97544199995276,61.10500000000002
2017-09-23 17:00:00,7.324176999952756,61.10500000000002
2017-09-23 18:00:00,-4.724398650068906e-11,61.10500000000002
2017-09-23 19:00:00,-4.724398650068906e-11,61.10500000000002
2017-09-23 20:00:00,-4.724398650068906e-11,0.0
2017-09-23 21:00:00,-4.724398650068906e-11,0.0
2017-09-23 22:00:00,-4.724398650068906e-11,0.0
2017-09-23 23:00:00,-4.724398650068906e-11,0.0
2017-09-24 00:00:00,-4.724398650068906e-11,0.0
2017-09-24 01:00:00,-4.724398650068906e-11,0.0
2017-09-24 02:00:00,-4.724398650068906e-11,0.0
2017-09-24 03:00:00,51.068228999952765,0.0
2017-09-24 04:00:00,278.3646149999528,0.0
2017-09-24 05:00:00,683.5393739999528,0.0
2017-09-24 06:00:00,1196.4997959999528,0.0
2017-09-24 07:00:00,1762.779638999953,0.0
2017-09-24 08:00:00,2143.689035999953,0.0
2017-09-24 09:00:00,2373.680179999953,0.0
2017-09-24 10:00:00,2455.966263999953,0.0
2017-09-24 11:00:00,2347.0301799999525,46.733110000000124
2017-09-24 12:00:00,2060.6715059999524,46.733110000000124
2017-09-24 13:00:00,1603.3589159999526,46.733110000000124
2017-09-24 14:00:00,1019.6737959999527,46.733110000000124
2017-09-24 15:00:00,511.2618079999527,46.733110000000124
2017-09-24 16:00:00,189.4146989999527,46.733110000000124
2017-09-24 17:00:00,11.561385999952673,46.733110000000124
2017-09-24 18:00:00,-4.7329251628980273e-11,0.0
2017-09-24 19:00:00,-4.7329251628980273e-11,0.0
2017-09-24 20:00:00,-4.7329251628980273e-11,0.0
2017-09-24 21:00:00,-4.7329251628980273e-11,0.0
2017-09-24 22:00:00,-4.7329251628980273e-11,0.0
2017-09-24 23:00:00,-4.7329251628980273e-11,0.0
2017-09-25 00:00:00,-4.7329251628980273e-11,0.0
2017-09-25 01:00:00,-4.7329251628980273e-11,0.0
2017-09-25 02:00:00,-4.7329251628980273e-11,0.0
2017-09-25 03:00:00,51.06399999995267,0.0
2017-09-25 04:00:00,276.91707199995267,0.0
2017-09-25 05:00:00,670.1310479999527,0.0
2017-09-25 06:00:00,1156.7320119999526,0.0
2017-09-25 07:00:00,1709.7537349999525,0.0
2017-09-25 08:00:00,2072.9134339999528,0.0
2017-09-25 09:00:00,2306.3018069999525,0.0
2017-09-25 10:00:00,2394.2209629999525,0.0
2017-09-25 11:00:00,2277.9328299999524,0.0
2017-09-25 12:00:00,2010.0106609999523,0.0
2017-09-25 13:00:00,1544.121202999952,0.0
2017-09-25 14:00:00,979.4080169999519,0.0
2017-09-25 15:00:00,491.61042699995187,0.0
2017-09-25 16:00:00,170.51982499995185,0.0
2017-09-25 17:00:00,9.806933999951875,0.0
2017-09-25 18:00:00,-4.8125059493031586e-11,0.0
2017-09-25 19:00:00,-4.8125059493031586e-11,0.0
2017-09-25 20:00:00,-4.8125059493031586e-11,0.0
2017-09-25 21:00:00,-4.8125059493031586e-11,0.0
2017-09-25 22:00:00,-4.8125059493031586e-11,0.0
2017-09-25 23:00:00,-4.8125059493031586e-11,0.0
2017-09-26 00:00:00,-4.8125059493031586e-11,0.0
2017-09-26 01:00:00,-4.8125059493031586e-11,95.93312999999989
2017-09-26 02:00:00,-4.8125059493031586e-11,95.93312999999989
2017-09-26 03:00:00,49.504234999951876,95.93312999999989
2017-09-26 04:00:00,272.6562829999519,95.93312999999989
2017-09-26 05:00:00,676.9139939999519,145.9730199999999
2017-09-26 06:00:00,1190.692788999952,172.91834999999992
2017-09-26 07:00:00,1756.6163849999518,575.19117
2017-09-26 08:00:00,2108.515420999952,640.2144500000002
2017-09-26 09:00:00,2282.7302999999515,640.2144500000002
2017-09-26 10:00:00,2348.6332519999514,640.2144500000002
2017-09-26 11:00:00,2227.5233729999513,818.4158000000002
2017-09-26 12:00:00,1973.106324999951,1044.2807200000002
2017-09-26 13:00:00,1550.9015659999511,1416.18848
2017-09-26 14:00:00,979.618131999951,1816.7887899999998
2017-09-26 15:00:00,485.300179999951,1330.2112705000002
2017-09-26 16:00:00,164.66614399995098,1330.2112705000002
2017-09-26 17:00:00,8.398312999950964,1019.8485005
2017-09-26 18:00:00,-4.9038106908483314e-11,554.6335000000001
2017-09-26 19:00:00,-4.9038106908483314e-11,554.6335000000001
2017-09-26 20:00:00,-4.9038106908483314e-11,176.2887499999997
2017-09-26 21:00:00,-4.9038106908483314e-11,55.48434999999972
2017-09-26 22:00:00,-4.9038106908483314e-11,40.59382000000005
2017-09-26 23:00:00,-4.9038106908483314e-11,40.59382000000005
2017-09-27 00:00:00,-4.9038106908483314e-11,40.59382000000005
2017-09-27 01:00:00,-4.9038106908483314e-11,40.59382000000005
2017-09-27 02:00:00,-4.9038106908483314e-11,40.59382000000005
2017-09-27 03:00:00,30.632855999950962,72.61904000000004
2017-09-27 04:00:00,101.95516399995097,102.34186
2017-09-27 05:00:00,278.791971999951,457.8250499999999
2017-09-27 06:00:00,456.39311699995096,810.9247799999998
2017-09-27 07:00:00,832.435501999951,1253.55002
2017-09-27 08:00:00,1329.902350999951,1578.23837
2017-09-27 09:00:00,1746.526506999951,1491.7202200000002
2017-09-27 10:00:00,2101.6575309999507,1341.1862999999998
2017-09-27 11:00:00,2176.4435549999507,1270.9493900000002
2017-09-27 12:00:00,1924.9029519999506,1270.9493900000002
2017-09-27 13:00:00,1506.0304219999505,1270.9493900000002
2017-09-27 14:00:00,981.3165119999504,1104.8989800000002
2017-09-27 15:00:00,499.8552469999504,946.36924
2017-09-27 16:00:00,182.60669299995047,719.8590399999998
2017-09-27 17:00:00,8.018258999950481,580.5182700000003
2017-09-27 18:00:00,-4.951949961196078e-11,503.4090500000002
2017-09-27 19:00:00,-4.951949961196078e-11,279.36805000000004
2017-09-27 20:00:00,-4.951949961196078e-11,132.46979999999985
2017-09-27 21:00:00,-4.951949961196078e-11,0.0
2017-09-27 22:00:00,-4.951949961196078e-11,0.0
2017-09-27 23:00:00,-4.951949961196078e-11,0.0
2017-09-28 00:00:00,-4.951949961196078e-11,228.8975300000002
2017-09-28 01:00:00,-4.951949961196078e-11,228.8975300000002
2017-09-28 02:00:00,-4.951949961196078e-11,228.8975300000002
2017-09-28 03:00:00,14.094270999950481,228.8975300000002
2017-09-28 04:00:00,79.13045199995048,472.2812200000003
2017-09-28 05:00:00,249.85569299995052,518.2239800000002
2017-09-28 06:00:00,569.2265359999506,948.2568900000001
2017-09-28 07:00:00,970.4360599999504,1053.2622199999998
2017-09-28 08:00:00,1492.8072279999506,1072.7503199999999
2017-09-28 09:00:00,1908.2425889999504,1072.7503199999999
2017-09-28 10:00:00,2167.65993799995,1451.656
2017-09-28 11:00:00,2206.7296369999503,1451.656
2017-09-28 12:00:00,1929.6698779999501,1451.656
2017-09-28 13:00:00,1511.7512039999501,1451.656
2017-09-28 14:00:00,939.3946839999501,1511.3973899999999
2017-09-28 15:00:00,485.02118999995014,1903.9417099999996
2017-09-28 16:00:00,174.67359999995008,1663.7853499999997
2017-09-28 17:00:00,6.431671999950076,1343.8361300000001
2017-09-28 18:00:00,-4.992273261450464e-11,1014.69193
2017-09-28 19:00:00,-4.992273261450464e-11,567.1705499999998
2017-09-28 20:00:00,-4.992273261450464e-11,162.9655499999999
2017-09-28 21:00:00,-4.992273261450464e-11,0.0
2017-09-28 22:00:00,-4.992273261450464e-11,0.0
2017-09-28 23:00:00,-4.992273261450464e-11,56.85640000000012
2017-09-29 00:00:00,-4.992273261450464e-11,56.85640000000012
2017-09-29 01:00:00,-4.992273261450464e-11,56.85640000000012
2017-09-29 02:00:00,-4.992273261450464e-11,56.85640000000012
2017-09-29 03:00:00,40.637216999950084,237.77818000000025
2017-09-29 04:00:00,210.7179399999501,340.56086000000005
2017-09-29 05:00:00,591.3133009999501,599.1410700000001
2017-09-29 06:00:00,1080.0020959999501,686.82925
2017-09-29 07:00:00,1628.14192699995,728.7687879999994
2017-09-29 08:00:00,2032.9212039999502,728.7687879999994
2017-09-29 09:00:00,2235.22234899995,728.7687879999994
2017-09-29 10:00:00,2336.67012099995,958.4333299999998
2017-09-29 11:00:00,2233.7602419999503,1507.6554099999998
2017-09-29 12:00:00,1963.3265669999503,1626.6250300000002
2017-09-29 13:00:00,1540.9322899999504,1593.8077300000002
2017-09-29 14:00:00,956.3843209999504,1589.2803800000002
2017-09-29 15:00:00,470.5171519999504,1161.7971000000002
2017-09-29 16:00:00,166.09082699995037,733.2778700000003
2017-09-29 17:00:00,5.588597999950372,572.9743000000001
2017-09-29 18:00:00,-4.96278573791642e-11,324.3236200000001
2017-09-29 19:00:00,-4.96278573791642e-11,202.58482000000004
2017-09-29 20:00:00,-4.96278573791642e-11,115.62870000000021
2017-09-29 21:00:00,-4.96278573791642e-11,20.838200000000143
2017-09-29 22:00:00,-4.96278573791642e-11,20.838200000000143
2017-09-29 23:00:00,-4.96278573791642e-11,20.838200000000143
2017-09-30 00:00:00,-4.96278573791642e-11,314.50918999999976
2017-09-30 01:00:00,-4.96278573791642e-11,314.50918999999976
2017-09-30 02:00:00,-4.96278573791642e-11,314.50918999999976
2017-09-30 03:00:00,20.302005999950374,314.50918999999976
2017-09-30 04:00:00,82.12773499995038,537.3181099999997
2017-09-30 05:00:00,261.1009269999504,1068.4026470999997
2017-09-30 06:00:00,457.6562279999504,1068.4026470999997
2017-09-30 07:00:00,775.8569929999504,1074.2543571
2017-09-30 08:00:00,1011.6584329999505,1416.5224600000001
2017-09-30 09:00:00,1351.2951809999506,1416.5224600000001
2017-09-30 10:00:00,1427.4109639999506,854.10736
2017-09-30 11:00:00,1279.6542169999507,533.7464599999998
2017-09-30 12:00:00,1213.8053009999508,413.6356499999997
2017-09-30 13:00:00,837.4670479999508,413.6356499999997
2017-09-30 14:00:00,568.4894989999507,413.6356499999997
2017-09-30 15:00:00,377.74347499995076,393.91537000000017
2017-09-30 16:00:00,145.96522199995078,289.96627000000035
2017-09-30 17:00:00,3.6935349999507947,246.22996000000012
2017-09-30 18:00:00,-4.920508445138694e-11,157.55259999999998
2017-09-30 19:00:00,-4.920508445138694e-11,0.0
2017-09-30 20:00:00,-4.920508445138694e-11,0.0
2017-09-30 21:00:00,-4.920508445138694e-11,0.0
2017-09-30 22:00:00,-4.920508445138694e-11,0.0
2017-09-30 23:00:00,-4.920508445138694e-11,0.0
2017-10-01 00:00:00,-4.920508445138694e-11,0.0
2017-10-01 01:00:00,-4.920508445138694e-11,0.0
2017-10-01 02:00:00,-4.920508445138694e-11,0.0
2017-10-01 03:00:00,43.18137999995079,0.0
2017-10-01 04:00:00,257.5411989999508,0.0
2017-10-01 05:00:00,668.1978859999508,0.0
2017-10-01 06:00:00,1183.8013799999508,0.0
2017-10-01 07:00:00,1741.9185539999507,0.0
2017-10-01 08:00:00,2108.968072999951,0.0
2017-10-01 09:00:00,2329.2718679999507,0.0
2017-10-01 10:00:00,2396.645542999951,0.0
2017-10-01 11:00:00,2262.433072999951,129.89696000000004
2017-10-01 12:00:00,1991.028312999951,129.89696000000004
2017-10-01 13:00:00,1529.088191999951,129.89696000000004
2017-10-01 14:00:00,950.2734429999512,129.89696000000004
2017-10-01 15:00:00,483.18735899995113,129.89696000000004
2017-10-01 16:00:00,173.18278099995112,129.89696000000004
2017-10-01 17:00:00,4.162419999951122,129.89696000000004
2017-10-01 18:00:00,-4.887823479293729e-11,64.1527500000002
2017-10-01 19:00:00,-4.887823479293729e-11,64.1527500000002
2017-10-01 20:00:00,-4.887823479293729e-11,11.570850000000064
2017-10-01 21:00:00,-4.887823479293729e-11,11.570850000000064
2017-10-01 22:00:00,-4.887823479293729e-11,11.570850000000064
2017-10-01 23:00:00,-4.887823479293729e-11,0.0
2017-10-02 00:00:00,-4.887823479293729e-11,0.0
2017-10-02 01:00:00,-4.887823479293729e-11,0.0
2017-10-02 02:00:00,-4.887823479293729e-11,0.0
2017-10-02 03:00:00,35.78469199995112,0.0
2017-10-02 04:00:00,244.35637899995112,0.0
2017-10-02 05:00:00,661.1575239999511,0.0
2017-10-02 06:00:00,1143.959511999951,0.0
2017-10-02 07:00:00,1621.9011449999512,0.0
2017-10-02 08:00:00,1996.2134339999511,0.0
2017-10-02 09:00:00,2206.031083999951,0.0
2017-10-02 10:00:00,2311.060119999951,0.0
2017-10-02 11:00:00,2300.014818999951,0.0
2017-10-02 12:00:00,2011.9622289999506,0.0
2017-10-02 13:00:00,1511.5515059999505,0.0
2017-10-02 14:00:00,926.0900299999503,97.98824999999988
2017-10-02 15:00:00,423.4090059999502,97.98824999999988
2017-10-02 16:00:00,128.57761999995014,97.98824999999988
2017-10-02 17:00:00,2.3695479999501554,97.98824999999988
2017-10-02 18:00:00,-4.984457291357103e-11,148.25639999999976
2017-10-02 19:00:00,-4.984457291357103e-11,148.25639999999976
2017-10-02 20:00:00,-4.984457291357103e-11,148.25639999999976
2017-10-02 21:00:00,-4.984457291357103e-11,50.26814999999988
2017-10-02 22:00:00,-4.984457291357103e-11,9.576129999999921
2017-10-02 23:00:00,-4.984457291357103e-11,9.576129999999921
2017-10-03 00:00:00,-4.984457291357103e-11,9.576129999999921
2017-10-03 01:00:00,-4.984457291357103e-11,9.576129999999921
2017-10-03 02:00:00,-4.984457291357103e-11,9.576129999999921
2017-10-03 03:00:00,36.69876499995016,91.85311999999976
2017-10-03 04:00:00,194.33316299995016,238.9573580000001
2017-10-03 05:00:00,579.8622599999502,238.9573580000001
2017-10-03 06:00:00,1094.0451509999502,273.93520800000033
2017-10-03 07:00:00,1692.5122889999502,503.1163099999999
2017-10-03 08:00:00,2170.04379399995,503.1163099999999
2017-10-03 09:00:00,2146.52005799995,503.1163099999999
2017-10-03 10:00:00,1890.26734799995,862.0711499999998
2017-10-03 11:00:00,1474.62367399995,986.3646699999997
2017-10-03 12:00:00,993.6604819999498,965.6244099999999
2017-10-03 13:00:00,707.2072829999497,912.3082399999998
2017-10-03 14:00:00,450.04102399994963,798.4957999999999
2017-10-03 15:00:00,230.51879499994968,770.6392799999996
2017-10-03 16:00:00,76.31608399994968,738.6299399999998
2017-10-03 17:00:00,0.7639219999496794,544.6952999999999
2017-10-03 18:00:00,-5.0320636546530295e-11,393.44037999999955
2017-10-03 19:00:00,-5.0320636546530295e-11,297.00337999999965
2017-10-03 20:00:00,-5.0320636546530295e-11,202.61767999999984
2017-10-03 21:00:00,-5.0320636546530295e-11,93.88747999999987
2017-10-03 22:00:00,-5.0320636546530295e-11,0.0
2017-10-03 23:00:00,-5.0320636546530295e-11,0.0
2017-10-04 00:00:00,-5.0320636546530295e-11,209.40437999999995
2017-10-04 01:00:00,-5.0320636546530295e-11,209.40437999999995
2017-10-04 02:00:00,-5.0320636546530295e-11,209.40437999999995
2017-10-04 03:00:00,22.14831899994968,209.40437999999995
2017-10-04 04:00:00,152.36759599994969,432.1295
2017-10-04 05:00:00,442.6528969999497,566.0511999999999
2017-10-04 06:00:00,753.1923549999497,566.0511999999999
2017-10-04 07:00:00,1102.6325899999497,493.7404881999996
2017-10-04 08:00:00,1506.22150499995,351.18021
2017-10-04 09:00:00,1744.11445699995,351.18021
2017-10-04 10:00:00,1986.18385499995,351.18021
2017-10-04 11:00:00,2120.07993999995,351.18021
2017-10-04 12:00:00,1945.3693379999497,351.18021
2017-10-04 13:00:00,1584.3068679999494,390.22042999999985
2017-10-04 14:00:00,1034.4320759999493,287.93498999999974
2017-10-04 15:00:00,528.9474369999493,124.80514999999968
2017-10-04 16:00:00,169.84984699994925,124.80514999999968
2017-10-04 17:00:00,2.7340639999492353,124.80514999999968
2017-10-04 18:00:00,-5.076472575638036e-11,124.80514999999968
2017-10-04 19:00:00,-5.076472575638036e-11,77.42414999999983
2017-10-04 20:00:00,-5.076472575638036e-11,0.0
2017-10-04 21:00:00,-5.076472575638036e-11,0.0
2017-10-04 22:00:00,-5.076472575638036e-11,0.0
2017-10-04 23:00:00,-5.076472575638036e-11,0.0
2017-10-05 00:00:00,-5.076472575638036e-11,2.9095000000002074
2017-10-05 01:00:00,-5.076472575638036e-11,2.9095000000002074
2017-10-05 02:00:00,-5.076472575638036e-11,2.9095000000002074
2017-10-05 03:00:00,25.564499999949234,2.9095000000002074
2017-10-05 04:00:00,63.59936799994924,173.49621000000025
2017-10-05 05:00:00,189.26081399994925,297.9349400000001
2017-10-05 06:00:00,340.67244099994923,693.4068100000002
2017-10-05 07:00:00,465.66595299994924,904.9432999999999
2017-10-05 08:00:00,615.2414459999493,1137.4844799999998
2017-10-05 09:00:00,694.8366869999493,1073.2301899999998
2017-10-05 10:00:00,768.7636139999494,970.7055200000002
2017-10-05 11:00:00,1077.7861439999494,756.2595299999998
2017-10-05 12:00:00,1190.5000599999494,574.46189
2017-10-05 13:00:00,1129.1612039999493,574.46189
2017-10-05 14:00:00,905.1892089999493,574.46189
2017-10-05 15:00:00,445.60866699994926,574.46189
2017-10-05 16:00:00,145.2843899999493,480.40878999999995
2017-10-05 17:00:00,1.3665589999492957,410.0822199999998
2017-10-05 18:00:00,-5.070432962384075e-11,301.0194999999999
2017-10-05 19:00:00,-5.070432962384075e-11,44.12154999999984
2017-10-05 20:00:00,-5.070432962384075e-11,44.12154999999984
2017-10-05 21:00:00,-5.070432962384075e-11,44.12154999999984
2017-10-05 22:00:00,-5.070432962384075e-11,44.12154999999984
2017-10-05 23:00:00,-5.070432962384075e-11,17.108900000000176
2017-10-06 00:00:00,-5.070432962384075e-11,17.108900000000176
2017-10-06 01:00:00,-5.070432962384075e-11,17.108900000000176
2017-10-06 02:00:00,-5.070432962384075e-11,17.108900000000176
2017-10-06 03:00:00,42.20794599994929,17.108900000000176
2017-10-06 04:00:00,177.3593919999493,245.91132000000016
2017-10-06 05:00:00,412.9013799999493,245.91132000000016
2017-10-06 06:00:00,629.0749339999493,245.91132000000016
2017-10-06 07:00:00,738.9779519999494,535.6587600000003
2017-10-06 08:00:00,1035.8674089999492,863.2744600000003
2017-10-06 09:00:00,1372.0591559999493,863.2744600000003
2017-10-06 10:00:00,1684.7475299999494,617.3631400000002
2017-10-06 11:00:00,1971.0498189999494,327.61569999999983
2017-10-06 12:00:00,1850.3800609999494,220.3411299999998
2017-10-06 13:00:00,1427.6952419999493,220.3411299999998
2017-10-06 14:00:00,899.1257959999493,220.3411299999998
2017-10-06 15:00:00,460.7125429999494,220.3411299999998
2017-10-06 16:00:00,149.34139799994938,220.3411299999998
2017-10-06 17:00:00,0.29248199994938806,369.13272000000006
2017-10-06 18:00:00,-5.0611959068191936e-11,345.8787000000002
2017-10-06 19:00:00,-5.0611959068191936e-11,271.33987000000025
2017-10-06 20:00:00,-5.0611959068191936e-11,193.8737500000002
2017-10-06 21:00:00,-5.0611959068191936e-11,0.0
2017-10-06 22:00:00,-5.0611959068191936e-11,0.0
2017-10-06 23:00:00,-5.0611959068191936e-11,0.0
2017-10-07 00:00:00,-5.0611959068191936e-11,0.0
2017-10-07 01:00:00,-5.0611959068191936e-11,0.0
2017-10-07 02:00:00,-5.0611959068191936e-11,0.0
2017-10-07 03:00:00,43.60395799994939,0.0
2017-10-07 04:00:00,267.6801029999494,0.0
2017-10-07 05:00:00,654.9360059999493,0.0
2017-10-07 06:00:00,1164.5548009999493,0.0
2017-10-07 07:00:00,1756.1167459999492,0.0
2017-10-07 08:00:00,2167.2065039999493,0.0
2017-10-07 09:00:00,2415.1165039999496,0.0
2017-10-07 10:00:00,2383.48578099995,0.0
2017-10-07 11:00:00,2148.11764899995,72.24416999999994
2017-10-07 12:00:00,1828.7648179999499,72.24416999999994
2017-10-07 13:00:00,1350.6757229999498,72.24416999999994
2017-10-07 14:00:00,873.7212289999497,72.24416999999994
2017-10-07 15:00:00,473.92345799994973,137.1305699999998
2017-10-07 16:00:00,158.11038599994973,137.1305699999998
2017-10-07 17:00:00,1.0335779999497292,137.1305699999998
2017-10-07 18:00:00,-5.027089855502709e-11,64.88639999999987
2017-10-07 19:00:00,-5.027089855502709e-11,0.0
2017-10-07 20:00:00,-5.027089855502709e-11,0.0
2017-10-07 21:00:00,-5.027089855502709e-11,0.0
2017-10-07 22:00:00,-5.027089855502709e-11,0.0
2017-10-07 23:00:00,-5.027089855502709e-11,0.0
2017-10-08 00:00:00,-5.027089855502709e-11,0.0
2017-10-08 01:00:00,-5.027089855502709e-11,0.0
2017-10-08 02:00:00,-5.027089855502709e-11,0.0
2017-10-08 03:00:00,42.19565099994972,0.0
2017-10-08 04:00:00,276.0593859999497,0.0
2017-10-08 05:00:00,666.8761939999497,0.0
2017-10-08 06:00:00,988.7076399999497,0.0
2017-10-08 07:00:00,1451.0380729999497,0.0
2017-10-08 08:00:00,1477.2589159999497,0.0
2017-10-08 09:00:00,1275.2765059999497,0.0
2017-10-08 10:00:00,1077.5418069999498,0.0
2017-10-08 11:00:00,684.83295199995,0.0
2017-10-08 12:00:00,567.0709639999499,0.0
2017-10-08 13:00:00,495.17234899994986,0.0
2017-10-08 14:00:00,371.07560199994987,0.0
2017-10-08 15:00:00,259.25837299994987,0.0
2017-10-08 16:00:00,116.93578299994986,0.0
2017-10-08 17:00:00,-5.013589543523267e-11,0.0
2017-10-08 18:00:00,-5.013589543523267e-11,0.0
2017-10-08 19:00:00,-5.013589543523267e-11,0.0
2017-10-08 20:00:00,-5.013589543523267e-11,0.0
2017-10-08 21:00:00,-5.013589543523267e-11,0.0
2017-10-08 22:00:00,-5.013589543523267e-11,0.0
2017-10-08 23:00:00,-5.013589543523267e-11,0.0
2017-10-09 00:00:00,-5.013589543523267e-11,0.0
2017-10-09 01:00:00,-5.013589543523267e-11,0.0
2017-10-09 02:00:00,-5.013589543523267e-11,0.0
2017-10-09 03:00:00,26.778198999949865,0.0
2017-10-09 04:00:00,195.31145199994987,0.0
2017-10-09 05:00:00,423.01193399994986,0.0
2017-10-09 06:00:00,960.73109099995,0.0
2017-10-09 07:00:00,1569.1187949999498,0.0
2017-10-09 08:00:00,2035.7514449999499,0.0
2017-10-09 09:00:00,2422.1200599999497,0.0
2017-10-09 10:00:00,2414.25505999995,0.0
2017-10-09 11:00:00,2251.51150599995,0.0
2017-10-09 12:00:00,1959.4492779999498,0.0
2017-10-09 13:00:00,1504.3271089999498,0.0
2017-10-09 14:00:00,974.4729519999498,63.678249999999935
2017-10-09 15:00:00,502.0506029999499,63.678249999999935
2017-10-09 16:00:00,158.9469279999499,63.678249999999935
2017-10-09 17:00:00,-5.0103921012123465e-11,63.678249999999935
2017-10-09 18:00:00,-5.0103921012123465e-11,63.678249999999935
2017-10-09 19:00:00,-5.0103921012123465e-11,63.678249999999935
2017-10-09 20:00:00,-5.0103921012123465e-11,63.678249999999935
2017-10-09 21:00:00,-5.0103921012123465e-11,0.0
