Start Datetime (hb),Storage Outage Contribution (kWh)
2017-10-09 01:00:00,5148.585969999999
2017-10-09 02:00:00,4788.44595
2017-10-09 03:00:00,4580.32295
2017-10-09 04:00:00,4350.6722500000005
2017-10-09 05:00:00,4505.2972
2017-10-09 06:00:00,4612.3006
2017-10-09 07:00:00,4883.747450000001
2017-10-09 08:00:00,5229.2892999999995
2017-10-09 09:00:00,5414.97575
2017-10-09 10:00:00,5711.370349999999
2017-10-09 11:00:00,5771.573450000001
2017-10-09 12:00:00,5752.418250000001
2017-10-09 13:00:00,5620.04735
2017-10-09 14:00:00,5461.18475
2017-10-09 15:00:00,5317.914949999999
2017-10-09 16:00:00,5152.675800000001
2017-10-09 17:00:00,5442.890950000001
2017-10-09 18:00:00,5448.438949999999
2017-10-09 19:00:00,5388.701225000005
2017-10-09 20:00:00,5314.569725000005
2017-10-09 21:00:00,4990.285475000005
2017-10-09 22:00:00,4920.665375000005
2017-10-09 23:00:00,4988.3820000000005
2017-10-10 00:00:00,4966.277599999999
2017-10-10 01:00:00,4957.38985
2017-10-10 02:00:00,4805.9002500000015
2017-10-10 03:00:00,4722.4795
2017-10-10 04:00:00,4981.005349999999
2017-10-10 05:00:00,5254.47795
2017-10-10 06:00:00,5485.9719
2017-10-10 07:00:00,5863.047925000004
2017-10-10 08:00:00,6099.812475000004
2017-10-10 09:00:00,6213.236225000004
2017-10-10 10:00:00,6462.929075000005
2017-10-10 11:00:00,6275.09825
2017-10-10 12:00:00,6081.038699999999
2017-10-10 13:00:00,5736.902099999999
2017-10-10 14:00:00,5484.307500000001
2017-10-10 15:00:00,5469.14175
2017-10-10 16:00:00,5597.9028
2017-10-10 17:00:00,5728.6166
2017-10-10 18:00:00,5737.250675000005
2017-10-10 19:00:00,5514.719300000001
2017-10-10 20:00:00,5196.742250000001
2017-10-10 21:00:00,5108.848425000004
2017-10-10 22:00:00,4967.65365
2017-10-10 23:00:00,5062.2945
2017-10-11 00:00:00,5094.8196499999995
2017-10-11 01:00:00,5057.27392
2017-10-11 02:00:00,5344.60192
2017-10-11 03:00:00,5840.3577
2017-10-11 04:00:00,6367.1841
2017-10-11 05:00:00,7136.348599999998
2017-10-11 06:00:00,7368.244049999999
2017-10-11 07:00:00,7490.117549999999
2017-10-11 08:00:00,7439.54497
2017-10-11 09:00:00,7192.808620000001
2017-10-11 10:00:00,7314.072569999999
2017-10-11 11:00:00,7551.80254
2017-10-11 12:00:00,7682.82112
2017-10-11 13:00:00,7391.05472
2017-10-11 14:00:00,7167.849920000001
2017-10-11 15:00:00,6650.205100000001
2017-10-11 16:00:00,6109.762375000002
2017-10-11 17:00:00,6309.198375000002
2017-10-11 18:00:00,6298.171725000002
2017-10-11 19:00:00,6161.888025000002
2017-10-11 20:00:00,6130.03995
2017-10-11 21:00:00,5681.827250000001
2017-10-11 22:00:00,5333.8837
2017-10-11 23:00:00,5243.81995
2017-10-12 00:00:00,5096.927525000004
2017-10-12 01:00:00,5083.22725
2017-10-12 02:00:00,5303.439049999999
2017-10-12 03:00:00,5634.73495
2017-10-12 04:00:00,6395.60117
2017-10-12 05:00:00,6959.0754
2017-10-12 06:00:00,7425.4067
2017-10-12 07:00:00,7673.26725
2017-10-12 08:00:00,7698.842799999999
2017-10-12 09:00:00,7794.051225000003
2017-10-12 10:00:00,7745.075525000004
2017-10-12 11:00:00,7697.003200000004
2017-10-12 12:00:00,7829.417900000004
2017-10-12 13:00:00,7630.918125000004
2017-10-12 14:00:00,7494.868025000003
2017-10-12 15:00:00,7124.1284000000005
2017-10-12 16:00:00,6426.414470000001
2017-10-12 17:00:00,6335.23382
2017-10-12 18:00:00,5968.81397
2017-10-12 19:00:00,5721.986369999999
2017-10-12 20:00:00,5732.826869999999
2017-10-12 21:00:00,5373.159519999999
2017-10-12 22:00:00,5300.862149999999
2017-10-12 23:00:00,5279.07165
2017-10-13 00:00:00,5061.785325000003
2017-10-13 01:00:00,5156.776575000003
2017-10-13 02:00:00,5307.123720000001
2017-10-13 03:00:00,5684.588470000001
2017-10-13 04:00:00,6138.809069999998
2017-10-13 05:00:00,6581.534
2017-10-13 06:00:00,7026.5931
2017-10-13 07:00:00,7183.3460000000005
2017-10-13 08:00:00,7536.624019999999
2017-10-13 09:00:00,7684.12782
2017-10-13 10:00:00,7601.3513
2017-10-13 11:00:00,7664.9051
2017-10-13 12:00:00,7598.473275000003
2017-10-13 13:00:00,7364.1889
2017-10-13 14:00:00,6928.5979
2017-10-13 15:00:00,6507.9938
2017-10-13 16:00:00,6063.98042
2017-10-13 17:00:00,5896.335920000001
2017-10-13 18:00:00,5804.782970000001
2017-10-13 19:00:00,5464.477040000001
2017-10-13 20:00:00,5228.3622000000005
2017-10-13 21:00:00,4949.367150000001
2017-10-13 22:00:00,4819.4162
2017-10-13 23:00:00,4996.034225000003
2017-10-14 00:00:00,4931.43105
2017-10-14 01:00:00,4926.003500000001
2017-10-14 02:00:00,4893.773999999999
2017-10-14 03:00:00,5037.34492
2017-10-14 04:00:00,5648.659700000001
2017-10-14 05:00:00,6253.534049999998
2017-10-14 06:00:00,7170.1548999999995
2017-10-14 07:00:00,7634.5754250000045
2017-10-14 08:00:00,7548.895325000005
2017-10-14 09:00:00,7298.8885750000045
2017-10-14 10:00:00,7217.081125000004
2017-10-14 11:00:00,7107.562875000004
2017-10-14 12:00:00,6967.14555
2017-10-14 13:00:00,7103.9001
2017-10-14 14:00:00,6736.242899999999
2017-10-14 15:00:00,6400.70752
2017-10-14 16:00:00,6263.606220000001
2017-10-14 17:00:00,5902.8602900000005
2017-10-14 18:00:00,5664.52624
2017-10-14 19:00:00,5473.231570000001
2017-10-14 20:00:00,5311.166100000001
2017-10-14 21:00:00,5123.0815999999995
2017-10-14 22:00:00,4966.162625000005
2017-10-14 23:00:00,5108.662275000005
2017-10-15 00:00:00,4916.331
2017-10-15 01:00:00,4813.107175000006
2017-10-15 02:00:00,4906.224149999999
2017-10-15 03:00:00,4825.046325000007
2017-10-15 04:00:00,4907.777225000006
2017-10-15 05:00:00,5168.195600000006
2017-10-15 06:00:00,5170.661175000007
2017-10-15 07:00:00,5308.017975000006
2017-10-15 08:00:00,5507.240450000007
2017-10-15 09:00:00,5656.709775000007
2017-10-15 10:00:00,6049.707100000007
2017-10-15 11:00:00,6193.872975000007
2017-10-15 12:00:00,6213.8330000000005
2017-10-15 13:00:00,6185.737120000001
2017-10-15 14:00:00,5802.045470000001
2017-10-15 15:00:00,5678.418140000001
2017-10-15 16:00:00,5800.862859999999
2017-10-15 17:00:00,5666.497240000001
2017-10-15 18:00:00,5810.416740000001
2017-10-15 19:00:00,5730.936169999999
2017-10-15 20:00:00,5543.442970000001
2017-10-15 21:00:00,5506.02317
2017-10-15 22:00:00,5310.72262
2017-10-15 23:00:00,5164.740870000001
2017-10-16 00:00:00,5205.36537
2017-10-16 01:00:00,5107.71145
2017-10-16 02:00:00,5280.549900000001
2017-10-16 03:00:00,5300.106600000001
2017-10-16 04:00:00,5255.574775000006
2017-10-16 05:00:00,5444.719599999999
2017-10-16 06:00:00,5229.457199999999
2017-10-16 07:00:00,5251.6565
2017-10-16 08:00:00,5627.621099999999
2017-10-16 09:00:00,5727.6165
2017-10-16 10:00:00,6164.674799999999
2017-10-16 11:00:00,6276.934199999999
2017-10-16 12:00:00,6008.6372999999985
2017-10-16 13:00:00,5988.883499999999
2017-10-16 14:00:00,5887.38612
2017-10-16 15:00:00,5712.1934200000005
2017-10-16 16:00:00,5562.183899999999
2017-10-16 17:00:00,5366.8213
2017-10-16 18:00:00,5231.703775000006
2017-10-16 19:00:00,5283.291050000006
2017-10-16 20:00:00,5158.324175000006
2017-10-16 21:00:00,4888.547200000001
2017-10-16 22:00:00,4332.4331999999995
2017-10-16 23:00:00,3827.5487700000012
2017-10-17 00:00:00,3659.9188700000004
2017-10-17 01:00:00,3739.0198499999997
2017-10-17 02:00:00,4245.212800000001
2017-10-17 03:00:00,4992.0247
2017-10-17 04:00:00,5887.698199999999
2017-10-17 05:00:00,6401.311599999999
2017-10-17 06:00:00,6972.191669999999
2017-10-17 07:00:00,7496.021419999999
2017-10-17 08:00:00,7580.628419999999
2017-10-17 09:00:00,8001.73257
2017-10-17 10:00:00,8066.0182
2017-10-17 11:00:00,8044.5416000000005
2017-10-17 12:00:00,7978.0021
2017-10-17 13:00:00,7509.30195
2017-10-17 14:00:00,7146.5686000000005
2017-10-17 15:00:00,6803.47772
2017-10-17 16:00:00,6242.54572
2017-10-17 17:00:00,6334.12787
2017-10-17 18:00:00,6088.95919
2017-10-17 19:00:00,5646.566420000001
2017-10-17 20:00:00,5648.694370000001
2017-10-17 21:00:00,5296.766840000001
2017-10-17 22:00:00,5142.127300000001
2017-10-17 23:00:00,5110.242725000009
2017-10-18 00:00:00,5075.20637500001
2017-10-18 01:00:00,5061.33090000001
2017-10-18 02:00:00,5191.36762500001
2017-10-18 03:00:00,5578.34245
2017-10-18 04:00:00,6057.956099999999
2017-10-18 05:00:00,6653.121449999999
2017-10-18 06:00:00,7161.026249999999
2017-10-18 07:00:00,7486.1189699999995
2017-10-18 08:00:00,7776.51297
2017-10-18 09:00:00,7798.292520000001
2017-10-18 10:00:00,7928.024469999999
2017-10-18 11:00:00,7909.772649999999
2017-10-18 12:00:00,7560.119075000008
2017-10-18 13:00:00,7331.811575000008
2017-10-18 14:00:00,7037.194525000008
2017-10-18 15:00:00,6692.837100000008
2017-10-18 16:00:00,6650.535425000008
2017-10-18 17:00:00,6471.294875000009
2017-10-18 18:00:00,6162.482975000008
2017-10-18 19:00:00,6043.66452
2017-10-18 20:00:00,5857.140399999999
2017-10-18 21:00:00,5572.0681
2017-10-18 22:00:00,5312.356
2017-10-18 23:00:00,5129.532975000007
2017-10-19 00:00:00,4938.0046999999995
2017-10-19 01:00:00,4833.987
2017-10-19 02:00:00,5009.192475000009
2017-10-19 03:00:00,5306.808000000001
2017-10-19 04:00:00,5612.404249999999
2017-10-19 05:00:00,6277.93795
2017-10-19 06:00:00,7031.3581699999995
2017-10-19 07:00:00,7359.985925000009
2017-10-19 08:00:00,7806.640075000009
2017-10-19 09:00:00,8023.010250000009
2017-10-19 10:00:00,8070.206575000009
2017-10-19 11:00:00,8562.299575000008
2017-10-19 12:00:00,8390.771475000007
2017-10-19 13:00:00,8295.30025
2017-10-19 14:00:00,7689.347325000006
2017-10-19 15:00:00,6944.594025000005
2017-10-19 16:00:00,6502.936725000005
2017-10-19 17:00:00,6337.730425000005
2017-10-19 18:00:00,6483.68845
2017-10-19 19:00:00,6263.44927
2017-10-19 20:00:00,6102.58282
2017-10-19 21:00:00,5725.094349999999
2017-10-19 22:00:00,5273.335675000005
2017-10-19 23:00:00,5342.5196
2017-10-20 00:00:00,5500.068200000001
2017-10-20 01:00:00,5587.768570000001
2017-10-20 02:00:00,5843.664600000001
2017-10-20 03:00:00,6021.220675000005
2017-10-20 04:00:00,6439.981525000005
2017-10-20 05:00:00,7124.575525000004
2017-10-20 06:00:00,7881.62385
2017-10-20 07:00:00,8210.554549999999
2017-10-20 08:00:00,8600.54245
2017-10-20 09:00:00,8473.60275
2017-10-20 10:00:00,8463.8536
2017-10-20 11:00:00,8543.03305
2017-10-20 12:00:00,8716.928170000001
2017-10-20 13:00:00,8637.65747
2017-10-20 14:00:00,7935.15292
2017-10-20 15:00:00,7668.567870000001
2017-10-20 16:00:00,6951.041749999999
2017-10-20 17:00:00,6559.655899999999
2017-10-20 18:00:00,6688.1578
2017-10-20 19:00:00,6120.7616499999995
2017-10-20 20:00:00,5729.99265
2017-10-20 21:00:00,5511.102149999999
2017-10-20 22:00:00,5164.22075
2017-10-20 23:00:00,5070.1055
2017-10-21 00:00:00,4998.017999999999
2017-10-21 01:00:00,4869.01605
2017-10-21 02:00:00,5038.576800000001
2017-10-21 03:00:00,5678.640800000001
2017-10-21 04:00:00,5899.843575000003
2017-10-21 05:00:00,6398.046675000003
2017-10-21 06:00:00,6509.057775000003
2017-10-21 07:00:00,6612.276125000003
2017-10-21 08:00:00,7063.89427
2017-10-21 09:00:00,7245.17152
2017-10-21 10:00:00,7702.859619999999
2017-10-21 11:00:00,7757.30302
2017-10-21 12:00:00,7604.214720000001
2017-10-21 13:00:00,7231.031419999999
2017-10-21 14:00:00,6971.958069999999
2017-10-21 15:00:00,6402.733269999999
2017-10-21 16:00:00,6092.833670000001
2017-10-21 17:00:00,6306.033820000001
2017-10-21 18:00:00,6083.25424
2017-10-21 19:00:00,6037.83729
2017-10-21 20:00:00,6116.025769999999
2017-10-21 21:00:00,5737.01707
2017-10-21 22:00:00,5304.6983
2017-10-21 23:00:00,5246.836675000002
2017-10-22 00:00:00,5084.448175000002
2017-10-22 01:00:00,4894.000300000001
2017-10-22 02:00:00,5210.1724250000025
2017-10-22 03:00:00,5257.9126000000015
2017-10-22 04:00:00,5058.281319999999
2017-10-22 05:00:00,4993.605149999999
2017-10-22 06:00:00,4981.29552
2017-10-22 07:00:00,4777.5324500000015
2017-10-22 08:00:00,4899.74905
2017-10-22 09:00:00,5133.8673499999995
2017-10-22 10:00:00,5177.355275000001
2017-10-22 11:00:00,5618.7735
2017-10-22 12:00:00,5724.420925
2017-10-22 13:00:00,5835.391875000001
2017-10-22 14:00:00,5585.42892
2017-10-22 15:00:00,5556.88592
2017-10-22 16:00:00,5413.672689999999
2017-10-22 17:00:00,5392.8640399999995
2017-10-22 18:00:00,5521.590420000001
2017-10-22 19:00:00,5162.8191400000005
2017-10-22 20:00:00,5343.784320000001
2017-10-22 21:00:00,5401.69522
2017-10-22 22:00:00,5253.0526199999995
2017-10-22 23:00:00,5170.323549999999
2017-10-23 00:00:00,4792.847849999999
2017-10-23 01:00:00,4446.389849999999
2017-10-23 02:00:00,4321.413849999998
2017-10-23 03:00:00,4502.627224999998
2017-10-23 04:00:00,4639.038674999999
2017-10-23 05:00:00,4732.423924999999
2017-10-23 06:00:00,4834.112924999999
2017-10-23 07:00:00,4882.312999999999
2017-10-23 08:00:00,4986.363549999999
2017-10-23 09:00:00,5099.053649999999
2017-10-23 10:00:00,5478.812424999999
2017-10-23 11:00:00,5794.128624999999
2017-10-23 12:00:00,5893.390374999999
2017-10-23 13:00:00,6019.966899999999
2017-10-23 14:00:00,5914.162525
2017-10-23 15:00:00,5761.402725
2017-10-23 16:00:00,5994.999075000001
2017-10-23 17:00:00,5989.511299999999
2017-10-23 18:00:00,5789.963975
2017-10-23 19:00:00,5479.392774999999
2017-10-23 20:00:00,5247.457175
2017-10-23 21:00:00,5106.800775
2017-10-23 22:00:00,5108.116599999999
2017-10-23 23:00:00,5085.48295
2017-10-24 00:00:00,5020.1114499999985
2017-10-24 01:00:00,4905.800749999999
2017-10-24 02:00:00,5003.51855
2017-10-24 03:00:00,5518.9021999999995
2017-10-24 04:00:00,5893.071
2017-10-24 05:00:00,6352.5804499999995
2017-10-24 06:00:00,6846.39077
2017-10-24 07:00:00,7039.54329
2017-10-24 08:00:00,7590.052720000001
2017-10-24 09:00:00,7792.37952
2017-10-24 10:00:00,8046.461499999998
2017-10-24 11:00:00,8242.700099999998
2017-10-24 12:00:00,8088.9018700000015
2017-10-24 13:00:00,8039.97362
2017-10-24 14:00:00,7484.837820000001
2017-10-24 15:00:00,6902.1792
2017-10-24 16:00:00,6171.00025
2017-10-24 17:00:00,6077.66245
2017-10-24 18:00:00,5908.255
2017-10-24 19:00:00,5698.681119999999
2017-10-24 20:00:00,5599.37375
2017-10-24 21:00:00,5029.689050000001
2017-10-24 22:00:00,4935.234350000001
2017-10-24 23:00:00,5037.4288750000005
2017-10-25 00:00:00,5035.18595
2017-10-25 01:00:00,5403.945450000001
2017-10-25 02:00:00,5497.314275000001
2017-10-25 03:00:00,5884.4223250000005
2017-10-25 04:00:00,6449.051775
2017-10-25 05:00:00,6680.359575
2017-10-25 06:00:00,7085.454819999999
2017-10-25 07:00:00,7401.778419999999
2017-10-25 08:00:00,7463.07287
2017-10-25 09:00:00,7622.503049999999
2017-10-25 10:00:00,7999.173925
2017-10-25 11:00:00,7867.876125000001
2017-10-25 12:00:00,7888.111725000001
2017-10-25 13:00:00,7705.43105
2017-10-25 14:00:00,7164.14517
2017-10-25 15:00:00,6739.12457
2017-10-25 16:00:00,6571.65344
2017-10-25 17:00:00,6360.61044
2017-10-25 18:00:00,6128.93582
2017-10-25 19:00:00,5933.49474
2017-10-25 20:00:00,5528.16042
2017-10-25 21:00:00,5430.9299
2017-10-25 22:00:00,5261.8181
2017-10-25 23:00:00,5216.1821500000015
2017-10-26 00:00:00,4992.347725000001
2017-10-26 01:00:00,4772.506400000001
2017-10-26 02:00:00,4963.125825000001
2017-10-26 03:00:00,5115.496899999998
2017-10-26 04:00:00,5547.941599999999
2017-10-26 05:00:00,6020.081869999999
2017-10-26 06:00:00,6293.749749999999
2017-10-26 07:00:00,7038.48115
2017-10-26 08:00:00,7539.65352
2017-10-26 09:00:00,8131.9554499999995
2017-10-26 10:00:00,8168.017449999999
2017-10-26 11:00:00,7693.563075
2017-10-26 12:00:00,7506.925800000001
2017-10-26 13:00:00,6993.1463250000015
2017-10-26 14:00:00,6689.995575000002
2017-10-26 15:00:00,6603.455900000002
2017-10-26 16:00:00,6268.927925000002
2017-10-26 17:00:00,6052.55045
2017-10-26 18:00:00,5899.7176500000005
2017-10-26 19:00:00,5651.33515
2017-10-26 20:00:00,5420.158750000001
2017-10-26 21:00:00,5032.061549999999
2017-10-26 22:00:00,4899.0226999999995
2017-10-26 23:00:00,4848.39902
2017-10-27 00:00:00,4872.649620000001
2017-10-27 01:00:00,5032.234920000001
2017-10-27 02:00:00,5243.840020000001
2017-10-27 03:00:00,5685.7948
2017-10-27 04:00:00,6297.175275000002
2017-10-27 05:00:00,6795.270699999999
2017-10-27 06:00:00,7414.6538
2017-10-27 07:00:00,7714.31515
2017-10-27 08:00:00,7810.62952
2017-10-27 09:00:00,7883.36855
2017-10-27 10:00:00,8141.59875
2017-10-27 11:00:00,8240.6634
2017-10-27 12:00:00,8032.542225000004
2017-10-27 13:00:00,8031.483725000004
2017-10-27 14:00:00,7219.866075000004
2017-10-27 15:00:00,6661.116775000004
2017-10-27 16:00:00,6498.607819999999
2017-10-27 17:00:00,6324.292949999999
2017-10-27 18:00:00,6334.392499999999
2017-10-27 19:00:00,6231.227075000005
2017-10-27 20:00:00,5733.168150000005
2017-10-27 21:00:00,5196.605375000006
2017-10-27 22:00:00,5126.182275000006
2017-10-27 23:00:00,4872.248119999999
2017-10-28 00:00:00,4978.48502
2017-10-28 01:00:00,5116.622920000001
2017-10-28 02:00:00,5124.71314
2017-10-28 03:00:00,5414.689219999999
2017-10-28 04:00:00,5716.5369200000005
2017-10-28 05:00:00,6216.3478399999985
2017-10-28 06:00:00,6760.916899999999
2017-10-28 07:00:00,7330.995799999999
2017-10-28 08:00:00,7877.707399999999
2017-10-28 09:00:00,8200.248775000007
2017-10-28 10:00:00,8143.206575000006
2017-10-28 11:00:00,8188.785950000006
2017-10-28 12:00:00,7828.060100000006
2017-10-28 13:00:00,7571.9596750000055
2017-10-28 14:00:00,7267.4310500000065
2017-10-28 15:00:00,6658.167575000007
2017-10-28 16:00:00,6366.1894750000065
2017-10-28 17:00:00,5889.89915
2017-10-28 18:00:00,5847.1029
2017-10-28 19:00:00,5581.86105
2017-10-28 20:00:00,5331.49112
2017-10-28 21:00:00,5093.390670000001
2017-10-28 22:00:00,4746.05302
2017-10-28 23:00:00,4672.60407
2017-10-29 00:00:00,4669.49975
2017-10-29 01:00:00,4647.811449999999
2017-10-29 02:00:00,4694.04965
2017-10-29 03:00:00,4707.56377
2017-10-29 04:00:00,4772.08117
2017-10-29 05:00:00,4861.633919999999
2017-10-29 06:00:00,5011.79127
2017-10-29 07:00:00,5315.285125000008
2017-10-29 08:00:00,5356.880525000007
2017-10-29 09:00:00,5390.033475000007
2017-10-29 10:00:00,5423.0532
2017-10-29 11:00:00,5192.31662
2017-10-29 12:00:00,5208.055420000001
2017-10-29 13:00:00,5228.91882
2017-10-29 14:00:00,5134.544419999999
2017-10-29 15:00:00,5335.36742
2017-10-29 16:00:00,5326.4541199999985
2017-10-29 17:00:00,5251.13272
2017-10-29 18:00:00,5261.268775000007
2017-10-29 19:00:00,5071.362925000007
2017-10-29 20:00:00,5031.639975000006
2017-10-29 21:00:00,4971.148525000006
2017-10-29 22:00:00,4979.6877
2017-10-29 23:00:00,5002.0768
2017-10-30 00:00:00,4832.965
2017-10-30 01:00:00,4968.818000000001
2017-10-30 02:00:00,4757.2129
2017-10-30 03:00:00,4725.649519999999
2017-10-30 04:00:00,4840.204769999999
2017-10-30 05:00:00,4889.3721
2017-10-30 06:00:00,4940.981269999999
2017-10-30 07:00:00,4979.8355200000005
2017-10-30 08:00:00,5100.9589399999995
2017-10-30 09:00:00,4977.59441
2017-10-30 10:00:00,5195.7603899999995
2017-10-30 11:00:00,5224.692120000001
2017-10-30 12:00:00,5070.510649999999
2017-10-30 13:00:00,5049.85895
2017-10-30 14:00:00,5165.952670000001
2017-10-30 15:00:00,4987.372769999998
2017-10-30 16:00:00,5249.431820000001
2017-10-30 17:00:00,5385.09867
2017-10-30 18:00:00,5185.8032
2017-10-30 19:00:00,5105.200249999999
2017-10-30 20:00:00,4784.40175
2017-10-30 21:00:00,4587.47695
2017-10-30 22:00:00,4498.625000000001
2017-10-30 23:00:00,4597.0947
2017-10-31 00:00:00,4638.35795
2017-10-31 01:00:00,4594.57437
2017-10-31 02:00:00,4563.753770000001
2017-10-31 03:00:00,4893.12247
2017-10-31 04:00:00,5396.53047
2017-10-31 05:00:00,6126.36075
2017-10-31 06:00:00,6609.53497
2017-10-31 07:00:00,7179.86207
2017-10-31 08:00:00,7458.2932
2017-10-31 09:00:00,7819.80015
2017-10-31 10:00:00,7943.234025000002
2017-10-31 11:00:00,7763.4167750000015
2017-10-31 12:00:00,7595.920099999999
2017-10-31 13:00:00,6940.35455
2017-10-31 14:00:00,6567.490625000002
2017-10-31 15:00:00,6211.8893750000025
2017-10-31 16:00:00,5812.577550000002
2017-10-31 17:00:00,5783.580125000002
2017-10-31 18:00:00,5772.569900000002
2017-10-31 19:00:00,5500.367500000002
2017-10-31 20:00:00,5221.377925000002
2017-10-31 21:00:00,4899.228925000002
2017-10-31 22:00:00,4745.3412750000025
2017-10-31 23:00:00,4709.607775000002
2017-11-01 00:00:00,4796.665750000001
2017-11-01 01:00:00,4896.876489999999
2017-11-01 02:00:00,5028.75099
2017-11-01 03:00:00,5358.331389999999
2017-11-01 04:00:00,5939.19057
2017-11-01 05:00:00,6782.678199999999
2017-11-01 06:00:00,7134.397675000001
2017-11-01 07:00:00,7554.591150000001
2017-11-01 08:00:00,7669.286925000001
2017-11-01 09:00:00,7417.827475
2017-11-01 10:00:00,7700.4999
2017-11-01 11:00:00,7671.460499999999
2017-11-01 12:00:00,7377.3051749999995
2017-11-01 13:00:00,7295.694824999999
2017-11-01 14:00:00,6765.627224999998
2017-11-01 15:00:00,6379.43715
2017-11-01 16:00:00,6106.03755
2017-11-01 17:00:00,5650.99935
2017-11-01 18:00:00,5732.131549999999
2017-11-01 19:00:00,5450.771299999999
2017-11-01 20:00:00,5498.827199999999
2017-11-01 21:00:00,5456.28645
2017-11-01 22:00:00,5270.264199999999
2017-11-01 23:00:00,5137.254549999999
2017-11-02 00:00:00,4941.149170000001
2017-11-02 01:00:00,4781.465319999999
2017-11-02 02:00:00,4638.881720000001
2017-11-02 03:00:00,5038.332239999999
2017-11-02 04:00:00,5592.464299999999
2017-11-02 05:00:00,6403.24427
2017-11-02 06:00:00,7084.566040000001
2017-11-02 07:00:00,7533.583570000001
2017-11-02 08:00:00,7884.14599
2017-11-02 09:00:00,7873.4058700000005
2017-11-02 10:00:00,8110.74895
2017-11-02 11:00:00,7963.6211
2017-11-02 12:00:00,7878.0578000000005
2017-11-02 13:00:00,7654.0280999999995
2017-11-02 14:00:00,7001.117919999999
2017-11-02 15:00:00,6675.598139999999
2017-11-02 16:00:00,6182.747759999999
2017-11-02 17:00:00,5949.936159999999
2017-11-02 18:00:00,5940.145040000001
2017-11-02 19:00:00,5680.599020000001
2017-11-02 20:00:00,5311.713600000001
2017-11-02 21:00:00,5317.59375
2017-11-02 22:00:00,5149.92735
2017-11-02 23:00:00,5164.572975000001
2017-11-03 00:00:00,5163.97985
2017-11-03 01:00:00,5014.8171250000005
2017-11-03 02:00:00,5164.175125000001
2017-11-03 03:00:00,5310.64962
2017-11-03 04:00:00,5985.733549999999
2017-11-03 05:00:00,6573.12804
2017-11-03 06:00:00,6963.867840000001
2017-11-03 07:00:00,7605.621799999999
2017-11-03 08:00:00,7617.272599999998
2017-11-03 09:00:00,7768.1252749999985
2017-11-03 10:00:00,7729.537474999999
2017-11-03 11:00:00,7845.850200000001
2017-11-03 12:00:00,8063.4924
2017-11-03 13:00:00,7564.70895
2017-11-03 14:00:00,7174.122450000001
2017-11-03 15:00:00,6726.16525
2017-11-03 16:00:00,6221.7699250000005
2017-11-03 17:00:00,6153.679175
2017-11-03 18:00:00,5978.5686000000005
2017-11-03 19:00:00,5592.10295
2017-11-03 20:00:00,5276.72652
2017-11-03 21:00:00,5019.27742
2017-11-03 22:00:00,4868.9394
2017-11-03 23:00:00,4579.187800000001
2017-11-04 00:00:00,4476.9586
2017-11-04 01:00:00,4518.072199999999
2017-11-04 02:00:00,4638.142599999999
2017-11-04 03:00:00,5114.4529999999995
2017-11-04 04:00:00,5489.994199999999
2017-11-04 05:00:00,5767.7957
2017-11-04 06:00:00,6372.3306
2017-11-04 07:00:00,6775.7468499999995
2017-11-04 08:00:00,6825.19705
2017-11-04 09:00:00,6798.9608499999995
2017-11-04 10:00:00,6774.898225
2017-11-04 11:00:00,6526.420825
2017-11-04 12:00:00,6598.986475000001
2017-11-04 13:00:00,6673.2512
2017-11-04 14:00:00,6237.64377
2017-11-04 15:00:00,5908.05242
2017-11-04 16:00:00,5687.22924
2017-11-04 17:00:00,5322.913619999999
2017-11-04 18:00:00,5468.17632
2017-11-04 19:00:00,5346.735340000001
2017-11-04 20:00:00,5180.99432
2017-11-04 21:00:00,5240.8598
2017-11-04 22:00:00,4932.234049999998
2017-11-04 23:00:00,4688.322799999999
2017-11-05 00:00:00,4560.987075000001
2017-11-05 01:00:00,4612.309725000001
2017-11-05 02:00:00,4462.694400000001
2017-11-05 03:00:00,4622.022375000001
2017-11-05 04:00:00,4799.896000000002
2017-11-05 05:00:00,4676.648275000001
2017-11-05 06:00:00,4882.816699999999
2017-11-05 07:00:00,5046.0155
2017-11-05 08:00:00,5219.164199999999
2017-11-05 09:00:00,5550.438200000001
2017-11-05 10:00:00,5568.224650000001
2017-11-05 11:00:00,5600.852000000001
2017-11-05 12:00:00,5604.837799999999
2017-11-05 13:00:00,5455.6404
2017-11-05 14:00:00,5498.507825000001
2017-11-05 15:00:00,5529.083875000001
2017-11-05 16:00:00,5238.823100000001
2017-11-05 17:00:00,5202.206300000003
2017-11-05 18:00:00,5077.071525000003
2017-11-05 19:00:00,4961.373825000003
2017-11-05 20:00:00,5119.6652
2017-11-05 21:00:00,4847.220075000003
2017-11-05 22:00:00,4866.568725000003
2017-11-05 23:00:00,5576.384225000003
2017-11-06 00:00:00,5448.210825000004
2017-11-06 01:00:00,5492.063750000001
2017-11-06 02:00:00,5621.171550000001
2017-11-06 03:00:00,4719.265669999999
2017-11-06 04:00:00,4595.005069999999
2017-11-06 05:00:00,4714.63382
2017-11-06 06:00:00,4696.37287
2017-11-06 07:00:00,4967.009425000002
2017-11-06 08:00:00,5223.5825250000025
2017-11-06 09:00:00,5339.367825000002
2017-11-06 10:00:00,5447.637775000002
2017-11-06 11:00:00,5469.475719999999
2017-11-06 12:00:00,5553.765170000001
2017-11-06 13:00:00,5477.4546199999995
