Datetime (he),Site Load (kW)zz,Site Load (kW)/1,DA Price ($/kWh)
6/23/17 20:00,5095.7151,0,52.10648
6/23/17 21:00,4936.2432,0,47.17073
6/23/17 22:00,4847.1948,0,36.47463
6/23/17 23:00,4754.8767,0,32.8591
6/24/17 0:00,4694.424,0,28.47298
6/24/17 1:00,4600.365,0,25.5451
6/24/17 2:00,4397.8221,0,25.50454
6/24/17 3:00,4118.0328,0,28.71751
6/24/17 4:00,4068.3678,0,28.30738
6/24/17 5:00,4019.9922,0,29.28278
6/24/17 6:00,4029.9252,0,26.78411
6/24/17 7:00,4080.2349,0,21.27687
6/24/17 8:00,4167.9015,0,21.31571
6/24/17 9:00,4293.6327,0,23.43821
6/24/17 10:00,4284.5376,0,28.12283
6/24/17 11:00,4478.4936,0,31.48746
6/24/17 12:00,4545.3744,0,34.54406
6/24/17 13:00,4542.9174,0,35.93734
6/24/17 14:00,4565.8095,0,37.00249
6/24/17 15:00,4560.5553,0,39.00005
6/24/17 16:00,4566.3114,0,44.00221
6/24/17 17:00,4536.1449,0,47.40618
6/24/17 18:00,4462.2249,0,53.3177
6/24/17 19:00,4395.5079,0,71.90126
6/24/17 20:00,4306.0899,0,51.88425
6/24/17 21:00,4234.2867,0,46.97
6/24/17 22:00,4221.6594,0,37.50492
6/24/17 23:00,4170.8667,0,33.68
6/25/17 0:00,4107.075,0,33.53566
6/25/17 1:00,3864.5334,0,30.65852
6/25/17 2:00,3701.1156,0,31.49478
6/25/17 3:00,3645.9087,0,30.53501
6/25/17 4:00,3625.2951,0,31.10095
6/25/17 5:00,3613.218,0,31.19275
6/25/17 6:00,3605.2842,0,25.0356
6/25/17 7:00,3643.9116,0,14.41143
6/25/17 8:00,3784.8321,0,6.02
6/25/17 9:00,4068.5043,0,12.2135
6/25/17 10:00,4281.4212,0,22.82264
6/25/17 11:00,4338.6609,0,28.81288
6/25/17 12:00,4381.3455,0,29.92619
6/25/17 13:00,4408.0071,0,35.0011
6/25/17 14:00,4439.2656,0,35.66389
6/25/17 15:00,4430.4498,0,38.25565
6/25/17 16:00,4388.7648,0,43.7527
6/25/17 17:00,4363.7706,0,47.69048
6/25/17 18:00,4313.0094,0,53.83263
6/25/17 19:00,4259.4132,0,80.33155
6/25/17 20:00,4178.5422,0,53.94279
6/25/17 21:00,4160.1798,0,43.51308
6/25/17 22:00,4151.2065,0,34.28453
6/25/17 23:00,4115.8404,0,30.58415
6/26/17 0:00,4092.0684,0,27.74608
6/26/17 1:00,4056.0912,0,22.77047
6/26/17 2:00,4006.0776,0,21.67251
6/26/17 3:00,3972.6015,0,21.12802
6/26/17 4:00,3932.9724,0,23.27398
6/26/17 5:00,3924.123,0,27.81975
6/26/17 6:00,3925.1457,0,34.70067
6/26/17 7:00,3994.9728,0,30.54134
6/26/17 8:00,4151.7441,0,25.76867
6/26/17 9:00,4263.5712,0,25.20416
6/26/17 10:00,4337.949,0,30.30048
6/26/17 11:00,4460.8746,0,32.91424
6/26/17 12:00,4778.3106,0,34.30489
6/26/17 13:00,4799.9763,0,36.47777
6/26/17 14:00,4617.942,0,38.6044
6/26/17 15:00,4472.4309,0,41.34904
6/26/17 16:00,4472.0613,0,43.12557
6/26/17 17:00,4450.2948,0,45.75016
6/26/17 18:00,4443.1254,0,53.46354
6/26/17 19:00,4412.8266,0,72.95877
6/26/17 20:00,4381.6374,0,51.8775
6/26/17 21:00,4290.8628,0,45.5283
6/26/17 22:00,4247.4096,0,34.57
6/26/17 23:00,4176.7026,0,30.68598
6/27/17 0:00,4153.0587,0,28.80884
6/27/17 1:00,4134.8454,0,25.26386
6/27/17 2:00,4099.5507,0,24.15879
6/27/17 3:00,3912.6927,0,23.337
6/27/17 4:00,4001.9028,0,24.44733
6/27/17 5:00,3977.4714,0,28.3601
6/27/17 6:00,3962.5425,0,31.66008
6/27/17 7:00,3714.0537,0,28.72878
6/27/17 8:00,3783.6771,0,23.55131
6/27/17 9:00,3791.4765,0,22.2551
6/27/17 10:00,3780.252,0,24.69941
6/27/17 11:00,3889.9077,0,25.75569
6/27/17 12:00,4059.1068,0,27.45528
6/27/17 13:00,4064.7684,0,30.80207
6/27/17 14:00,4050.8097,0,34.3853
6/27/17 15:00,4033.0962,0,35.04474
6/27/17 16:00,3999.0342,0,36.98365
6/27/17 17:00,3929.9022,0,38.02966
6/27/17 18:00,3881.5476,0,46.01435
6/27/17 19:00,3679.7775,0,54.6013
6/27/17 20:00,3571.344,0,48.36566
6/27/17 21:00,3608.5833,0,40.30271
6/27/17 22:00,3260.9598,0,32.80952
6/27/17 23:00,3249.7143,0,28.54721
6/28/17 0:00,3227.6937,0,26.56962
6/28/17 1:00,3205.7046,0,23.70088
6/28/17 2:00,3191.1705,0,21.43321
6/28/17 3:00,3177.7011,0,21.8058
6/28/17 4:00,3180.9141,0,23.17931
6/28/17 5:00,3542.1225,0,26.24255
6/28/17 6:00,3583.9902,0,27.39978
6/28/17 7:00,3599.8893,0,25.35819
6/28/17 8:00,3627.2859,0,18.99961
6/28/17 9:00,3649.7139,0,18.69499
6/28/17 10:00,3750.6042,0,22.51375
6/28/17 11:00,3758.643,0,23.4546
6/28/17 12:00,3797.0856,0,25.74528
6/28/17 13:00,3833.2413,0,29.22813
6/28/17 14:00,3873.7419,0,31.93061
6/28/17 15:00,3899.4501,0,30.93481
6/28/17 16:00,3853.3047,0,34.74495
6/28/17 17:00,3820.2843,0,35.77144
6/28/17 18:00,3806.4474,0,45.22833
6/28/17 19:00,3823.0773,0,59.11195
6/28/17 20:00,3801.1575,0,47.2805
6/28/17 21:00,3772.4232,0,38.76618
6/28/17 22:00,3760.7094,0,31.31154
6/28/17 23:00,3746.4903,0,29.33358
6/29/17 0:00,3716.1747,0,32.7801
6/29/17 1:00,3668.6034,0,25.30612
6/29/17 2:00,3575.0022,0,24.07879
6/29/17 3:00,3530.4129,0,22.30677
6/29/17 4:00,3525.7341,0,25.08762
6/29/17 5:00,3540.5412,0,29.08782
6/29/17 6:00,3541.9608,0,28.0182
6/29/17 7:00,3587.2977,0,22.51432
6/29/17 8:00,3727.3803,0,23.01168
6/29/17 9:00,3878.8281,0,20.42884
6/29/17 10:00,3977.1291,0,22.00738
6/29/17 11:00,3955.3311,0,22.49097
6/29/17 12:00,3986.7639,0,24.30691
6/29/17 13:00,4032.0861,0,27.50698
6/29/17 14:00,4076.2995,0,30.2267
6/29/17 15:00,4080.0102,0,33.43508
6/29/17 16:00,4055.3835,0,33.34821
6/29/17 17:00,4043.613,0,34.69232
6/29/17 18:00,3996.1173,0,41.0096
6/29/17 19:00,3957.7923,0,55.45722
6/29/17 20:00,3875.9469,0,45.96994
6/29/17 21:00,3817.8336,0,37.13078
6/29/17 22:00,3854.7033,0,32.87468
6/29/17 23:00,3798.6228,0,29.74499
6/30/17 0:00,3747.7482,0,26.17761
6/30/17 1:00,3693.3393,0,23.80699
6/30/17 2:00,3652.278,0,22.64242
6/30/17 3:00,3624.9087,0,21.32993
6/30/17 4:00,3604.0788,0,23.91671
6/30/17 5:00,3586.2309,0,28.51
6/30/17 6:00,3605.8974,0,26.53823
6/30/17 7:00,3654.4473,0,22.70182
6/30/17 8:00,3827.7561,0,21.4591
6/30/17 9:00,4003.2153,0,22.52468
6/30/17 10:00,4097.8938,0,23.71054
6/30/17 11:00,4140.8808,0,28.08555
6/30/17 12:00,4210.4202,0,27.22412
6/30/17 13:00,4216.6152,0,30.37263
6/30/17 14:00,4332.3399,0,33.36208
6/30/17 15:00,4493.6514,0,32.76206
6/30/17 16:00,4498.9917,0,34.94822
6/30/17 17:00,4420.4055,0,35.52093
6/30/17 18:00,4410.6468,0,41.14703
6/30/17 19:00,4415.4432,0,54.08172
6/30/17 20:00,4348.8984,0,46.33638
6/30/17 21:00,4314.4521,0,36.52435
6/30/17 22:00,4284.4032,0,32.26003
6/30/17 23:00,4257.6492,0,29.16127
7/1/17 0:00,4230.4773,0,31.63269
7/1/17 1:00,4182.0408,0,25.98873
7/1/17 2:00,4168.9452,0,28.95291
7/1/17 3:00,4166.2488,0,25.71751
7/1/17 4:00,4145.2404,0,25.43703
7/1/17 5:00,4106.6592,0,26.76595
7/1/17 6:00,4071.09,0,21.48866
7/1/17 7:00,4081.0728,0,13.96861
7/1/17 8:00,4218.4884,0,10.31228
7/1/17 9:00,4347.462,0,13.15242
7/1/17 10:00,4446.3972,0,13.95052
7/1/17 11:00,4451.6892,0,18.06438
7/1/17 12:00,4477.872,0,20.38956
7/1/17 13:00,4493.0424,0,23.28784
7/1/17 14:00,4505.256,0,26.05489
7/1/17 15:00,4504.6764,0,27.91021
7/1/17 16:00,4480.1652,0,30.86847
7/1/17 17:00,4435.2672,0,34.28356
7/1/17 18:00,4388.2524,0,40.28283
7/1/17 19:00,4355.7612,0,51.17474
7/1/17 20:00,4265.2932,0,49.84858
7/1/17 21:00,4186.2744,0,42.80854
7/1/17 22:00,4196.346,0,34.39857
7/1/17 23:00,4111.5228,0,30.74033
7/2/17 0:00,4060.4592,0,28.65086
7/2/17 1:00,4024.3392,0,25.13493
7/2/17 2:00,3982.8432,0,27.41481
7/2/17 3:00,3952.5444,0,26.03126
7/2/17 4:00,3937.9788,0,26.20594
7/2/17 5:00,3920.3304,0,26.33555
7/2/17 6:00,3932.8548,0,22.30004
7/2/17 7:00,3974.4012,0,11.77759
7/2/17 8:00,4121.3676,0,9.55272
7/2/17 9:00,4249.1568,0,9.60724
7/2/17 10:00,4293.5004,0,11.8885
7/2/17 11:00,4344.3876,0,12.8743
7/2/17 12:00,4613.2884,0,16.68621
7/2/17 13:00,4479.1656,0,20.0554
7/2/17 14:00,4486.5324,0,23.23507
7/2/17 15:00,4492.152,0,27.50543
7/2/17 16:00,4448.5392,0,29.43322
7/2/17 17:00,4412.2932,0,32.89339
7/2/17 18:00,4419.954,0,40.05414
7/2/17 19:00,4379.55,0,51.48659
7/2/17 20:00,4317.7008,0,51.8892
7/2/17 21:00,4299.7332,0,44.16447
7/2/17 22:00,4271.862,0,33.51062
7/2/17 23:00,4136.0088,0,28.72844
7/3/17 0:00,4105.7352,0,26.58792
7/3/17 1:00,4060.7784,0,24.96756
7/3/17 2:00,4029.0936,0,25.03152
7/3/17 3:00,3967.6896,0,24.6826
7/3/17 4:00,3921.3972,0,25.21037
7/3/17 5:00,3873.8364,0,33.06108
7/3/17 6:00,3837.5568,0,34.54687
7/3/17 7:00,3806.9136,0,23.7941
7/3/17 8:00,3762.8976,0,17.56892
7/3/17 9:00,3869.5944,0,17.92197
7/3/17 10:00,3911.082,0,18.95223
7/3/17 11:00,3917.3484,0,21.76731
7/3/17 12:00,3939.5664,0,21.83227
7/3/17 13:00,3966.018,0,25.88602
7/3/17 14:00,3988.7484,0,29.04066
7/3/17 15:00,3992.3772,0,30.41257
7/3/17 16:00,3977.0892,0,33.00017
7/3/17 17:00,3913.8456,0,36.8673
7/3/17 18:00,3911.082,0,44.80938
7/3/17 19:00,3916.8276,0,54.16
7/3/17 20:00,3851.9208,0,50.79405
7/3/17 21:00,3815.3976,0,41.86003
7/3/17 22:00,3845.3184,0,30.89598
7/3/17 23:00,3797.598,0,29.37815
7/4/17 0:00,3754.5312,0,31.52032
7/4/17 1:00,3701.5524,0,28.69984
7/4/17 2:00,3676.5876,0,29.23381
7/4/17 3:00,3658.326,0,26.67036
7/4/17 4:00,3671.1528,0,27.69072
7/4/17 5:00,3670.1784,0,28.56463
7/4/17 6:00,3685.0296,0,22.65523
7/4/17 7:00,3701.2836,0,16.61526
7/4/17 8:00,3733.3884,0,11.17594
7/4/17 9:00,3777.7236,0,15.04146
7/4/17 10:00,3780.1596,0,16.29078
7/4/17 11:00,3773.5236,0,20.90468
7/4/17 12:00,3807.1992,0,22.71436
7/4/17 13:00,3810.0888,0,26.10821
7/4/17 14:00,3812.2644,0,29.3811
7/4/17 15:00,3781.4028,0,31.43487
7/4/17 16:00,3732.4728,0,34.75517
7/4/17 17:00,3706.5168,0,36.17134
7/4/17 18:00,3727.3992,0,44.04057
7/4/17 19:00,3706.0464,0,54.9051
7/4/17 20:00,3702.3,0,45.03362
7/4/17 21:00,3715.3452,0,37.68
7/4/17 22:00,3705.5172,0,32.05369
7/4/17 23:00,3671.1948,0,28.99574
7/5/17 0:00,3647.2464,0,30.67599
7/5/17 1:00,3631.3956,0,28.43442
7/5/17 2:00,3630.1356,0,25.75862
7/5/17 3:00,3630.1356,0,24.66051
7/5/17 4:00,3601.9872,0,25.41282
7/5/17 5:00,3606.3972,0,28.22435
7/5/17 6:00,3605.7084,0,34.16871
7/5/17 7:00,3615.9816,0,31.60181
7/5/17 8:00,3676.7724,0,26.56435
7/5/17 9:00,3731.9772,0,29.16268
7/5/17 10:00,3746.0136,0,32.51578
7/5/17 11:00,3792.4236,0,34.24725
7/5/17 12:00,3855.1464,0,34.85078
7/5/17 13:00,3869.1828,0,36.36681
7/5/17 14:00,3896.2644,0,39.76495
7/5/17 15:00,3881.4552,0,43.40574
7/5/17 16:00,3873.3072,0,48.10761
7/5/17 17:00,3877.4988,0,50.56716
7/5/17 18:00,3862.4376,0,55.52141
7/5/17 19:00,3858.834,0,78.79596
7/5/17 20:00,3832.2144,0,52.86297
7/5/17 21:00,3816.2544,0,44.68834
7/5/17 22:00,3822.5712,0,34.67653
7/5/17 23:00,3775.926,0,30.79544
7/6/17 0:00,3727.8108,0,30.17939
7/6/17 1:00,3738.1596,0,27.66954
7/6/17 2:00,3710.6496,0,26.21053
7/6/17 3:00,3681.5352,0,25.45836
7/6/17 4:00,3705.45,0,25.4473
7/6/17 5:00,3712.8084,0,26.75781
7/6/17 6:00,3723.8964,0,31.93811
7/6/17 7:00,3828.5436,0,30.92862
7/6/17 8:00,4216.044,0,26.79663
7/6/17 9:00,4352.4936,0,30.00526
7/6/17 10:00,4474.3608,0,34.75538
7/6/17 11:00,4545.9036,0,37.48935
7/6/17 12:00,4882.0548,0,38.1705
7/6/17 13:00,4734.4836,0,40.86603
7/6/17 14:00,4742.0016,0,44.81309
7/6/17 15:00,4738.4988,0,48.51
7/6/17 16:00,4709.3592,0,52.1
7/6/17 17:00,4669.8876,0,54.03901
7/6/17 18:00,4622.5368,0,68.14713
7/6/17 19:00,4556.8236,0,77.30795
7/6/17 20:00,4484.3988,0,54.99
7/6/17 21:00,4400.1048,0,46.22735
7/6/17 22:00,4403.0784,0,37.61331
7/6/17 23:00,4361.9184,0,33.51
7/7/17 0:00,4364.9172,0,32.52955
7/7/17 1:00,4350.5448,0,29.20378
7/7/17 2:00,4346.8824,0,27.31616
7/7/17 3:00,4336.0632,0,27.22487
7/7/17 4:00,4313.484,0,27.31911
7/7/17 5:00,4341.9432,0,28.9992
7/7/17 6:00,4370.7384,0,34.68697
7/7/17 7:00,4428.8832,0,33.21624
7/7/17 8:00,4618.8912,0,31.8877
7/7/17 9:00,4782.666,0,34.52597
7/7/17 10:00,4856.9052,0,37.62591
7/7/17 11:00,4902.618,0,42.96826
7/7/17 12:00,4972.3716,0,46.85177
7/7/17 13:00,4998.9744,0,51.71631
7/7/17 14:00,5158.6836,0,56.42073
7/7/17 15:00,5226.942,0,62.06633
7/7/17 16:00,5181.0276,0,71.98573
7/7/17 17:00,5139.792,0,87.56813
7/7/17 18:00,5141.7576,0,118.97563
7/7/17 19:00,5106.99,0,138.25839
7/7/17 20:00,5052.8352,0,64.78036
7/7/17 21:00,4955.6304,0,52.99306
7/7/17 22:00,4948.566,0,43.2905
7/7/17 23:00,4881.2316,0,39.48627
7/8/17 0:00,4817.2488,0,37.61721
7/8/17 1:00,4760.1708,0,33.69
7/8/17 2:00,4735.4832,0,32.39867
7/8/17 3:00,4693.7352,0,30.41269
7/8/17 4:00,4656.0528,0,29.47855
7/8/17 5:00,4638.9336,0,28.71083
7/8/17 6:00,3433.9704,0,30.07967
7/8/17 7:00,4536.042,0,26.39569
7/8/17 8:00,4861.8444,0,25.46591
7/8/17 9:00,4971.8676,0,30.5573
7/8/17 10:00,5054.4228,0,34.51176
7/8/17 11:00,5105.5032,0,38.0981
7/8/17 12:00,5140.6068,0,41.19653
7/8/17 13:00,5195.3916,0,45.45622
7/8/17 14:00,5204.5224,0,49.29
7/8/17 15:00,5217.9456,0,52.466
7/8/17 16:00,5152.6104,0,55.87012
7/8/17 17:00,5058.0516,0,65.14214
7/8/17 18:00,5080.3956,0,84.85077
7/8/17 19:00,4995.102,0,98.03546
7/8/17 20:00,4948.2216,0,55.01034
7/8/17 21:00,4937.814,0,48.35774
7/8/17 22:00,4927.3644,0,41.03934
7/8/17 23:00,4869.1272,0,36.84573
7/9/17 0:00,4793.6532,0,37.70646
7/9/17 1:00,4696.482,0,34.11929
7/9/17 2:00,4627.6104,0,32.71076
7/9/17 3:00,4610.1636,0,30.55659
7/9/17 4:00,4568.592,0,29.6289
7/9/17 5:00,4525.0968,0,29.60194
7/9/17 6:00,4424.6832,0,26.81746
7/9/17 7:00,4297.8852,0,21.35486
7/9/17 8:00,4428.8832,0,19.92681
7/9/17 9:00,4521.4428,0,22.47501
7/9/17 10:00,4462.9956,0,28.41983
7/9/17 11:00,4449.9252,0,31.45876
7/9/17 12:00,4608.3744,0,36.54895
7/9/17 13:00,4664.2176,0,40.08293
7/9/17 14:00,4693.3656,0,41.01768
7/9/17 15:00,4683.5712,0,47.22571
7/9/17 16:00,4697.5572,0,50.20254
7/9/17 17:00,4664.5452,0,54.45263
7/9/17 18:00,4662.5628,0,60.92826
7/9/17 19:00,4584.6108,0,78.38954
7/9/17 20:00,4465.4148,0,54.48187
7/9/17 21:00,4475.5788,0,47.10454
7/9/17 22:00,4441.4076,0,37.42793
7/9/17 23:00,4428.2532,0,33.06842
7/10/17 0:00,4410.1428,0,31.72517
7/10/17 1:00,4406.766,0,28.64185
7/10/17 2:00,4415.4264,0,27.51086
7/10/17 3:00,4402.9776,0,26.40266
7/10/17 4:00,4308.9648,0,26.4317
7/10/17 5:00,4216.758,0,28.19708
7/10/17 6:00,4167.7692,0,32.03042
7/10/17 7:00,4187.5176,0,31.84849
7/10/17 8:00,4329.8304,0,29.63172
7/10/17 9:00,4443.5832,0,30.8248
7/10/17 10:00,4511.7492,0,33.41578
7/10/17 11:00,4484.4156,0,34.94691
7/10/17 12:00,4528.5492,0,36.3482
7/10/17 13:00,4558.3188,0,39.82885
7/10/17 14:00,4533.06,0,45.13439
7/10/17 15:00,4542.6108,0,47.7174
7/10/17 16:00,4499.3508,0,51.1459
7/10/17 17:00,4472.454,0,53.07173
7/10/17 18:00,4450.6224,0,71.04868
7/10/17 19:00,4407.2616,0,79.12287
7/10/17 20:00,4337.508,0,56.10929
7/10/17 21:00,4248.2076,0,44.48436
7/10/17 22:00,4244.0412,0,34.94943
7/10/17 23:00,4194.3048,0,33.87454
7/11/17 0:00,4132.4808,0,31.07009
7/11/17 1:00,4108.4736,0,28.63242
7/11/17 2:00,4086.1464,0,28.49405
7/11/17 3:00,4055.1924,0,26.20611
7/11/17 4:00,4018.7448,0,26.59114
7/11/17 5:00,3993.7884,0,29.32885
7/11/17 6:00,3981.1968,0,31.65236
7/11/17 7:00,3985.086,0,32.16678
7/11/17 8:00,4051.7652,0,29.60063
7/11/17 9:00,4110.1452,0,29.58822
7/11/17 10:00,4187.9292,0,34.2265
7/11/17 11:00,4215.6996,0,35.38173
7/11/17 12:00,4249.2828,0,35.78253
7/11/17 13:00,4290.804,0,38.30503
7/11/17 14:00,4294.0884,0,39.66835
7/11/17 15:00,4302.1944,0,41.51007
7/11/17 16:00,4228.8204,0,47.18125
7/11/17 17:00,4211.1468,0,47.37837
7/11/17 18:00,4245.5112,0,53.23956
7/11/17 19:00,4272.7944,0,59.89542
7/11/17 20:00,4245.8976,0,49.95842
7/11/17 21:00,4252.1724,0,42.83585
7/11/17 22:00,4251.8616,0,34.71956
7/11/17 23:00,4206.8796,0,33.88695
7/12/17 0:00,4183.8552,0,30.4168
7/12/17 1:00,4162.5024,0,27.59279
7/12/17 2:00,4115.496,0,26.80368
7/12/17 3:00,4083.87,0,25.86467
7/12/17 4:00,4070.724,0,26.01315
7/12/17 5:00,4056.444,0,28.18112
7/12/17 6:00,4056.066,0,30.36735
7/12/17 7:00,4047.4476,0,30.7586
7/12/17 8:00,4089.9684,0,27.09452
7/12/17 9:00,4155.5304,0,28.29707
7/12/17 10:00,4214.28,0,30.2341
7/12/17 11:00,4281.2364,0,33.33229
7/12/17 12:00,4319.0952,0,36.94904
7/12/17 13:00,4356.2316,0,39.6539
7/12/17 14:00,4333.224,0,40.99239
7/12/17 15:00,4334.0136,0,45.64615
7/12/17 16:00,4311.426,0,47.23286
7/12/17 17:00,4288.6452,0,51.27541
7/12/17 18:00,4319.3472,0,55.80921
7/12/17 19:00,4352.2752,0,69.90254
7/12/17 20:00,4322.9928,0,53.22652
7/12/17 21:00,4299.12,0,43.79401
7/12/17 22:00,4297.944,0,36.35056
7/12/17 23:00,4267.452,0,33.71933
7/13/17 0:00,4220.79,0,29.22838
7/13/17 1:00,4195.6404,0,25.76026
7/13/17 2:00,4146.786,0,25.16598
7/13/17 3:00,4114.5972,0,23.96636
7/13/17 4:00,4135.572,0,25.14595
7/13/17 5:00,4138.8564,0,28.69458
7/13/17 6:00,4142.9388,0,31.02435
7/13/17 7:00,4203.4944,0,30.21751
7/13/17 8:00,4378.6428,0,27.80025
7/13/17 9:00,4554.7572,0,26.41584
7/13/17 10:00,4643.6628,0,28.3964
7/13/17 11:00,4691.904,0,32.87128
7/13/17 12:00,4754.526,0,35.40348
7/13/17 13:00,4884.5832,0,40.05158
7/13/17 14:00,5036.556,0,40.54687
7/13/17 15:00,5026.9128,0,44.3926
7/13/17 16:00,4991.3724,0,47.09124
7/13/17 17:00,4895.1924,0,50.21106
7/13/17 18:00,4800.6756,0,55.80159
7/13/17 19:00,4706.2344,0,66.55344
7/13/17 20:00,4561.5276,0,52.83824
7/13/17 21:00,4535.7732,0,43.83705
7/13/17 22:00,4613.07,0,35.76124
7/13/17 23:00,4385.892,0,32.82321
7/14/17 0:00,4216.8504,0,29.37507
7/14/17 1:00,4182.0996,0,27.07001
7/14/17 2:00,4170.1128,0,27.07938
7/14/17 3:00,4180.008,0,26.39196
7/14/17 4:00,4167.1392,0,26.80852
7/14/17 5:00,4151.8932,0,29.44013
7/14/17 6:00,4191.768,0,31.22734
7/14/17 7:00,4244.4864,0,30.98069
7/14/17 8:00,4414.326,0,28.21036
7/14/17 9:00,4615.4388,0,30.36683
7/14/17 10:00,4688.7204,0,31.02155
7/14/17 11:00,4710.2076,0,34.97511
7/14/17 12:00,4795.3332,0,36.05581
7/14/17 13:00,4836.678,0,40.33473
7/14/17 14:00,4867.884,0,45.87481
7/14/17 15:00,4895.3772,0,48.55107
7/14/17 16:00,4794.6864,0,50.29545
7/14/17 17:00,4741.5648,0,52.43138
7/14/17 18:00,4788.3192,0,61.13807
7/14/17 19:00,4741.4472,0,72.35966
7/14/17 20:00,4720.1532,0,53.25243
7/14/17 21:00,4680.1608,0,46.03254
7/14/17 22:00,4646.1996,0,37.48776
7/14/17 23:00,4583.9304,0,33.77339
7/15/17 0:00,4551.9936,0,33.43213
7/15/17 1:00,4491.4464,0,28.85806
7/15/17 2:00,4465.7256,0,29.30009
7/15/17 3:00,4442.886,0,27.25735
7/15/17 4:00,4403.2548,0,26.29439
7/15/17 5:00,4398.7524,0,26.89063
7/15/17 6:00,4406.8752,0,26.25202
7/15/17 7:00,4449.7236,0,23.28703
7/15/17 8:00,4689.048,0,23.51372
7/15/17 9:00,5019.588,0,27.16698
7/15/17 10:00,5056.9344,0,30.83954
7/15/17 11:00,5064.402,0,34.99626
7/15/17 12:00,5062.428,0,38.08602
7/15/17 13:00,5078.64,0,39.98456
7/15/17 14:00,5094.1464,0,44.79904
7/15/17 15:00,4454.2764,0,48.41612
7/15/17 16:00,5136.9192,0,50.785
7/15/17 17:00,5059.7652,0,55.91504
7/15/17 18:00,4961.0652,0,65.50557
7/15/17 19:00,4870.1436,0,81.39952
7/15/17 20:00,4788.672,0,53.78016
7/15/17 21:00,4707.7968,0,45.92144
7/15/17 22:00,4649.7864,0,38.08522
7/15/17 23:00,4559.7048,0,33.66656
7/16/17 0:00,4486.7508,0,32.64261
7/16/17 1:00,4331.7288,0,29.04202
7/16/17 2:00,4250.0472,0,29.30434
7/16/17 3:00,4173.1536,0,28.7827
7/16/17 4:00,3931.4352,0,27.95849
7/16/17 5:00,3914.9796,0,28.18724
7/16/17 6:00,3913.3332,0,25.56527
7/16/17 7:00,3843.798,0,21.2149
7/16/17 8:00,3713.2116,0,20.09917
7/16/17 9:00,3878.616,0,23.791
7/16/17 10:00,3972.906,0,28.23
7/16/17 11:00,4010.8152,0,33.19382
7/16/17 12:00,4069.7916,0,36.66299
7/16/17 13:00,4078.5528,0,39.42619
7/16/17 14:00,4026.7668,0,44.49
7/16/17 15:00,4192.4316,0,48.19877
7/16/17 16:00,4460.232,0,50.81547
7/16/17 17:00,4389.7812,0,54.23387
7/16/17 18:00,4312.6188,0,70.68069
7/16/17 19:00,4286.2764,0,89.34734
7/16/17 20:00,4215.9768,0,54.3983
7/16/17 21:00,4147.7268,0,47.00695
7/16/17 22:00,4189.9284,0,37.6997
7/16/17 23:00,4170.306,0,34.0925
7/17/17 0:00,4074.7644,0,29.29466
7/17/17 1:00,4026.498,0,26.19303
7/17/17 2:00,4000.6176,0,25.25704
7/17/17 3:00,3975.4092,0,24.36074
7/17/17 4:00,3965.6652,0,25.32747
7/17/17 5:00,3956.5008,0,27.93909
7/17/17 6:00,3975.51,0,31.22437
7/17/17 7:00,4020.4332,0,31.59602
7/17/17 8:00,4198.404,0,29.49691
7/17/17 9:00,4281.312,0,29.62394
7/17/17 10:00,4601.8812,0,32.15916
7/17/17 11:00,4498.9476,0,36.09452
7/17/17 12:00,4635.1536,0,38.48628
7/17/17 13:00,4621.5204,0,40.36232
7/17/17 14:00,4606.2912,0,43.99367
7/17/17 15:00,4589.8272,0,46.08969
7/17/17 16:00,4578.4956,0,48.68209
7/17/17 17:00,4568.1552,0,54.04026
7/17/17 18:00,4509.4224,0,59.89244
7/17/17 19:00,4477.0824,0,75.1017
7/17/17 20:00,4400.3064,0,55.46653
7/17/17 21:00,4329.57,0,45.64106
7/17/17 22:00,4296.4488,0,36.44827
7/17/17 23:00,4243.7304,0,33.31291
7/18/17 0:00,4219.7064,0,31.24975
7/18/17 1:00,4199.3868,0,28.4381
7/18/17 2:00,4188.6516,0,29.21213
7/18/17 3:00,4164.8796,0,27.30743
7/18/17 4:00,4141.62,0,27.67008
7/18/17 5:00,4141.4604,0,30.63781
7/18/17 6:00,4168.3908,0,33.5277
7/18/17 7:00,4220.496,0,32.17279
7/18/17 8:00,4298.154,0,29.49101
7/18/17 9:00,4339.5996,0,28.26339
7/18/17 10:00,4373.6532,0,31.28905
7/18/17 11:00,4459.6356,0,33.34946
7/18/17 12:00,4528.4904,0,34.27531
7/18/17 13:00,4578.2436,0,35.72283
7/18/17 14:00,4611.432,0,38.74533
7/18/17 15:00,4623.0408,0,41.18336
7/18/17 16:00,4638.816,0,44.3098
7/18/17 17:00,4643.226,0,47.31224
7/18/17 18:00,4642.0416,0,52.6634
7/18/17 19:00,4302.8412,0,61.49123
7/18/17 20:00,4612.9692,0,51.46886
7/18/17 21:00,4568.4408,0,43.0067
7/18/17 22:00,4552.6488,0,36.54448
7/18/17 23:00,4524.6684,0,32.79955
7/19/17 0:00,4481.0388,0,29.50418
7/19/17 1:00,4435.7124,0,26.25063
7/19/17 2:00,4409.496,0,25.94406
7/19/17 3:00,4330.41,0,24.88108
7/19/17 4:00,4293.534,0,24.81788
7/19/17 5:00,4262.664,0,27.91299
7/19/17 6:00,4265.856,0,29.4766
7/19/17 7:00,4257.0276,0,29.19927
