Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW),DA Price ($/kWh)
7/11/17 16:00,5.936670898,1949.7,4228.8204,47.18125
7/11/17 17:00,5.853055815,1972.5,4211.1468,47.37837
7/11/17 18:00,6.187516148,1905,4245.5112,53.23956
7/11/17 19:00,5.853055815,1980.6,4272.7944,59.89542
7/11/17 20:00,5.853055815,1911.6,4245.8976,49.95842
7/11/17 21:00,5.853055815,1920.9,4252.1724,42.83585
7/11/17 22:00,5.685825649,1963.8,4251.8616,34.71956
7/11/17 23:00,5.936670898,1919.7,4206.8796,33.88695
7/12/17 0:00,6.271131231,1894.2,4183.8552,30.4168
7/12/17 1:00,5.936670898,1944,4162.5024,27.59279
7/12/17 2:00,5.769440732,1912.8,4115.496,26.80368
7/12/17 3:00,5.853055815,1886.1,4083.87,25.86467
7/12/17 4:00,5.853055815,1894.2,4070.724,26.01315
7/12/17 5:00,6.940051895,1831.8,4056.444,28.18112
7/12/17 6:00,5.853055815,1752.3,4056.066,30.36735
7/12/17 7:00,5.853055815,1628.1,4047.4476,30.7586
7/12/17 8:00,5.936670898,1611.9,4089.9684,27.09452
7/12/17 9:00,6.354746314,1735.8,4155.5304,28.29707
7/12/17 10:00,6.438361397,1845.6,4214.28,30.2341
7/12/17 11:00,5.853055815,2006.1,4281.2364,33.33229
7/12/17 12:00,6.689206646,2070.6,4319.0952,36.94904
7/12/17 13:00,5.853055815,2146.5,4356.2316,39.6539
7/12/17 14:00,5.853055815,2118,4333.224,40.99239
7/12/17 15:00,5.853055815,2145,4334.0136,45.64615
7/12/17 16:00,6.605591563,2150.7,4311.426,47.23286
7/12/17 17:00,5.853055815,2119.5,4288.6452,51.27541
7/12/17 18:00,5.769440732,2118,4319.3472,55.80921
7/12/17 19:00,5.769440732,2118,4352.2752,69.90254
7/12/17 20:00,5.853055815,2088.6,4322.9928,53.22652
7/12/17 21:00,5.936670898,2042.4,4299.12,43.79401
7/12/17 22:00,5.853055815,2084.4,4297.944,36.35056
7/12/17 23:00,5.853055815,2069.4,4267.452,33.71933
7/13/17 0:00,6.271131231,2006.1,4220.79,29.22838
7/13/17 1:00,5.936670898,1944.3,4195.6404,25.76026
7/13/17 2:00,5.853055815,1881.9,4146.786,25.16598
7/13/17 3:00,5.853055815,1825.5,4114.5972,23.96636
7/13/17 4:00,5.853055815,1914.6,4135.572,25.14595
7/13/17 5:00,6.940051895,1937.1,4138.8564,28.69458
7/13/17 6:00,5.769440732,1888.5,4142.9388,31.02435
7/13/17 7:00,5.936670898,1848,4203.4944,30.21751
7/13/17 8:00,5.853055815,1941.3,4378.6428,27.80025
7/13/17 9:00,6.103901065,2076.3,4554.7572,26.41584
7/13/17 10:00,6.020285982,2151.9,4643.6628,28.3964
7/13/17 11:00,5.853055815,2210.4,4691.904,32.87128
7/13/17 12:00,6.187516148,2296.5,4754.526,35.40348
7/13/17 13:00,6.354746314,2487,4884.5832,40.05158
7/13/17 14:00,6.020285982,2716.2,5036.556,40.54687
7/13/17 15:00,6.020285982,2716.2,5026.9128,44.3926
7/13/17 16:00,7.60897256,2750.1,4991.3724,47.09124
7/13/17 17:00,5.685825649,2671.5,4895.1924,50.21106
7/13/17 18:00,5.936670898,2539.5,4800.6756,55.80159
7/13/17 19:00,5.769440732,2339.4,4706.2344,66.55344
7/13/17 20:00,5.853055815,2211.3,4561.5276,52.83824
7/13/17 21:00,6.103901065,2215.5,4535.7732,43.83705
7/13/17 22:00,6.271131231,2415.3,4613.07,35.76124
7/13/17 23:00,6.103901065,2121,4385.892,32.82321
7/14/17 0:00,6.856436812,1915.8,4216.8504,29.37507
7/14/17 1:00,5.936670898,1926.3,4182.0996,27.07001
7/14/17 2:00,5.853055815,1945.8,4170.1128,27.07938
7/14/17 3:00,5.853055815,1976.4,4180.008,26.39196
7/14/17 4:00,6.103901065,1989.6,4167.1392,26.80852
7/14/17 5:00,6.187516148,1969.5,4151.8932,29.44013
7/14/17 6:00,6.52197648,2010,4191.768,31.22734
7/14/17 7:00,5.769440732,1936.8,4244.4864,30.98069
7/14/17 8:00,6.020285982,1995.3,4414.326,28.21036
7/14/17 9:00,6.020285982,2185.5,4615.4388,30.36683
7/14/17 10:00,5.769440732,2195.1,4688.7204,31.02155
7/14/17 11:00,5.853055815,2230.5,4710.2076,34.97511
7/14/17 12:00,6.689206646,2376.3,4795.3332,36.05581
7/14/17 13:00,7.60897256,2460.9,4836.678,40.33473
7/14/17 14:00,5.769440732,2503.8,4867.884,45.87481
7/14/17 15:00,5.769440732,2579.7,4895.3772,48.55107
7/14/17 16:00,5.769440732,2470.8,4794.6864,50.29545
7/14/17 17:00,5.769440732,2473.2,4741.5648,52.43138
7/14/17 18:00,5.602210566,2532.6,4788.3192,61.13807
7/14/17 19:00,5.769440732,2511,4741.4472,72.35966
7/14/17 20:00,5.685825649,2512.5,4720.1532,53.25243
7/14/17 21:00,5.769440732,2535,4680.1608,46.03254
7/14/17 22:00,5.685825649,2513.7,4646.1996,37.48776
7/14/17 23:00,5.602210566,2499,4583.9304,33.77339
7/15/17 0:00,6.103901065,2473.2,4551.9936,33.43213
7/15/17 1:00,5.769440732,2440.8,4491.4464,28.85806
7/15/17 2:00,5.685825649,2455.8,4465.7256,29.30009
7/15/17 3:00,5.685825649,2414.1,4442.886,27.25735
7/15/17 4:00,6.354746314,2367.9,4403.2548,26.29439
7/15/17 5:00,5.685825649,2357.1,4398.7524,26.89063
7/15/17 6:00,5.685825649,2364,4406.8752,26.25202
7/15/17 7:00,5.769440732,2293.5,4449.7236,23.28703
7/15/17 8:00,6.020285982,2493.6,4689.048,23.51372
7/15/17 9:00,5.853055815,2856.6,5019.588,27.16698
7/15/17 10:00,5.685825649,2840.4,5056.9344,30.83954
7/15/17 11:00,5.769440732,2813.1,5064.402,34.99626
7/15/17 12:00,5.685825649,2800.2,5062.428,38.08602
7/15/17 13:00,5.936670898,2820,5078.64,39.98456
7/15/17 14:00,6.020285982,2848.2,5094.1464,44.79904
7/15/17 15:00,5.853055815,1950.9,4454.2764,48.41612
7/15/17 16:00,7.107282062,2971.8,5136.9192,50.785
7/15/17 17:00,5.936670898,2918.7,5059.7652,55.91504
7/15/17 18:00,5.769440732,2760.9,4961.0652,65.50557
7/15/17 19:00,5.685825649,2667.3,4870.1436,81.39952
7/15/17 20:00,5.853055815,2604,4788.672,53.78016
7/15/17 21:00,5.685825649,2547.6,4707.7968,45.92144
7/15/17 22:00,5.853055815,2532.6,4649.7864,38.08522
7/15/17 23:00,5.685825649,2398.2,4559.7048,33.66656
7/16/17 0:00,5.936670898,2317.5,4486.7508,32.64261
7/16/17 1:00,6.438361397,2175,4331.7288,29.04202
7/16/17 2:00,6.187516148,2077.8,4250.0472,29.30434
7/16/17 3:00,6.271131231,1932,4173.1536,28.7827
7/16/17 4:00,6.689206646,1609.2,3931.4352,27.95849
7/16/17 5:00,6.438361397,1578.3,3914.9796,28.18724
7/16/17 6:00,6.605591563,1519.5,3913.3332,25.56527
7/16/17 7:00,6.605591563,1302.9,3843.798,21.2149
7/16/17 8:00,7.274512228,942.3,3713.2116,20.09917
7/16/17 9:00,6.940051895,1078.8,3878.616,23.791
7/16/17 10:00,7.525357477,1154.7,3972.906,28.23
7/16/17 11:00,6.354746314,1193.4,4010.8152,33.19382
7/16/17 12:00,5.936670898,1283.7,4069.7916,36.66299
7/16/17 13:00,6.187516148,1344.6,4078.5528,39.42619
7/16/17 14:00,6.271131231,1255.5,4026.7668,44.49
7/16/17 15:00,5.853055815,1551.3,4192.4316,48.19877
7/16/17 16:00,5.936670898,1966.8,4460.232,50.81547
7/16/17 17:00,5.936670898,1884.3,4389.7812,54.23387
7/16/17 18:00,6.103901065,1769.7,4312.6188,70.68069
7/16/17 19:00,5.853055815,1769.7,4286.2764,89.34734
7/16/17 20:00,6.772821729,1735.8,4215.9768,54.3983
7/16/17 21:00,6.103901065,1730.7,4147.7268,47.00695
7/16/17 22:00,6.187516148,1796.7,4189.9284,37.6997
7/16/17 23:00,5.853055815,1839.9,4170.306,34.0925
7/17/17 0:00,6.438361397,1756.5,4074.7644,29.29466
7/17/17 1:00,6.103901065,1740.3,4026.498,26.19303
7/17/17 2:00,6.187516148,1729.2,4000.6176,25.25704
7/17/17 3:00,6.940051895,1715.7,3975.4092,24.36074
7/17/17 4:00,6.187516148,1616.1,3965.6652,25.32747
7/17/17 5:00,6.52197648,1610.4,3956.5008,27.93909
7/17/17 6:00,6.605591563,1563.3,3975.51,31.22437
7/17/17 7:00,6.689206646,1496.1,4020.4332,31.59602
7/17/17 8:00,7.107282062,1581,4198.404,29.49691
7/17/17 9:00,6.772821729,1652.4,4281.312,29.62394
7/17/17 10:00,6.605591563,2069.7,4601.8812,32.15916
7/17/17 11:00,6.772821729,1911.9,4498.9476,36.09452
7/17/17 12:00,6.354746314,2104.8,4635.1536,38.48628
7/17/17 13:00,6.187516148,2115.9,4621.5204,40.36232
7/17/17 14:00,7.274512228,2118,4606.2912,43.99367
7/17/17 15:00,6.271131231,2126.4,4589.8272,46.08969
7/17/17 16:00,5.936670898,2146.5,4578.4956,48.68209
7/17/17 17:00,6.103901065,2157.6,4568.1552,54.04026
7/17/17 18:00,6.187516148,2061.6,4509.4224,59.89244
7/17/17 19:00,5.769440732,2032.2,4477.0824,75.1017
7/17/17 20:00,6.103901065,1949.4,4400.3064,55.46653
7/17/17 21:00,6.103901065,1859.1,4329.57,45.64106
7/17/17 22:00,6.187516148,1914.6,4296.4488,36.44827
7/17/17 23:00,6.438361397,1920.6,4243.7304,33.31291
7/18/17 0:00,6.103901065,1918.2,4219.7064,31.24975
7/18/17 1:00,6.271131231,1896.9,4199.3868,28.4381
7/18/17 2:00,6.103901065,1923.9,4188.6516,29.21213
7/18/17 3:00,6.187516148,1918.5,4164.8796,27.30743
7/18/17 4:00,6.772821729,1876.2,4141.62,27.67008
7/18/17 5:00,6.354746314,1866.9,4141.4604,30.63781
7/18/17 6:00,6.354746314,1913.1,4168.3908,33.5277
7/18/17 7:00,5.936670898,1911.6,4220.496,32.17279
7/18/17 8:00,6.689206646,1992.3,4298.154,29.49101
7/18/17 9:00,6.689206646,2016.9,4339.5996,28.26339
7/18/17 10:00,6.772821729,2042.7,4373.6532,31.28905
7/18/17 11:00,6.438361397,2161.5,4459.6356,33.34946
7/18/17 12:00,6.271131231,2226.6,4528.4904,34.27531
7/18/17 13:00,6.438361397,2325.9,4578.2436,35.72283
7/18/17 14:00,6.271131231,2409.6,4611.432,38.74533
7/18/17 15:00,6.103901065,2545.8,4623.0408,41.18336
7/18/17 16:00,6.020285982,2601.6,4638.816,44.3098
7/18/17 17:00,5.685825649,2624.7,4643.226,47.31224
7/18/17 18:00,5.769440732,2613.6,4642.0416,52.6634
7/18/17 19:00,5.769440732,2037.3,4302.8412,61.49123
7/18/17 20:00,5.853055815,2492.1,4612.9692,51.46886
7/18/17 21:00,5.602210566,2467.8,4568.4408,43.0067
7/18/17 22:00,6.354746314,2490.6,4552.6488,36.54448
7/18/17 23:00,5.769440732,2459.7,4524.6684,32.79955
7/19/17 0:00,5.769440732,2447.1,4481.0388,29.50418
7/19/17 1:00,2.006761994,2334.3,4435.7124,26.25063
7/19/17 2:00,7.023666978,2332.8,4409.496,25.94406
7/19/17 3:00,5.853055815,2238.3,4330.41,24.88108
7/19/17 4:00,5.769440732,2212.5,4293.534,24.81788
7/19/17 5:00,5.853055815,2126.4,4262.664,27.91299
7/19/17 6:00,5.685825649,2052,4265.856,29.4766
7/19/17 7:00,5.769440732,1927.5,4257.0276,29.19927
7/19/17 8:00,6.187516148,1954.5,4329.7884,28.77924
7/19/17 9:00,5.769440732,2090.1,4403.5404,28.16352
7/19/17 10:00,5.853055815,2319.6,4474.1088,29.51
7/19/17 11:00,5.769440732,2710.2,4748.94,31.8756
7/19/17 12:00,5.853055815,3003.9,4958.5284,34.83685
7/19/17 13:00,5.602210566,3052.5,4976.5548,37.07407
7/19/17 14:00,6.605591563,2366.4,5056.296,40.00183
7/19/17 15:00,5.853055815,2489.7,5010.1884,41.22601
7/19/17 16:00,5.685825649,2484,4998.9072,45.24745
7/19/17 17:00,5.769440732,2490.9,4970.8092,47.9556
7/19/17 18:00,5.685825649,2532.3,4980.9732,57.43159
7/19/17 19:00,5.769440732,2589,4988.9112,66.85447
7/19/17 20:00,5.685825649,3108.9,4949.4732,53.10877
7/19/17 21:00,5.685825649,3075.3,4942.8876,45.59933
7/19/17 22:00,3.26098824,3118.5,4941.3756,36.71262
7/19/17 23:00,5.685825649,3159.9,4931.3124,32.66112
7/20/17 0:00,5.936670898,3152.4,4903.7184,30.05123
7/20/17 1:00,5.769440732,3076.8,4886.784,27.80121
7/20/17 2:00,5.853055815,2999.7,4828.5804,26.03444
7/20/17 3:00,5.769440732,2942.7,4787.7396,25.09988
7/20/17 4:00,6.772821729,2998.2,4813.6536,24.97211
7/20/17 5:00,5.853055815,2969.7,4795.1148,28.28406
7/20/17 6:00,5.936670898,2895.9,4799.1972,30.22203
7/20/17 7:00,5.685825649,2771.7,4817.1564,29.99577
7/20/17 8:00,5.853055815,2697.3,4936.5372,27.50542
7/20/17 9:00,5.853055815,2784.9,5061.5964,27.65198
7/20/17 10:00,5.853055815,2895.6,5112.5088,28.95194
7/20/17 11:00,5.853055815,2910.6,5156.6424,31.40586
7/20/17 12:00,5.769440732,2918.4,5210.0832,35.02259
7/20/17 13:00,5.769440732,2980.5,5265.078,37.48986
7/20/17 14:00,5.853055815,2994.6,5271.42,40.53788
7/20/17 15:00,7.60897256,3048.3,5307.1284,40.92511
7/20/17 16:00,5.685825649,2999.7,5279.4588,44.29853
7/20/17 17:00,5.685825649,2949.3,5234.7708,47.93604
7/20/17 18:00,5.602210566,2931.9,5218.3572,54.80851
7/20/17 19:00,5.518595483,2951.1,5191.3428,67.49615
7/20/17 20:00,5.602210566,2883.3,5075.4396,53.27223
7/20/17 21:00,6.438361397,2846.1,4980.2508,47.36
7/20/17 22:00,5.685825649,2818.8,4938.0912,36.82893
7/20/17 23:00,5.685825649,2804.1,4892.7564,33.03769
7/21/17 0:00,6.103901065,2801.1,4842.2052,30.02808
7/21/17 1:00,5.936670898,2731.2,4788.8064,27.51
7/21/17 2:00,5.853055815,2706.9,4715.8188,25.80651
7/21/17 3:00,5.769440732,2620.2,4651.836,25.12867
7/21/17 4:00,6.187516148,2571.6,4618.0512,25.74875
7/21/17 5:00,5.685825649,2553.9,4608.7188,28.7993
7/21/17 6:00,5.936670898,2470.2,4633.6248,30.29304
7/21/17 7:00,5.769440732,2548.5,4719.246,30.53741
7/21/17 8:00,6.187516148,2609.1,4852.6884,28.99459
7/21/17 9:00,5.853055815,2604,4967.6592,29.05791
7/21/17 10:00,5.853055815,2592,5045.8128,30.64972
7/21/17 11:00,5.853055815,2620.2,5078.4888,33.8777
7/21/17 12:00,5.769440732,2691.6,5094.6,36.12921
7/21/17 13:00,5.853055815,2715,5092.8696,40.32774
7/21/17 14:00,6.772821729,2711.1,5075.322,41.18539
7/21/17 15:00,6.020285982,2620.5,5042.7132,45.633
7/21/17 16:00,5.853055815,2635.5,5063.562,46.90608
7/21/17 17:00,5.769440732,2729.7,5060.8236,48.92524
7/21/17 18:00,5.769440732,2631,5018.3112,57.53911
7/21/17 19:00,5.769440732,2673,5023.2504,65.87081
7/21/17 20:00,5.685825649,2552.4,4888.2624,54.66879
7/21/17 21:00,5.769440732,2454.6,4748.5368,48.30798
7/21/17 22:00,6.354746314,2453.1,4722.0852,38.03668
7/21/17 23:00,5.685825649,2388,4630.1808,33.49463
7/22/17 0:00,5.853055815,2313.9,4555.026,32.30957
7/22/17 1:00,5.769440732,2229.9,4465.65,29.70829
7/22/17 2:00,5.853055815,2103.3,4359.8604,28.39821
7/22/17 3:00,5.853055815,1944.9,4262.8572,27.31918
7/22/17 4:00,5.853055815,1872.6,4200.4872,27.2036
7/22/17 5:00,5.685825649,1500.3,3899.4228,28.57846
7/22/17 6:00,6.187516148,1455.3,3893.7948,28.34371
7/22/17 7:00,5.936670898,1334.1,3923.9676,26.05061
7/22/17 8:00,6.52197648,1410.9,4058.166,25.72513
7/22/17 9:00,6.103901065,1560.9,4197.0348,26.10365
7/22/17 10:00,7.107282062,1691.7,4315.1724,27.80115
7/22/17 11:00,4.849674818,1672.8,4353.6864,29.71373
7/22/17 12:00,6.187516148,1740,4399.7856,34.75743
7/22/17 13:00,6.103901065,1829.1,4440.9876,37.44196
7/22/17 14:00,6.020285982,1813.2,4447.968,40.71683
7/22/17 15:00,6.103901065,2162.7,4679.9172,43.52496
7/22/17 16:00,8.027047975,1984.2,4497.8136,49.12999
7/22/17 17:00,5.016904985,1814.7,4354.4676,53.41667
7/22/17 18:00,5.853055815,1745.4,4329.4776,59.26127
7/22/17 19:00,6.020285982,1706.4,4281.0096,73.6406
7/22/17 20:00,6.271131231,1647.3,4154.9676,54.50703
7/22/17 21:00,5.936670898,1615.8,4089.6408,47.5578
7/22/17 22:00,6.187516148,1571.7,4058.5356,38.76465
7/22/17 23:00,5.853055815,1517.4,4020.7608,34.82942
7/23/17 0:00,6.605591563,1525.2,3972.36,34.28354
7/23/17 1:00,6.103901065,1449.6,3921.3216,32.23421
7/23/17 2:00,6.103901065,1390.5,3883.2444,32.07248
7/23/17 3:00,6.187516148,1403.7,3856.4988,31.33668
7/23/17 4:00,6.354746314,1401.3,3847.2924,30.47777
7/23/17 5:00,6.438361397,1350,3805.032,30.33086
7/23/17 6:00,6.354746314,1353,3829.2408,28.55463
7/23/17 7:00,7.859817809,1311,3879.3384,26.12791
7/23/17 8:00,6.772821729,1370.4,4034.9904,21.60067
7/23/17 9:00,6.438361397,1542.9,4182.5532,23.35201
7/23/17 10:00,6.52197648,1596.9,4256.3388,27.46331
7/23/17 11:00,6.187516148,1566.3,4255.8516,28.35639
7/23/17 12:00,6.354746314,1670.1,4281.942,31.84126
7/23/17 13:00,6.438361397,1734.9,4301.9004,35.30071
7/23/17 14:00,8.779583723,1706.1,4315.8444,39.19137
7/23/17 15:00,5.184135151,1747.2,4333.7952,41.77973
7/23/17 16:00,6.52197648,1785.9,4278.5652,45.69236
7/23/17 17:00,6.187516148,1765.5,4251.5844,51.53965
7/23/17 18:00,6.438361397,1660.5,4238.2956,62.81466
7/23/17 19:00,6.187516148,1584.6,4163.0568,73.50228
7/23/17 20:00,7.525357477,1601.1,4087.5828,53.71613
7/23/17 21:00,6.020285982,1583.7,4031.1852,43.59674
7/23/17 22:00,6.354746314,1634.7,4014.906,35.53393
7/23/17 23:00,6.52197648,1623,3946.2696,33.49996
7/24/17 0:00,6.52197648,1544.7,3882.0516,33.70614
7/24/17 1:00,6.187516148,1468.8,3837.3888,29.95223
7/24/17 2:00,6.271131231,1436.7,3807.3924,28.68757
7/24/17 3:00,6.940051895,1446,3776.976,27.98582
7/24/17 4:00,6.103901065,1456.5,3768.5676,28.48525
7/24/17 5:00,6.438361397,1426.8,3752.952,32.3617
7/24/17 6:00,7.023666978,1420.2,3771.6168,37.32836
7/24/17 7:00,6.354746314,1337.7,3837.8172,37.3942
7/24/17 8:00,6.940051895,1174.2,3836.4984,36.56298
7/24/17 9:00,6.52197648,1136.7,3910.6788,37.1465
7/24/17 10:00,6.605591563,1213.5,3984.666,37.62034
7/24/17 11:00,6.271131231,1284.3,4027.6404,38.31071
7/24/17 12:00,6.271131231,1363.5,4064.2644,38.46515
7/24/17 13:00,6.438361397,1393.2,4087.1712,40.35113
7/24/17 14:00,7.190897145,1412.4,4102.728,45.6497
7/24/17 15:00,7.107282062,1459.2,4086.8016,49.56661
7/24/17 16:00,6.103901065,1487.4,4047.2712,50.45869
7/24/17 17:00,6.187516148,1417.5,4020.6852,53.27201
7/24/17 18:00,7.107282062,1409.4,4020.1896,56.72601
7/24/17 19:00,5.936670898,1432.2,3975.9384,68.19578
7/24/17 20:00,6.103901065,1429.8,3926.2776,55.47891
7/24/17 21:00,6.438361397,1416.3,3869.3172,46.48001
7/24/17 22:00,5.936670898,1425.6,3832.5504,37.52838
7/24/17 23:00,6.940051895,1372.8,3774.4224,34.95863
7/25/17 0:00,6.103901065,1381.2,3723.1488,36.7651
7/25/17 1:00,6.103901065,1352.4,3674.5296,32.90126
7/25/17 2:00,6.354746314,1325.4,3622.9368,30.71564
7/25/17 3:00,6.438361397,1312.5,3599.7948,29.33401
7/25/17 4:00,6.438361397,1271.7,3579.9372,29.78603
7/25/17 5:00,6.52197648,1263.3,3569.8236,32.82585
7/25/17 6:00,7.60897256,1238.1,3577.35,37.84043
7/25/17 7:00,6.856436812,1166.4,3584.5488,36.67531
7/25/17 8:00,8.027047975,1263.6,3666.2304,34.43199
7/25/17 9:00,6.187516148,1381.2,3743.376,32.70895
7/25/17 10:00,6.689206646,1478.4,3819.648,35.0183
7/25/17 11:00,6.271131231,1513.5,3846.3348,36.51734
7/25/17 12:00,6.52197648,1518.9,3889.3932,37.90553
7/25/17 13:00,7.943432892,1903.5,4133.2116,41.07266
7/25/17 14:00,6.271131231,1894.2,4145.7528,42.89169
7/25/17 15:00,6.605591563,1942.5,4157.2188,45.58684
7/25/17 16:00,6.438361397,1974,4146.3408,48.29713
7/25/17 17:00,6.438361397,1922.7,4101.0228,50.15267
7/25/17 18:00,7.274512228,1861.5,4128.2724,53.8216
7/25/17 19:00,6.271131231,1844.1,4130.91,60.63377
7/25/17 20:00,6.271131231,1839.9,4105.626,53.6432
7/25/17 21:00,6.605591563,1825.2,4081.4592,46.8554
7/25/17 22:00,7.107282062,1781.7,4052.1852,39.28614
7/25/17 23:00,6.354746314,1811.7,4041.4332,36.24844
7/26/17 0:00,6.52197648,1798.5,4003.4988,29.29806
7/26/17 1:00,6.187516148,1772.7,3969.6804,28.58209
7/26/17 2:00,6.52197648,1753.8,3928.932,27.66355
7/26/17 3:00,6.605591563,1718.7,3909.5364,27.69597
7/26/17 4:00,8.110663058,1687.5,3890.0484,27.71052
7/26/17 5:00,6.354746314,1679.4,3886.26,29.0327
7/26/17 6:00,6.52197648,1705.2,3915.8448,34.21955
7/26/17 7:00,6.856436812,1696.8,3972.7632,34.04922
7/26/17 8:00,7.441742394,1656.6,4001.5416,30.67347
7/26/17 9:00,6.689206646,1765.5,4068.3636,29.54337
7/26/17 10:00,6.940051895,1147.8,4203.0408,30.93224
7/26/17 11:00,6.689206646,1252.8,4266.192,33.26356
7/26/17 12:00,6.52197648,1333.8,4360.9944,34.73585
7/26/17 13:00,7.441742394,1340.1,4391.0412,39.07736
7/26/17 14:00,6.354746314,1370.4,4393.9056,41.27557
7/26/17 15:00,6.271131231,1437.6,4401.9024,44.84538
7/26/17 16:00,6.438361397,1466.1,4375.2828,48.51789
7/26/17 17:00,6.438361397,1622.1,4355.5932,52.02124
7/26/17 18:00,6.271131231,1554,4342.4976,54.06735
7/26/17 19:00,6.271131231,1531.2,4341.3552,63.86802
7/26/17 20:00,7.60897256,1531.2,4311.72,53.35076
7/26/17 21:00,6.020285982,1899.6,4265.9568,44.7434
7/26/17 22:00,6.103901065,2080.5,4203.0156,35.94685
7/26/17 23:00,6.187516148,2071.2,4180.7472,33.55396
7/27/17 0:00,6.438361397,1969.8,4092.8328,29.25561
7/27/17 1:00,6.103901065,1941.3,4053.8316,27.42143
7/27/17 2:00,6.020285982,1945.5,4022.9028,27.69118
7/27/17 3:00,6.271131231,1929.3,4001.9196,26.81894
7/27/17 4:00,6.271131231,1883.4,4027.1784,27.56407
7/27/17 5:00,7.60897256,1914.3,4055.1588,30.58836
7/27/17 6:00,5.853055815,1910.4,4088.1792,34.06705
7/27/17 7:00,6.354746314,1833.9,4164.6948,33.16388
7/27/17 8:00,7.023666978,1767.3,4273.7772,29.27683
7/27/17 9:00,6.271131231,1919.4,4423.9944,29.39677
7/27/17 10:00,6.52197648,2023.8,4537.0584,30.64502
7/27/17 11:00,6.605591563,2143.8,4630.4664,33.80787
7/27/17 12:00,6.689206646,2221.8,4717.0536,35.82783
7/27/17 13:00,6.187516148,2192.1,4699.5564,40.09717
7/27/17 14:00,6.103901065,2216.7,4730.418,43.66266
7/27/17 15:00,8.612353557,2609.7,4995.8748,47.10054
7/27/17 16:00,5.685825649,2797.2,5061.504,52.83099
7/27/17 17:00,5.936670898,2714.4,4983.552,57.8057
7/27/17 18:00,6.020285982,2668.8,4949.5152,77.42165
7/27/17 19:00,6.103901065,2625.9,4907.7252,69.88625
7/27/17 20:00,7.358127311,2587.8,4834.4856,53.39699
7/27/17 21:00,5.602210566,2605.5,4794.8964,45.85
7/27/17 22:00,6.605591563,2600.1,4741.4892,37.73016
7/27/17 23:00,5.853055815,2578.5,4682.8572,33.97548
7/28/17 0:00,6.605591563,2556.6,4620.0168,31.10201
7/28/17 1:00,5.853055815,2535,4559.5032,28.41981
7/28/17 2:00,5.936670898,2521.5,4531.002,28.35526
7/28/17 3:00,6.187516148,2454.3,4474.3188,27.42266
7/28/17 4:00,7.525357477,2416.2,4456.3512,27.79517
7/28/17 5:00,7.107282062,2341.2,4469.0016,29.85495
7/28/17 6:00,6.187516148,2313.9,4474.5876,33.16443
7/28/17 7:00,6.103901065,2253.3,4541.0652,33.06667
7/28/17 8:00,7.023666978,2389.5,4720.1364,29.98198
7/28/17 9:00,6.438361397,2306.1,4756.7772,30.39541
7/28/17 10:00,6.020285982,2621.7,4988.2812,31.55842
7/28/17 11:00,6.103901065,2714.7,5098.0692,33.42521
7/28/17 12:00,6.187516148,2814.6,5162.8248,35.05626
7/28/17 13:00,6.020285982,2650.2,5035.9848,38.93094
7/28/17 14:00,7.358127311,2733.9,5033.1876,41.46968
7/28/17 15:00,6.354746314,2796,5042.5536,46.72295
7/28/17 16:00,5.184135151,2785.2,4990.5408,51.19474
7/28/17 17:00,5.184135151,2705.1,4935.882,51.96887
7/28/17 18:00,5.351365317,2681.1,4914.6132,57.49519
7/28/17 19:00,5.4349804,2590.5,4867.1868,63.4042
7/28/17 20:00,5.936670898,2527.2,4781.4816,53.1792
7/28/17 21:00,7.859817809,2489.7,4724.4204,43.9594
7/28/17 22:00,5.184135151,2512.5,4694.9868,38.52793
7/28/17 23:00,5.602210566,2631,4759.1208,34.87544
7/29/17 0:00,5.518595483,2593.2,4684.9152,32.82872
7/29/17 1:00,5.518595483,2536.5,4616.5308,29.4102
7/29/17 2:00,5.936670898,2510.7,4627.1652,29.01916
7/29/17 3:00,5.769440732,2524.5,4629.2988,28.65606
7/29/17 4:00,8.528738474,2501.4,4585.6104,28.20595
7/29/17 5:00,4.933289902,2481.3,4552.4892,28.82663
7/29/17 6:00,6.020285982,2412.15,4544.421,29.34149
7/29/17 7:00,5.853055815,2452.8,4613.2128,27.73306
7/29/17 8:00,6.52197648,2435.4,4772.2584,25.7328
7/29/17 9:00,5.936670898,2207.4,4722.732,25.67818
7/29/17 10:00,5.4349804,2662.5,5047.4172,28.67704
7/29/17 11:00,6.103901065,2720.1,5101.8492,29.21259
7/29/17 12:00,7.358127311,2709.6,5127.192,31.03954
7/29/17 13:00,6.52197648,2801.1,5156.4324,34.76756
7/29/17 14:00,5.602210566,2887.5,5232.906,37.23308
7/29/17 15:00,6.689206646,2894.4,5232.3264,39.07988
7/29/17 16:00,5.518595483,2955.3,5232.3852,40.71847
7/29/17 17:00,5.351365317,2934.9,5196.9372,43.75265
7/29/17 18:00,5.602210566,2868.6,5150.7624,49.38616
7/29/17 19:00,5.769440732,2690.7,4995.4212,58.97416
7/29/17 20:00,6.605591563,2743.2,5011.0032,49.56604
7/29/17 21:00,5.4349804,2666.4,4923.3744,42.5769
7/29/17 22:00,5.4349804,2703.9,4922.106,35.25921
7/29/17 23:00,5.351365317,2832,4908.0528,33.74598
7/30/17 0:00,5.685825649,2821.2,4855.0992,31.78376
