Datetime (he),Battery: Energy Max (kWh)/1,Battery: Energy Min (kWh)/1,Site Load (kW),DA Price ($/kWh)
7/18/17 10:00,,,0,31.28905
7/18/17 11:00,,,0,33.34946
7/18/17 12:00,,,0,34.27531
7/18/17 13:00,,,0,35.72283
7/18/17 14:00,,,0,38.74533
7/18/17 15:00,,,0,41.18336
7/18/17 16:00,,,0,44.3098
7/18/17 17:00,,,0,47.31224
7/18/17 18:00,,,0,52.6634
7/18/17 19:00,,,0,61.49123
7/18/17 20:00,,,0,51.46886
7/18/17 21:00,,,0,43.0067
7/18/17 22:00,,,0,36.54448
7/18/17 23:00,,,0,32.79955
7/19/17 0:00,,,0,29.50418
7/19/17 1:00,,,0,26.25063
7/19/17 2:00,,,0,25.94406
7/19/17 3:00,,,0,24.88108
7/19/17 4:00,,,0,24.81788
7/19/17 5:00,,,0,27.91299
7/19/17 6:00,,,0,29.4766
7/19/17 7:00,,,0,29.19927
7/19/17 8:00,,,0,28.77924
7/19/17 9:00,,,0,28.16352
7/19/17 10:00,,,0,29.51
7/19/17 11:00,,,0,31.8756
7/19/17 12:00,,,0,34.83685
7/19/17 13:00,,,0,37.07407
7/19/17 14:00,,,0,40.00183
7/19/17 15:00,,,0,41.22601
7/19/17 16:00,,,0,45.24745
7/19/17 17:00,,,0,47.9556
7/19/17 18:00,,,0,57.43159
7/19/17 19:00,,,0,66.85447
7/19/17 20:00,,,0,53.10877
7/19/17 21:00,,,0,45.59933
7/19/17 22:00,,,0,36.71262
7/19/17 23:00,,,0,32.66112
7/20/17 0:00,,,0,30.05123
7/20/17 1:00,,,0,27.80121
7/20/17 2:00,,,0,26.03444
7/20/17 3:00,,,0,25.09988
7/20/17 4:00,,,0,24.97211
7/20/17 5:00,,,0,28.28406
7/20/17 6:00,,,0,30.22203
7/20/17 7:00,,,0,29.99577
7/20/17 8:00,,,0,27.50542
7/20/17 9:00,,,0,27.65198
7/20/17 10:00,,,0,28.95194
7/20/17 11:00,,,0,31.40586
7/20/17 12:00,,,0,35.02259
7/20/17 13:00,,,0,37.48986
7/20/17 14:00,,,0,40.53788
7/20/17 15:00,,,0,40.92511
7/20/17 16:00,,,0,44.29853
7/20/17 17:00,,,0,47.93604
7/20/17 18:00,,,0,54.80851
7/20/17 19:00,,,0,67.49615
7/20/17 20:00,,,0,53.27223
7/20/17 21:00,,,0,47.36
7/20/17 22:00,,,0,36.82893
7/20/17 23:00,,,0,33.03769
7/21/17 0:00,,,0,30.02808
7/21/17 1:00,,,0,27.51
7/21/17 2:00,,,0,25.80651
7/21/17 3:00,,,0,25.12867
7/21/17 4:00,,,0,25.74875
7/21/17 5:00,,,0,28.7993
7/21/17 6:00,,,0,30.29304
7/21/17 7:00,,,0,30.53741
7/21/17 8:00,,,0,28.99459
7/21/17 9:00,,,0,29.05791
7/21/17 10:00,,,0,30.64972
7/21/17 11:00,,,0,33.8777
7/21/17 12:00,,,0,36.12921
7/21/17 13:00,,,0,40.32774
7/21/17 14:00,,,0,41.18539
7/21/17 15:00,,,0,45.633
7/21/17 16:00,,,0,46.90608
7/21/17 17:00,,,0,48.92524
7/21/17 18:00,,,0,57.53911
7/21/17 19:00,,,0,65.87081
7/21/17 20:00,,,0,54.66879
7/21/17 21:00,,,0,48.30798
7/21/17 22:00,,,0,38.03668
7/21/17 23:00,,,0,33.49463
7/22/17 0:00,,,0,32.30957
7/22/17 1:00,,,0,29.70829
7/22/17 2:00,,,0,28.39821
7/22/17 3:00,,,0,27.31918
7/22/17 4:00,,,0,27.2036
7/22/17 5:00,,,0,28.57846
7/22/17 6:00,,,0,28.34371
7/22/17 7:00,,,0,26.05061
7/22/17 8:00,,,0,25.72513
7/22/17 9:00,,,0,26.10365
7/22/17 10:00,,,0,27.80115
7/22/17 11:00,,,0,29.71373
7/22/17 12:00,,,0,34.75743
7/22/17 13:00,,,0,37.44196
7/22/17 14:00,,,0,40.71683
7/22/17 15:00,,,0,43.52496
7/22/17 16:00,,,0,49.12999
7/22/17 17:00,,,0,53.41667
7/22/17 18:00,,,0,59.26127
7/22/17 19:00,,,0,73.6406
7/22/17 20:00,,,0,54.50703
7/22/17 21:00,,,0,47.5578
7/22/17 22:00,,,0,38.76465
7/22/17 23:00,,,0,34.82942
7/23/17 0:00,,,0,34.28354
7/23/17 1:00,,,0,32.23421
7/23/17 2:00,,,0,32.07248
7/23/17 3:00,,,0,31.33668
7/23/17 4:00,,,0,30.47777
7/23/17 5:00,,,0,30.33086
7/23/17 6:00,,,0,28.55463
7/23/17 7:00,,,0,26.12791
7/23/17 8:00,,,0,21.60067
7/23/17 9:00,,,0,23.35201
7/23/17 10:00,,,0,27.46331
7/23/17 11:00,,,0,28.35639
7/23/17 12:00,,,0,31.84126
7/23/17 13:00,,,0,35.30071
7/23/17 14:00,,,0,39.19137
7/23/17 15:00,,,0,41.77973
7/23/17 16:00,,,0,45.69236
7/23/17 17:00,,,0,51.53965
7/23/17 18:00,,,0,62.81466
7/23/17 19:00,,,0,73.50228
7/23/17 20:00,,,0,53.71613
7/23/17 21:00,,,0,43.59674
7/23/17 22:00,,,0,35.53393
7/23/17 23:00,,,0,33.49996
7/24/17 0:00,,,0,33.70614
7/24/17 1:00,,,0,29.95223
7/24/17 2:00,,,0,28.68757
7/24/17 3:00,,,0,27.98582
7/24/17 4:00,,,0,28.48525
7/24/17 5:00,,,0,32.3617
7/24/17 6:00,,,0,37.32836
7/24/17 7:00,,,0,37.3942
7/24/17 8:00,,,0,36.56298
7/24/17 9:00,,,0,37.1465
7/24/17 10:00,,,0,37.62034
7/24/17 11:00,,,0,38.31071
7/24/17 12:00,,,0,38.46515
7/24/17 13:00,,,0,40.35113
7/24/17 14:00,,,0,45.6497
7/24/17 15:00,,,0,49.56661
7/24/17 16:00,,,0,50.45869
7/24/17 17:00,,,0,53.27201
7/24/17 18:00,,,0,56.72601
7/24/17 19:00,,,0,68.19578
7/24/17 20:00,,,0,55.47891
7/24/17 21:00,,,0,46.48001
7/24/17 22:00,,,0,37.52838
7/24/17 23:00,,,0,34.95863
7/25/17 0:00,,,0,36.7651
7/25/17 1:00,,,0,32.90126
7/25/17 2:00,,,0,30.71564
7/25/17 3:00,,,0,29.33401
7/25/17 4:00,,,0,29.78603
7/25/17 5:00,,,0,32.82585
7/25/17 6:00,,,0,37.84043
7/25/17 7:00,,,0,36.67531
7/25/17 8:00,,,0,34.43199
7/25/17 9:00,,,0,32.70895
7/25/17 10:00,,,0,35.0183
7/25/17 11:00,,,0,36.51734
7/25/17 12:00,,,0,37.90553
7/25/17 13:00,,,0,41.07266
7/25/17 14:00,,,0,42.89169
7/25/17 15:00,,,0,45.58684
7/25/17 16:00,,,0,48.29713
7/25/17 17:00,,,0,50.15267
7/25/17 18:00,,,0,53.8216
7/25/17 19:00,,,0,60.63377
7/25/17 20:00,,,0,53.6432
7/25/17 21:00,,,0,46.8554
7/25/17 22:00,,,0,39.28614
7/25/17 23:00,,,0,36.24844
7/26/17 0:00,,,0,29.29806
7/26/17 1:00,,,0,28.58209
7/26/17 2:00,,,0,27.66355
7/26/17 3:00,,,0,27.69597
7/26/17 4:00,,,0,27.71052
7/26/17 5:00,,,0,29.0327
7/26/17 6:00,,,0,34.21955
7/26/17 7:00,,,0,34.04922
7/26/17 8:00,,,0,30.67347
7/26/17 9:00,,,0,29.54337
7/26/17 10:00,,,0,30.93224
7/26/17 11:00,,,0,33.26356
7/26/17 12:00,,,0,34.73585
7/26/17 13:00,,,0,39.07736
7/26/17 14:00,,,0,41.27557
7/26/17 15:00,,,0,44.84538
7/26/17 16:00,,,0,48.51789
7/26/17 17:00,,,0,52.02124
7/26/17 18:00,,,0,54.06735
7/26/17 19:00,,,0,63.86802
7/26/17 20:00,,,0,53.35076
7/26/17 21:00,,,0,44.7434
7/26/17 22:00,,,0,35.94685
7/26/17 23:00,,,0,33.55396
7/27/17 0:00,,,0,29.25561
7/27/17 1:00,,,0,27.42143
7/27/17 2:00,,,0,27.69118
7/27/17 3:00,,,0,26.81894
7/27/17 4:00,,,0,27.56407
7/27/17 5:00,,,0,30.58836
7/27/17 6:00,,,0,34.06705
7/27/17 7:00,,,0,33.16388
7/27/17 8:00,,,0,29.27683
7/27/17 9:00,,,0,29.39677
7/27/17 10:00,,,0,30.64502
7/27/17 11:00,,,0,33.80787
7/27/17 12:00,,,0,35.82783
7/27/17 13:00,,,0,40.09717
7/27/17 14:00,,,0,43.66266
7/27/17 15:00,,,0,47.10054
7/27/17 16:00,,,0,52.83099
7/27/17 17:00,,,0,57.8057
7/27/17 18:00,,,0,77.42165
7/27/17 19:00,,,0,69.88625
7/27/17 20:00,,,0,53.39699
7/27/17 21:00,,,0,45.85
7/27/17 22:00,,,0,37.73016
7/27/17 23:00,,,0,33.97548
7/28/17 0:00,,,0,31.10201
7/28/17 1:00,,,0,28.41981
7/28/17 2:00,,,0,28.35526
7/28/17 3:00,,,0,27.42266
7/28/17 4:00,,,0,27.79517
7/28/17 5:00,,,0,29.85495
7/28/17 6:00,,,0,33.16443
7/28/17 7:00,,,0,33.06667
7/28/17 8:00,,,0,29.98198
7/28/17 9:00,,,0,30.39541
7/28/17 10:00,,,0,31.55842
7/28/17 11:00,,,0,33.42521
7/28/17 12:00,,,0,35.05626
7/28/17 13:00,,,0,38.93094
7/28/17 14:00,,,0,41.46968
7/28/17 15:00,,,0,46.72295
7/28/17 16:00,,,0,51.19474
7/28/17 17:00,,,0,51.96887
7/28/17 18:00,,,0,57.49519
7/28/17 19:00,,,0,63.4042
7/28/17 20:00,,,0,53.1792
7/28/17 21:00,,,0,43.9594
7/28/17 22:00,,,0,38.52793
7/28/17 23:00,,,0,34.87544
7/29/17 0:00,,,0,32.82872
7/29/17 1:00,,,0,29.4102
7/29/17 2:00,,,0,29.01916
7/29/17 3:00,,,0,28.65606
7/29/17 4:00,,,0,28.20595
7/29/17 5:00,,,0,28.82663
7/29/17 6:00,,,0,29.34149
7/29/17 7:00,,,0,27.73306
7/29/17 8:00,,,0,25.7328
7/29/17 9:00,,,0,25.67818
7/29/17 10:00,,,0,28.67704
7/29/17 11:00,,,0,29.21259
7/29/17 12:00,,,0,31.03954
7/29/17 13:00,,,0,34.76756
7/29/17 14:00,,,0,37.23308
7/29/17 15:00,,,0,39.07988
7/29/17 16:00,,,0,40.71847
7/29/17 17:00,,,0,43.75265
7/29/17 18:00,,,0,49.38616
7/29/17 19:00,,,0,58.97416
7/29/17 20:00,,,0,49.56604
7/29/17 21:00,,,0,42.5769
7/29/17 22:00,,,0,35.25921
7/29/17 23:00,,,0,33.74598
7/30/17 0:00,,,0,31.78376
7/30/17 1:00,,,0,29.36459
7/30/17 2:00,,,0,28.75315
7/30/17 3:00,,,0,28.90901
7/30/17 4:00,,,0,28.31282
7/30/17 5:00,,,0,28.88908
7/30/17 6:00,,,0,26.55474
7/30/17 7:00,,,0,23.39582
7/30/17 8:00,,,0,22.66884
7/30/17 9:00,,,0,22.19034
7/30/17 10:00,,,0,25.26988
7/30/17 11:00,,,0,27.37522
7/30/17 12:00,,,0,29.90505
7/30/17 13:00,,,0,34.02367
7/30/17 14:00,,,0,37.47649
7/30/17 15:00,,,0,37.72045
7/30/17 16:00,,,0,42.34967
7/30/17 17:00,,,0,47.51588
7/30/17 18:00,,,0,50.35989
7/30/17 19:00,,,0,60.14398
7/30/17 20:00,,,0,50.61495
7/30/17 21:00,,,0,40.18491
7/30/17 22:00,,,0,34.62619
7/30/17 23:00,,,0,32.05976
7/31/17 0:00,,,0,29.06266
7/31/17 1:00,,,0,28.42151
7/31/17 2:00,,,0,27.65198
7/31/17 3:00,,,0,27.05857
7/31/17 4:00,,,0,27.55818
7/31/17 5:00,,,0,28.96594
7/31/17 6:00,,,0,34.53929
7/31/17 7:00,,,0,34.84655
7/31/17 8:00,,,0,31.36791
7/31/17 9:00,,,0,34.42262
7/31/17 10:00,,,0,35.94572
7/31/17 11:00,,,0,38.67748
7/31/17 12:00,,,0,41.16315
7/31/17 13:00,,,0,47.37456
7/31/17 14:00,,,0,50.65472
7/31/17 15:00,,,0,55.24915
7/31/17 16:00,,,0,60.67539
7/31/17 17:00,,,0,69.16961
7/31/17 18:00,,,0,94.20797
7/31/17 19:00,,,0,94.62
7/31/17 20:00,,,0,56.89306
7/31/17 21:00,,,0,47.64
7/31/17 22:00,,,0,38.60627
7/31/17 23:00,,,0,34.91838
8/1/17 0:00,,,0,32.73965
8/1/17 1:00,,,0,30.90501
8/1/17 2:00,,,0,28.84796
8/1/17 3:00,,,0,28.43539
8/1/17 4:00,,,0,29.23245
8/1/17 5:00,,,0,31.48224
8/1/17 6:00,,,0,38.76642
8/1/17 7:00,,,0,39.27781
8/1/17 8:00,,,0,36.08
8/1/17 9:00,,,0,38.85268
8/1/17 10:00,,,0,42.52576
8/1/17 11:00,,,0,46.34681
8/1/17 12:00,,,0,50.78938
8/1/17 13:00,,,0,60.27062
8/1/17 14:00,,,0,71.13
8/1/17 15:00,,,0,113.14092
8/1/17 16:00,,,0,188.44112
8/1/17 17:00,,,0,256.04883
8/1/17 18:00,,,0,409.11177
8/1/17 19:00,,,0,365.12785
8/1/17 20:00,,,0,111.87802
8/1/17 21:00,,,0,64.05932
8/1/17 22:00,,,0,48.18738
8/1/17 23:00,,,0,40.70015
8/2/17 0:00,,,0,35.91414
8/2/17 1:00,,,0,33.82929
8/2/17 2:00,,,0,31.36597
8/2/17 3:00,,,0,30.74969
8/2/17 4:00,,,0,30.81684
8/2/17 5:00,,,0,32.00928
8/2/17 6:00,,,0,39.45456
8/2/17 7:00,,,0,39.01379
8/2/17 8:00,,,0,39.51171
8/2/17 9:00,,,0,42.45132
8/2/17 10:00,,,0,45.23445
8/2/17 11:00,,,0,47.81042
8/2/17 12:00,,,0,51.46647
8/2/17 13:00,,,0,59.1689
8/2/17 14:00,,,0,80.01806
8/2/17 15:00,,,0,112.79892
8/2/17 16:00,,,0,167.10543
8/2/17 17:00,,,0,255.57973
8/2/17 18:00,,,0,374.32074
8/2/17 19:00,,,0,350.78952
8/2/17 20:00,,,0,122.00547
8/2/17 21:00,,,0,65.44107
8/2/17 22:00,,,0,49.22432
8/2/17 23:00,,,0,42.00975
8/3/17 0:00,,,0,37.49242
8/3/17 1:00,,,0,34.59467
8/3/17 2:00,,,0,32.0297
8/3/17 3:00,,,0,30.83159
8/3/17 4:00,,,0,31.23259
8/3/17 5:00,,,0,34.28601
8/3/17 6:00,,,0,39.02692
8/3/17 7:00,,,0,37.47289
8/3/17 8:00,,,0,35.89013
8/3/17 9:00,,,0,41.08729
8/3/17 10:00,,,0,44.2374
8/3/17 11:00,,,0,46.79327
8/3/17 12:00,,,0,49.50315
8/3/17 13:00,,,0,54.39123
8/3/17 14:00,,,0,64.51645
8/3/17 15:00,,,0,77.22074
8/3/17 16:00,,,0,98.69
8/3/17 17:00,,,0,114.65895
8/3/17 18:00,,,0,147.59354
8/3/17 19:00,,,0,139.02243
8/3/17 20:00,,,0,77.5898
8/3/17 21:00,,,0,55.58761
8/3/17 22:00,,,0,48.02858
8/3/17 23:00,,,0,42.9
8/4/17 0:00,,,0,33.66068
8/4/17 1:00,,,0,32.63507
8/4/17 2:00,,,0,29.81899
8/4/17 3:00,,,0,29.27526
8/4/17 4:00,,,0,29.273
8/4/17 5:00,,,0,30.34972
8/4/17 6:00,,,0,35.8386
8/4/17 7:00,,,0,35.16921
8/4/17 8:00,,,0,34.2559
8/4/17 9:00,,,0,34.20542
8/4/17 10:00,,,0,36.55196
8/4/17 11:00,,,0,39.10586
8/4/17 12:00,,,0,37.66026
8/4/17 13:00,,,0,41.9463
8/4/17 14:00,,,0,43.70057
8/4/17 15:00,,,0,49.2941
8/4/17 16:00,,,0,55.75
8/4/17 17:00,,,0,53.13216
8/4/17 18:00,,,0,59.69152
8/4/17 19:00,,,0,60.9
8/4/17 20:00,,,0,54.69635
8/4/17 21:00,,,0,46.25043
8/4/17 22:00,,,0,40.74922
8/4/17 23:00,,,0,36.5312
8/5/17 0:00,,,0,32.55525
8/5/17 1:00,,,0,30.16908
8/5/17 2:00,,,0,30.52426
8/5/17 3:00,,,0,29.48971
8/5/17 4:00,,,0,28.76934
8/5/17 5:00,,,0,28.96845
8/5/17 6:00,,,0,29.86742
8/5/17 7:00,,,0,29.13426
8/5/17 8:00,,,0,26.36384
8/5/17 9:00,,,0,27.21253
8/5/17 10:00,,,0,27.8181
8/5/17 11:00,,,0,30.98295
8/5/17 12:00,,,0,34.29735
8/5/17 13:00,,,0,35.52768
8/5/17 14:00,,,0,36.31307
8/5/17 15:00,,,0,39.48149
8/5/17 16:00,,,0,42.08832
8/5/17 17:00,,,0,47.51809
8/5/17 18:00,,,0,49.27742
8/5/17 19:00,,,0,55.87726
8/5/17 20:00,,,0,48.05
8/5/17 21:00,,,0,41.93265
8/5/17 22:00,,,0,35.61688
8/5/17 23:00,,,0,32.85173
8/6/17 0:00,,,0,30.5715
8/6/17 1:00,,,0,29.45397
8/6/17 2:00,,,0,30.08829
8/6/17 3:00,,,0,29.38487
8/6/17 4:00,,,0,29.31606
8/6/17 5:00,,,0,29.31768
8/6/17 6:00,,,0,28.89389
8/6/17 7:00,,,0,25.3915
8/6/17 8:00,,,0,20.25414
8/6/17 9:00,,,0,19.93892
8/6/17 10:00,,,0,22.72162
8/6/17 11:00,,,0,27.65643
8/6/17 12:00,,,0,28.15865
8/6/17 13:00,,,0,30.56028
8/6/17 14:00,,,0,33.61948
8/6/17 15:00,,,0,34.84991
8/6/17 16:00,,,0,36.85549
8/6/17 17:00,,,0,39.92571
8/6/17 18:00,,,0,46.73812
8/6/17 19:00,,,0,54.38223
8/6/17 20:00,,,0,49.53917
8/6/17 21:00,,,0,40.88208
8/6/17 22:00,,,0,34.6837
8/6/17 23:00,,,0,31.25
8/7/17 0:00,,,0,29.45888
8/7/17 1:00,,,0,28.39008
8/7/17 2:00,,,0,27.43379
8/7/17 3:00,,,0,27.29599
8/7/17 4:00,,,0,28.21546
8/7/17 5:00,,,0,29.47734
8/7/17 6:00,,,0,35.07001
8/7/17 7:00,,,0,33.86643
8/7/17 8:00,,,0,30.31334
8/7/17 9:00,,,0,30.40378
8/7/17 10:00,,,0,33.72545
8/7/17 11:00,,,0,34.89217
8/7/17 12:00,,,0,37.5033
8/7/17 13:00,,,0,41.00699
8/7/17 14:00,,,0,45.22056
8/7/17 15:00,,,0,49.72
8/7/17 16:00,,,0,49.47011
8/7/17 17:00,,,0,52.15939
8/7/17 18:00,,,0,61.25
8/7/17 19:00,,,0,73.53883
8/7/17 20:00,,,0,56.03707
8/7/17 21:00,,,0,48.36201
8/7/17 22:00,,,0,37.1179
8/7/17 23:00,,,0,33.74658
8/8/17 0:00,,,0,29.07153
8/8/17 1:00,,,0,28.91092
8/8/17 2:00,,,0,27.28577
8/8/17 3:00,,,0,27.27559
8/8/17 4:00,,,0,27.80855
8/8/17 5:00,,,0,30.89831
8/8/17 6:00,,,0,35.14956
8/8/17 7:00,,,0,32.64693
8/8/17 8:00,,,0,29.48784
8/8/17 9:00,,,0,29.90694
8/8/17 10:00,,,0,32.46959
8/8/17 11:00,,,0,34.3982
8/8/17 12:00,,,0,36.64962
8/8/17 13:00,,,0,38.27521
8/8/17 14:00,,,0,41.66326
8/8/17 15:00,,,0,45.2154
8/8/17 16:00,,,0,47.78867
8/8/17 17:00,,,0,51.47585
8/8/17 18:00,,,0,61.6556
8/8/17 19:00,,,0,69.71802
8/8/17 20:00,,,0,52.83623
8/8/17 21:00,,,0,45.6778
8/8/17 22:00,,,0,39.86175
8/8/17 23:00,,,0,34.63969
8/9/17 0:00,,,0,30.91757
8/9/17 1:00,,,0,28.61153
8/9/17 2:00,,,0,28.14137
8/9/17 3:00,,,0,27.51
8/9/17 4:00,,,0,28.07966
8/9/17 5:00,,,0,29.46516
8/9/17 6:00,,,0,36.21
8/9/17 7:00,,,0,31.51
8/9/17 8:00,,,0,29.53389
8/9/17 9:00,,,0,29.68546
8/9/17 10:00,,,0,32.34858
8/9/17 11:00,,,0,35.59345
8/9/17 12:00,,,0,36.91702
8/9/17 13:00,,,0,40.23526
8/9/17 14:00,,,0,44.95464
8/9/17 15:00,,,0,46.55441
8/9/17 16:00,,,0,50.86721
8/9/17 17:00,,,0,53.00635
8/9/17 18:00,,,0,66.16838
8/9/17 19:00,,,0,70.50027
8/9/17 20:00,,,0,54.46685
8/9/17 21:00,,,0,46.63626
8/9/17 22:00,,,0,38.90535
8/9/17 23:00,,,0,34.64191
8/10/17 0:00,,,0,29.94081
8/10/17 1:00,,,0,27.60069
8/10/17 2:00,,,0,27.38088
8/10/17 3:00,,,0,26.88952
8/10/17 4:00,,,0,27.38223
8/10/17 5:00,,,0,29.3297
8/10/17 6:00,,,0,34.59747
8/10/17 7:00,,,0,33.13822
8/10/17 8:00,,,0,30.11721
8/10/17 9:00,,,0,29.40581
8/10/17 10:00,,,0,32.85598
8/10/17 11:00,,,0,34.97017
8/10/17 12:00,,,0,36.98553
8/10/17 13:00,,,0,41.48512
8/10/17 14:00,,,0,47.63504
8/10/17 15:00,,,0,49.66
8/10/17 16:00,,,0,52.81096
8/10/17 17:00,,,0,55.45409
8/10/17 18:00,,,0,68.25647
8/10/17 19:00,,,0,74.31178
8/10/17 20:00,,,0,54.40196
8/10/17 21:00,,,0,48.58462
8/10/17 22:00,,,0,37.39528
8/10/17 23:00,,,0,32.97353
8/11/17 0:00,,,0,31.15557
8/11/17 1:00,,,0,30.02949
8/11/17 2:00,,,0,29.5546
8/11/17 3:00,,,0,28.85865
8/11/17 4:00,,,0,28.92113
8/11/17 5:00,,,0,30.68112
8/11/17 6:00,,,0,34.60818
8/11/17 7:00,,,0,33.93833
8/11/17 8:00,,,0,30.62757
8/11/17 9:00,,,0,30.56926
8/11/17 10:00,,,0,34.30705
8/11/17 11:00,,,0,35.49623
8/11/17 12:00,,,0,37.6875
8/11/17 13:00,,,0,44.77997
8/11/17 14:00,,,0,47.45871
8/11/17 15:00,,,0,51.0014
8/11/17 16:00,,,0,54.56053
8/11/17 17:00,,,0,56.64443
8/11/17 18:00,,,0,70.83636
8/11/17 19:00,,,0,69.60722
8/11/17 20:00,,,0,53.81571
8/11/17 21:00,,,0,45.45973
8/11/17 22:00,,,0,39.555
8/11/17 23:00,,,0,35.69
8/12/17 0:00,,,0,31.60423
8/12/17 1:00,,,0,29.86769
8/12/17 2:00,,,0,28.89793
8/12/17 3:00,,,0,27.75944
8/12/17 4:00,,,0,27.67509
8/12/17 5:00,,,0,28.75245
8/12/17 6:00,,,0,27.96612
8/12/17 7:00,,,0,26.25784
8/12/17 8:00,,,0,23.44276
8/12/17 9:00,,,0,23.28843
8/12/17 10:00,,,0,24.75038
8/12/17 11:00,,,0,27.0675
8/12/17 12:00,,,0,29.72681
8/12/17 13:00,,,0,32.14151
8/12/17 14:00,,,0,35.31666
8/12/17 15:00,,,0,37.26092
8/12/17 16:00,,,0,40.02286
8/12/17 17:00,,,0,43.53939
8/12/17 18:00,,,0,48.27313
8/12/17 19:00,,,0,57.43739
8/12/17 20:00,,,0,46.02503
8/12/17 21:00,,,0,38.99165
8/12/17 22:00,,,0,36.06326
8/12/17 23:00,,,0,31.29482
8/13/17 0:00,,,0,30.91545
8/13/17 1:00,,,0,27.94603
8/13/17 2:00,,,0,27.07795
8/13/17 3:00,,,0,26.47943
8/13/17 4:00,,,0,26.40782
8/13/17 5:00,,,0,27.03426
8/13/17 6:00,,,0,26.363
8/13/17 7:00,,,0,21.86776
8/13/17 8:00,,,0,17.94089
8/13/17 9:00,,,0,18.10366
8/13/17 10:00,,,0,18.63206
8/13/17 11:00,,,0,21.89027
8/13/17 12:00,,,0,24.26037
8/13/17 13:00,,,0,27.90351
8/13/17 14:00,,,0,31.10476
8/13/17 15:00,,,0,32.39
8/13/17 16:00,,,0,35.18115
8/13/17 17:00,,,0,38.56541
8/13/17 18:00,,,0,45.70698
8/13/17 19:00,,,0,55.35858
8/13/17 20:00,,,0,49.17267
8/13/17 21:00,,,0,40.29054
8/13/17 22:00,,,0,34.75695
8/13/17 23:00,,,0,30.81349
8/14/17 0:00,,,0,26.47802
8/14/17 1:00,,,0,25.05162
8/14/17 2:00,,,0,24.21745
8/14/17 3:00,,,0,24.00461
8/14/17 4:00,,,0,25.05976
8/14/17 5:00,,,0,27.22
8/14/17 6:00,,,0,33.89959
8/14/17 7:00,,,0,29.44246
8/14/17 8:00,,,0,22.22387
8/14/17 9:00,,,0,24.00842
8/14/17 10:00,,,0,29.45389
8/14/17 11:00,,,0,26.9668
8/14/17 12:00,,,0,27.76774
8/14/17 13:00,,,0,30.00435
8/14/17 14:00,,,0,31.45614
8/14/17 15:00,,,0,33.55321
8/14/17 16:00,,,0,37.74
8/14/17 17:00,,,0,39.19638
8/14/17 18:00,,,0,45.85237
8/14/17 19:00,,,0,57.3939
8/14/17 20:00,,,0,47.2625
8/14/17 21:00,,,0,38.82116
8/14/17 22:00,,,0,34.6
8/14/17 23:00,,,0,30.42597
8/15/17 0:00,,,0,28.7494
8/15/17 1:00,,,0,28.34363
8/15/17 2:00,,,0,27.61196
8/15/17 3:00,,,0,26.3925
8/15/17 4:00,,,0,27.14145
8/15/17 5:00,,,0,29.27874
8/15/17 6:00,,,0,40.0873
8/15/17 7:00,,,0,36.03275
8/15/17 8:00,,,0,23.9383
8/15/17 9:00,,,0,22.11265
8/15/17 10:00,,,0,24.89135
8/15/17 11:00,,,0,24.13992
8/15/17 12:00,,,0,23.93514
8/15/17 13:00,,,0,26.7483
8/15/17 14:00,,,0,28.96216
8/15/17 15:00,,,0,29.47469
8/15/17 16:00,,,0,33.00408
8/15/17 17:00,,,0,35.71252
8/15/17 18:00,,,0,45.32345
8/15/17 19:00,,,0,54.85185
8/15/17 20:00,,,0,49.07
8/15/17 21:00,,,0,39.33046
8/15/17 22:00,,,0,34.94346
8/15/17 23:00,,,0,30.21902
8/16/17 0:00,,,0,28.93195
8/16/17 1:00,,,0,27.10378
8/16/17 2:00,,,0,25.90542
8/16/17 3:00,,,0,25.71529
8/16/17 4:00,,,0,26.16649
8/16/17 5:00,,,0,27.72652
8/16/17 6:00,,,0,37.17397
8/16/17 7:00,,,0,31.6691
8/16/17 8:00,,,0,25.60817
8/16/17 9:00,,,0,24.7942
8/16/17 10:00,,,0,26.01132
8/16/17 11:00,,,0,26.54739
8/16/17 12:00,,,0,29.65126
8/16/17 13:00,,,0,30.71363
8/16/17 14:00,,,0,32.65473
8/16/17 15:00,,,0,33.74859
8/16/17 16:00,,,0,38.01315
8/16/17 17:00,,,0,38.51208
8/16/17 18:00,,,0,47.85048
8/16/17 19:00,,,0,57.44145
8/16/17 20:00,,,0,48.44572
8/16/17 21:00,,,0,39.43542
8/16/17 22:00,,,0,34.62375
8/16/17 23:00,,,0,30.76396
8/17/17 0:00,,,0,27.96317
8/17/17 1:00,,,0,26.1494
8/17/17 2:00,,,0,26.49691
8/17/17 3:00,,,0,26.07116
8/17/17 4:00,,,0,26.71715
8/17/17 5:00,,,0,28.48464
8/17/17 6:00,,,0,35.39907
8/17/17 7:00,,,0,32.30831
8/17/17 8:00,,,0,26.66097
8/17/17 9:00,,,0,26.11809
8/17/17 10:00,,,0,26.50433
8/17/17 11:00,,,0,26.54807
8/17/17 12:00,,,0,29.00327
8/17/17 13:00,,,0,33.26576
8/17/17 14:00,,,0,34.35025
8/17/17 15:00,,,0,36.12817
8/17/17 16:00,,,0,39.92908
8/17/17 17:00,,,0,41.50357
8/17/17 18:00,,,0,50.43489
8/17/17 19:00,,,0,56.58398
8/17/17 20:00,,,0,50.32
8/17/17 21:00,,,0,37.89146
8/17/17 22:00,,,0,33.4178
8/17/17 23:00,,,0,29.51
8/18/17 0:00,,,0,28.47432
