Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW)
6/7/17 12:00,5.769440732,0,1178.7,3727.7436
6/7/17 13:00,6.856436812,0,1153.5,3735.4947
6/7/17 14:00,9.281274222,0,1132.5,3728.6256
6/7/17 15:00,5.936670898,0,1128.3,3673.2423
6/7/17 16:00,5.769440732,0,1151.7,3656.4003
6/7/17 17:00,8.361508308,0,1152.6,3652.9962
6/7/17 18:00,4.180754154,0,1059.9,3651.9399
6/7/17 19:00,8.277893225,0,996.6,3644.886
6/7/17 20:00,8.277893225,0,1000.2,3636.0156
6/7/17 21:00,3.846293822,0,1061.4,3655.1256
6/7/17 22:00,8.946813889,0,1049.1,3607.1238
6/7/17 23:00,8.277893225,0,1032.6,3565.674
6/8/17 0:00,4.097139071,0,1009.5,3531.4692
6/8/17 1:00,8.277893225,0,991.2,3529.1004
6/8/17 2:00,8.779583723,0,984,3494.3979
6/8/17 3:00,8.361508308,0,931.5,3470.2248
6/8/17 4:00,7.441742394,0,969.3,3490.515
6/8/17 5:00,6.438361397,0,945,3489.4041
6/8/17 6:00,8.277893225,0,957.3,3519.3711
6/8/17 7:00,8.277893225,0,928.8,3614.7489
6/8/17 8:00,8.612353557,0,994.8,3786.006
6/8/17 9:00,4.933289902,0,1054.2,3927.9639
6/8/17 10:00,9.364889305,0,1051.2,3987.7992
6/8/17 11:00,8.528738474,0,1131,4035.1164
6/8/17 12:00,4.264369237,0,1124.4,4079.3802
6/8/17 13:00,8.027047975,0,1174.8,4148.8314
6/8/17 14:00,8.277893225,0,1317.3,4186.8834
6/8/17 15:00,3.929908905,0,1500,4246.1937
6/8/17 16:00,8.361508308,0,1488.9,4256.6958
6/8/17 17:00,3.428218406,0,1473,4219.9374
6/8/17 18:00,8.277893225,0,1466.1,4214.1582
6/8/17 19:00,4.013523988,0,1332.3,4187.8914
6/8/17 20:00,7.60897256,0,1331.1,4127.9637
6/8/17 21:00,5.016904985,0,1344.6,4073.3427
6/8/17 22:00,6.856436812,0,1277.4,3965.3166
6/8/17 23:00,6.271131231,0,1289.1,3890.4516
6/9/17 0:00,5.4349804,0,1245.9,3840.9903
6/9/17 1:00,8.445123391,0,1201.2,3783.1227
6/9/17 2:00,4.180754154,0,1197.6,3771.8226
6/9/17 3:00,8.194278142,0,1123.2,3732.5568
6/9/17 4:00,3.344603323,0,1168.8,3694.236
6/9/17 5:00,8.69596864,0,1119,3688.0893
6/9/17 6:00,5.853055815,0,1136.7,3730.3791
6/9/17 7:00,6.103901065,0,1085.7,3824.9568
6/9/17 8:00,8.277893225,0,1143.6,3981.7638
6/9/17 9:00,3.595448572,0,1204.2,4124.799
6/9/17 10:00,8.445123391,0,1252.5,4199.1873
6/9/17 11:00,4.766059735,0,1371.6,4250.2845
6/9/17 12:00,7.107282062,0,1343.4,4300.0734
6/9/17 13:00,6.103901065,0,1381.2,4317.9906
6/9/17 14:00,5.016904985,0,1408.2,4312.2114
6/9/17 15:00,8.027047975,0,1462.2,4324.383
6/9/17 16:00,3.428218406,0,1475.7,4275.2199
6/9/17 17:00,8.027047975,0,1324.5,4162.7355
6/9/17 18:00,3.344603323,0,1200.3,4094.3049
6/9/17 19:00,8.528738474,0,1182.6,4013.5725
6/9/17 20:00,3.26098824,0,1103.1,3910.6998
6/9/17 21:00,8.194278142,0,1017.6,3851.0871
6/9/17 22:00,5.769440732,0,1068.9,3804.654
6/9/17 23:00,5.936670898,0,1063.8,3754.3359
6/10/17 0:00,8.194278142,0,985.2,3707.8587
6/10/17 1:00,3.679063655,0,986.7,3663.8217
6/10/17 2:00,8.361508308,0,985.2,3618.1593
6/10/17 3:00,4.180754154,0,970.8,3604.5198
6/10/17 4:00,8.445123391,0,951.6,3564.5022
6/10/17 5:00,6.772821729,0,958.5,3570.2814
6/10/17 6:00,5.853055815,0,0,2736.1446
6/10/17 7:00,8.194278142,0,843.9,3678.003
6/10/17 8:00,5.351365317,0,984.3,3826.5906
6/10/17 9:00,7.107282062,0,1164,3991.7724
6/10/17 10:00,9.197659138,0,1154.4,4068.3447
6/10/17 11:00,2.842912825,0,1177.2,4102.5768
6/10/17 12:00,8.194278142,0,1243.2,4123.3857
6/10/17 13:00,4.431599403,0,1270.2,4142.0484
6/10/17 14:00,7.107282062,0,1672.5,4394.9451
6/10/17 15:00,6.271131231,0,1785,4447.8294
6/10/17 16:00,6.103901065,0,1783.2,4428.5346
6/10/17 17:00,8.194278142,0,1770.9,4356.0909
6/10/17 18:00,3.428218406,0,1671.6,4326.9219
6/10/17 19:00,8.110663058,0,1618.8,4297.5555
6/10/17 20:00,6.020285982,0,1584.9,4214.0259
6/10/17 21:00,5.853055815,0,1644.3,4175.3985
6/10/17 22:00,8.194278142,0,1617,4121.1681
6/10/17 23:00,3.929908905,0,1614.9,4087.4253
6/11/17 0:00,8.110663058,0,1591.5,4018.8393
6/11/17 1:00,5.518595483,0,1564.2,3992.373
6/11/17 2:00,6.438361397,0,1347.3,3814.9146
6/11/17 3:00,8.194278142,0,1162.2,3671.3439
6/11/17 4:00,3.679063655,0,1190.7,3665.6655
6/11/17 5:00,8.194278142,0,1194.3,3650.1507
6/11/17 6:00,3.595448572,0,1157.1,3702.8943
6/11/17 7:00,8.612353557,0,1150.2,3783.4923
6/11/17 8:00,7.692587643,0,1202.7,3960.2493
6/11/17 9:00,4.34798432,0,1289.4,4109.4522
6/11/17 10:00,8.277893225,0,1356.9,4201.5519
6/11/17 11:00,3.679063655,0,1499.4,4277.0973
6/11/17 12:00,7.943432892,0,1635.9,4359.8331
6/11/17 13:00,5.769440732,0,1729.8,4429.3599
6/11/17 14:00,5.602210566,0,1799.7,4458.1194
6/11/17 15:00,5.853055815,0,2040,4621.1088
6/11/17 16:00,5.602210566,0,2176.2,4705.7703
6/11/17 17:00,5.100520068,0,2142.6,4691.7423
6/11/17 18:00,6.271131231,0,2059.8,4660.5972
6/11/17 19:00,5.518595483,0,2074.8,4639.0617
6/11/17 20:00,5.267750234,0,2012.7,4541.0127
6/11/17 21:00,6.103901065,0,2004.6,4462.9662
6/11/17 22:00,5.351365317,0,1971,4420.2249
6/11/17 23:00,5.4349804,0,1975.2,4370.4843
6/12/17 0:00,5.853055815,0,1976.7,4335.4647
6/12/17 1:00,3.929908905,0,1911.6,4299.624
6/12/17 2:00,7.525357477,0,1765.8,4192.1061
6/12/17 3:00,4.180754154,0,1702.5,4155.1524
6/12/17 4:00,7.107282062,0,1691.4,4126.2627
6/12/17 5:00,6.605591563,0,1648.2,4082.022
6/12/17 6:00,5.016904985,0,1586.4,4057.9833
6/12/17 7:00,8.194278142,0,1490.1,4095.4599
6/12/17 8:00,3.679063655,0,1510.5,4237.6446
6/12/17 9:00,8.194278142,0,1638,4359.8793
6/12/17 10:00,3.511833489,0,1688.7,4449.9483
6/12/17 11:00,8.110663058,0,1738.8,4492.6119
6/12/17 12:00,5.4349804,0,1857,4591.4883
6/12/17 13:00,5.853055815,0,1884.6,4634.0637
6/12/17 14:00,5.100520068,0,2042.4,4710.3525
6/12/17 15:00,6.354746314,0,2157,4773.7242
6/12/17 16:00,3.762678738,0,2294.7,4763.3292
6/12/17 17:00,7.692587643,0,2369.4,4777.8885
6/12/17 18:00,3.428218406,0,2280,4766.8026
6/12/17 19:00,8.110663058,0,2251.8,4722.3834
6/12/17 20:00,2.592067575,0,2183.1,4604.7645
6/12/17 21:00,8.194278142,0,2170.5,4548.0099
6/12/17 22:00,2.759297742,0,2172,4499.9388
6/12/17 23:00,8.027047975,0,2146.2,4432.7577
6/13/17 0:00,3.26098824,0,2073.9,4359.6042
6/13/17 1:00,8.194278142,0,2074.8,4322.0289
6/13/17 2:00,3.010142991,0,2021.1,4305.5586
6/13/17 3:00,8.110663058,0,1961.7,4265.1651
6/13/17 4:00,3.010142991,0,1937.1,4191.4677
6/13/17 5:00,8.194278142,0,1873.8,4139.5641
6/13/17 6:00,3.428218406,0,1758.9,4140.2907
6/13/17 7:00,8.69596864,0,1804.8,4171.4715
6/13/17 8:00,3.26098824,0,1835.7,4233.6798
6/13/17 9:00,8.946813889,0,1852.5,4233.5748
6/13/17 10:00,3.344603323,0,1790.1,4212.4383
6/13/17 11:00,8.612353557,0,1811.7,4222.1004
6/13/17 12:00,6.940051895,0,1864.5,4245.0597
6/13/17 13:00,4.598829569,0,1903.2,4261.7085
6/13/17 14:00,8.612353557,0,1892.7,4259.5791
6/13/17 15:00,2.926527908,0,1764.6,4200.7581
6/13/17 16:00,8.528738474,0,1736.4,4105.0821
6/13/17 17:00,3.093758074,0,1716,4056.8682
6/13/17 18:00,8.194278142,0,1606.5,4062.5613
6/13/17 19:00,3.846293822,0,1606.8,4036.9056
6/13/17 20:00,7.859817809,0,1552.2,4020.2799
6/13/17 21:00,5.100520068,0,1570.2,4032.6426
6/13/17 22:00,6.354746314,0,1305,3816.3909
6/13/17 23:00,6.52197648,0,1153.2,3695.8929
6/14/17 0:00,5.184135151,0,1128.6,3673.4523
6/14/17 1:00,7.190897145,0,1139.7,3624.5076
6/14/17 2:00,4.431599403,0,1153.8,3608.9865
6/14/17 3:00,8.612353557,0,1170.6,3607.695
6/14/17 4:00,3.344603323,0,1156.5,3578.841
6/14/17 5:00,8.194278142,0,1089.6,3561.6735
6/14/17 6:00,3.679063655,0,1041.9,3584.049
6/14/17 7:00,8.110663058,0,1011,3641.4399
6/14/17 8:00,7.525357477,0,1078.5,3743.0316
6/14/17 9:00,4.682444652,0,1211.1,3814.4946
6/14/17 10:00,8.194278142,0,1239.3,3815.9625
6/14/17 11:00,3.177373157,0,1343.4,3843.0336
6/14/17 12:00,8.194278142,0,1421.1,3890.0673
6/14/17 13:00,3.846293822,0,1737.6,4095.4809
6/14/17 14:00,8.69596864,0,1910.1,4213.146
6/14/17 15:00,3.679063655,0,1930.2,4208.9439
6/14/17 16:00,7.776202726,0,2014.5,4241.139
6/14/17 17:00,5.518595483,0,1965.6,4205.9598
6/14/17 18:00,5.602210566,0,1863,4166.1753
6/14/17 19:00,6.020285982,0,1810.2,4162.4373
6/14/17 20:00,5.267750234,0,1767.3,4123.6272
6/14/17 21:00,7.692587643,0,1756.5,4124.61
6/14/17 22:00,3.762678738,0,1804.8,4127.571
6/14/17 23:00,8.027047975,0,1729.2,4054.4805
6/15/17 0:00,3.428218406,0,1687.5,4022.9175
6/15/17 1:00,8.69596864,0,1614.6,3990.1596
6/15/17 2:00,3.26098824,0,1297.2,3762.759
6/15/17 3:00,8.194278142,0,1136.4,3657.5553
6/15/17 4:00,5.351365317,0,1258.5,3701.2605
6/15/17 5:00,6.689206646,0,1307.7,3723.1236
6/15/17 6:00,7.692587643,0,1308,3761.7762
6/15/17 7:00,3.929908905,0,1357.8,3886.3356
6/15/17 8:00,8.69596864,0,1443.3,4057.0047
6/15/17 9:00,2.926527908,0,1691.4,4313.0178
6/15/17 10:00,8.361508308,0,2010.3,4572.5547
6/15/17 11:00,4.097139071,0,2136,4667.901
6/15/17 12:00,8.528738474,0,2213.7,4724.664
6/15/17 13:00,5.016904985,0,2327.7,4801.1418
6/15/17 14:00,5.853055815,0,2358.3,4814.019
6/15/17 15:00,5.4349804,0,2382.6,4821.2997
6/15/17 16:00,6.438361397,0,2411.1,4781.4501
6/15/17 17:00,4.264369237,0,2304.6,4665.3726
6/15/17 18:00,6.940051895,0,2208.9,4596.2469
6/15/17 19:00,4.849674818,0,1924.8,4443.4131
6/15/17 20:00,6.52197648,0,1829.1,4320.8949
6/15/17 21:00,6.271131231,0,1748.4,4235.4543
6/15/17 22:00,6.271131231,0,1736.4,4163.9325
6/15/17 23:00,8.445123391,0,1652.7,4083.9855
6/16/17 0:00,3.511833489,0,1617.6,4033.7871
6/16/17 1:00,8.110663058,0,1633.2,4002.2304
6/16/17 2:00,4.013523988,0,1656.6,3992.7447
6/16/17 3:00,8.110663058,0,1640.4,3969.777
6/16/17 4:00,8.027047975,0,1640.1,3947.2608
6/16/17 5:00,4.013523988,0,1650.9,3953.6343
6/16/17 6:00,8.528738474,0,1687.5,3990.882
6/16/17 7:00,6.020285982,0,1652.4,4071.1986
6/16/17 8:00,6.271131231,0,1670.1,4213.629
6/16/17 9:00,8.194278142,0,1764.3,4348.1487
6/16/17 10:00,3.177373157,0,1758.9,4411.5246
6/16/17 11:00,6.020285982,0,1864.5,4482.1224
6/16/17 12:00,9.615734554,0,1989.9,4552.8168
6/16/17 13:00,8.277893225,0,2072.4,4592.532
6/16/17 14:00,3.595448572,0,2124.9,4630.4685
6/16/17 15:00,8.194278142,0,2194.2,4653.1128
6/16/17 16:00,8.277893225,0,2262.9,4676.5236
6/16/17 17:00,3.428218406,0,2369.1,4695.5727
6/16/17 18:00,8.277893225,0,2345.1,4683.9933
6/16/17 19:00,6.187516148,0,2224.8,4567.7478
6/16/17 20:00,5.685825649,0,2166.9,4504.6743
6/16/17 21:00,6.856436812,0,2096.1,4398.8742
6/16/17 22:00,4.766059735,0,1914.3,4252.3929
6/16/17 23:00,8.027047975,0,1846.8,4152.6996
6/17/17 0:00,3.595448572,0,1774.2,4087.8789
6/17/17 1:00,8.194278142,0,1761.6,4040.8536
6/17/17 2:00,4.598829569,0,1761.9,4004.5194
6/17/17 3:00,7.358127311,0,1691.7,3961.7865
6/17/17 4:00,8.110663058,0,1667.4,3937.4202
6/17/17 5:00,3.762678738,0,1644.3,3924.3351
6/17/17 6:00,8.612353557,0,1656.3,3936.0573
6/17/17 7:00,3.428218406,0,1633.5,4013.1189
6/17/17 8:00,8.528738474,0,1335.3,3904.5195
6/17/17 9:00,7.692587643,0,1384.8,4016.292
6/17/17 10:00,4.849674818,0,1441.8,4105.3131
6/17/17 11:00,8.194278142,0,1460.4,4145.148
6/17/17 12:00,6.271131231,0,1503.9,4182.717
6/17/17 13:00,6.940051895,0,1801.8,4393.62
6/17/17 14:00,7.107282062,0,1896.6,4455.7086
6/17/17 15:00,7.776202726,0,1903.8,4448.8836
6/17/17 16:00,6.438361397,0,1874.1,4395.8208
6/17/17 17:00,6.187516148,0,1795.5,4300.4598
6/17/17 18:00,6.103901065,0,1706.4,4249.9548
6/17/17 19:00,7.776202726,0,1657.5,4190.0964
6/17/17 20:00,6.103901065,0,1605,4115.853
6/17/17 21:00,6.354746314,0,1609.2,4077.0282
6/17/17 22:00,7.60897256,0,1672.5,4073.4036
6/17/17 23:00,6.856436812,0,1368,3864.2877
6/18/17 0:00,6.438361397,0,1206.6,3734.6967
6/18/17 1:00,6.187516148,0,1228.5,3694.2612
6/18/17 2:00,7.441742394,0,1208.1,3666.2178
6/18/17 3:00,5.936670898,0,1132.8,3638.8989
6/18/17 4:00,6.187516148,0,1124.7,3617.3298
6/18/17 5:00,6.52197648,0,1086.9,3596.0904
6/18/17 6:00,7.943432892,0,1072.8,3626.0868
6/18/17 7:00,6.52197648,0,1050.6,3693.3645
6/18/17 8:00,7.190897145,0,1061.4,3823.8459
6/18/17 9:00,6.438361397,0,1170.9,3970.974
6/18/17 10:00,7.776202726,0,1211.1,4040.6415
6/18/17 11:00,7.776202726,0,1214.7,4054.0773
6/18/17 12:00,7.190897145,0,1252.5,4076.2659
6/18/17 13:00,6.52197648,0,1288.2,4067.0847
6/18/17 14:00,7.023666978,0,1331.1,4107.7932
6/18/17 15:00,8.445123391,0,1385.4,4104.0384
6/18/17 16:00,7.859817809,0,1365.9,4067.133
6/18/17 17:00,6.438361397,0,1304.1,4011.0588
6/18/17 18:00,7.358127311,0,1231.2,3963.1137
6/18/17 19:00,7.441742394,0,1198.8,3913.8561
6/18/17 20:00,6.940051895,0,1215,3878.2107
6/18/17 21:00,6.52197648,0,1291.8,3866.7132
6/18/17 22:00,6.689206646,0,1266.3,3844.8291
6/18/17 23:00,6.856436812,0,1289.1,3810.4815
6/19/17 0:00,6.438361397,0,1263.6,3755.1381
6/19/17 1:00,6.52197648,0,1278.3,3728.172
6/19/17 2:00,6.187516148,0,1293.3,3720.3999
6/19/17 3:00,6.52197648,0,1280.7,3695.6808
6/19/17 4:00,6.354746314,0,1174.8,3682.0623
6/19/17 5:00,6.438361397,0,1191,3688.1817
6/19/17 6:00,6.354746314,0,1151.4,3712.905
6/19/17 7:00,6.689206646,0,1117.8,3782.1693
6/19/17 8:00,8.027047975,0,1162.8,3933.2685
6/19/17 9:00,6.187516148,0,1629.6,4293.2505
6/19/17 10:00,8.445123391,0,1824,4458.0438
6/19/17 11:00,6.187516148,0,1929.3,4539.3474
6/19/17 12:00,6.020285982,0,2000.7,4590.5139
6/19/17 13:00,5.936670898,0,2007.6,4573.7496
6/19/17 14:00,7.274512228,0,2046.6,4584.2013
6/19/17 15:00,6.020285982,0,2053.5,4566.4878
6/19/17 16:00,5.853055815,0,1988.7,4495.4994
6/19/17 17:00,7.943432892,0,1936.2,4440.4773
6/19/17 18:00,6.354746314,0,1872.6,4404.5001
6/19/17 19:00,5.853055815,0,1790.1,4334.8851
6/19/17 20:00,5.602210566,0,1710.3,4260.0411
6/19/17 21:00,6.187516148,0,1661.7,4218.4275
6/19/17 22:00,6.187516148,0,1728,4192.2237
6/19/17 23:00,6.020285982,0,1698.3,4114.0071
6/20/17 0:00,8.027047975,0,1664.4,4067.7336
6/20/17 1:00,6.103901065,0,1624.2,4034.1357
6/20/17 2:00,6.103901065,0,1606.8,3992.0559
6/20/17 3:00,6.354746314,0,1579.5,3952.7754
6/20/17 4:00,6.940051895,0,1529.7,3924.3225
6/20/17 5:00,6.354746314,0,1266.3,3746.3496
6/20/17 6:00,7.692587643,0,1046.4,3586.9617
6/20/17 7:00,6.605591563,0,1004.1,3610.9815
6/20/17 8:00,7.274512228,0,1044.9,3660.8985
6/20/17 9:00,7.776202726,0,1051.5,3689.9604
6/20/17 10:00,7.274512228,0,1047.6,3703.3668
6/20/17 11:00,6.438361397,0,1041.3,3701.8044
6/20/17 12:00,6.772821729,0,1069.5,3745.0371
6/20/17 13:00,8.027047975,0,1128.6,3766.4739
6/20/17 14:00,6.689206646,0,1164.9,3766.2555
6/20/17 15:00,6.52197648,0,1243.2,3736.5867
6/20/17 16:00,7.943432892,0,1236.6,3708.474
6/20/17 17:00,7.190897145,0,1274.4,3723.069
6/20/17 18:00,7.190897145,0,1291.5,3741.6834
6/20/17 19:00,6.52197648,0,1227.6,3761.7363
6/20/17 20:00,6.271131231,0,1270.5,3783.4608
6/20/17 21:00,6.187516148,0,1351.2,3812.1867
6/20/17 22:00,6.438361397,0,1403.7,3816.9012
6/20/17 23:00,6.271131231,0,1363.5,3782.3541
6/21/17 0:00,8.528738474,0,1391.7,3766.9737
6/21/17 1:00,5.936670898,0,1355.4,3775.4976
6/21/17 2:00,6.020285982,0,1395.9,3778.4565
6/21/17 3:00,6.52197648,0,1416.3,3779.685
6/21/17 4:00,6.020285982,0,1459.2,3790.731
6/21/17 5:00,5.853055815,0,1461,3821.6535
6/21/17 6:00,6.689206646,0,1557.6,3945.039
6/21/17 7:00,6.605591563,0,1698,4122.3399
6/21/17 8:00,7.358127311,0,1703.7,4180.6716
6/21/17 9:00,6.438361397,0,1752,4193.1246
6/21/17 10:00,6.438361397,0,1921.2,4220.6787
6/21/17 11:00,6.52197648,0,2047.8,4310.7225
6/21/17 12:00,5.351365317,0,2054.7,4319.5866
6/21/17 13:00,5.685825649,0,2071.2,4315.0002
6/21/17 14:00,9.281274222,0,1372.8,4391.1315
6/21/17 15:00,3.679063655,0,1514.7,4356.8616
6/21/17 16:00,6.772821729,0,1528.5,4359.1653
6/21/17 17:00,6.187516148,0,1587.6,4367.3133
6/21/17 18:00,5.769440732,0,1583.7,4345.5993
6/21/17 19:00,5.685825649,0,1524,4271.7738
6/21/17 20:00,5.853055815,0,1995.3,4194.7143
6/21/17 21:00,5.769440732,0,1968.3,4192.8999
6/21/17 22:00,5.685825649,0,2041.2,4211.8944
6/21/17 23:00,5.769440732,0,2032.8,4166.6226
6/22/17 0:00,5.853055815,0,1998.3,4119.9291
6/22/17 1:00,6.940051895,0,1893,4082.526
6/22/17 2:00,6.438361397,0,1810.2,4020.2946
6/22/17 3:00,5.769440732,0,1756.2,3981.5454
6/22/17 4:00,5.853055815,0,1784.7,3988.4439
6/22/17 5:00,6.438361397,0,1748.1,3964.2477
6/22/17 6:00,5.853055815,0,1536.6,3872.4378
6/22/17 7:00,6.103901065,0,1190.7,3736.1436
6/22/17 8:00,6.605591563,0,1214.7,3925.9353
6/22/17 9:00,6.020285982,0,1340.4,4078.2336
6/22/17 10:00,6.187516148,0,1441.5,4122.1887
6/22/17 11:00,6.856436812,0,1474.2,4179.0126
6/22/17 12:00,5.685825649,0,1475.4,4228.2618
6/22/17 13:00,5.936670898,0,1648.2,4360.8495
6/22/17 14:00,5.685825649,0,1894.2,4529.49
6/22/17 15:00,5.769440732,0,1964.1,4576.5216
6/22/17 16:00,5.602210566,0,1946.7,4570.7487
6/22/17 17:00,5.769440732,0,1915.5,4539.4167
6/22/17 18:00,5.602210566,0,1858.8,4495.4553
6/22/17 19:00,6.103901065,0,1872.6,4464.2997
6/22/17 20:00,5.685825649,0,1899.3,4413.9354
6/22/17 21:00,5.685825649,0,1890.3,4337.8692
6/22/17 22:00,5.685825649,0,1897.8,4319.8638
6/22/17 23:00,5.769440732,0,1824,4232.8461
6/23/17 0:00,5.769440732,0,1781.7,4154.3523
6/23/17 1:00,5.685825649,0,1721.4,4107.6336
6/23/17 2:00,5.685825649,0,1734.3,4060.1862
6/23/17 3:00,5.853055815,0,1718.4,4045.734
6/23/17 4:00,6.689206646,0,1754.7,4071.3813
6/23/17 5:00,5.685825649,0,1783.2,4094.4162
6/23/17 6:00,5.853055815,0,1708.8,4126.5777
6/23/17 7:00,5.769440732,0,1768.2,4199.244
6/23/17 8:00,6.020285982,0,1919.7,4397.1291
6/23/17 9:00,6.020285982,0,2031.6,4595.0583
6/23/17 10:00,5.853055815,0,2088.6,4722.2847
6/23/17 11:00,5.769440732,0,2550,5058.3162
6/23/17 12:00,5.602210566,0,2895.9,5266.275
6/23/17 13:00,5.685825649,0,2876.7,5234.5629
6/23/17 14:00,5.685825649,0,2939.1,5263.293
6/23/17 15:00,5.769440732,0,2928.3,5286.8193
6/23/17 16:00,7.274512228,0,2889,5269.7505
6/23/17 17:00,5.602210566,0,2897.1,5206.1289
6/23/17 18:00,5.602210566,0,2909.1,5241.3438
6/23/17 19:00,5.602210566,0,2894.4,5206.3746
6/23/17 20:00,5.685825649,0,2809.2,5095.7151
6/23/17 21:00,5.685825649,0,2684.1,4936.2432
6/23/17 22:00,5.518595483,0,2593.5,4847.1948
6/23/17 23:00,5.769440732,0,2528.4,4754.8767
6/24/17 0:00,5.602210566,0,2475.6,4694.424
6/24/17 1:00,5.685825649,0,2385.3,4600.365
6/24/17 2:00,5.685825649,0,2120.7,4397.8221
6/24/17 3:00,5.685825649,0,1701,4118.0328
6/24/17 4:00,5.518595483,0,1647,4068.3678
6/24/17 5:00,6.354746314,0,1636.2,4019.9922
6/24/17 6:00,6.020285982,0,1613.1,4029.9252
6/24/17 7:00,5.936670898,0,1519.2,4080.2349
6/24/17 8:00,6.52197648,0,1528.5,4167.9015
6/24/17 9:00,6.187516148,0,1659.3,4293.6327
6/24/17 10:00,6.187516148,0,1608,4284.5376
6/24/17 11:00,6.020285982,0,1810.5,4478.4936
6/24/17 12:00,6.354746314,0,1907.4,4545.3744
6/24/17 13:00,6.856436812,0,1934.4,4542.9174
6/24/17 14:00,5.936670898,0,1941,4565.8095
6/24/17 15:00,6.354746314,0,1951.8,4560.5553
6/24/17 16:00,6.271131231,0,2042.4,4566.3114
6/24/17 17:00,6.187516148,0,2034.9,4536.1449
6/24/17 18:00,6.103901065,0,1895.4,4462.2249
6/24/17 19:00,6.187516148,0,1830.6,4395.5079
6/24/17 20:00,6.020285982,0,1824.9,4306.0899
6/24/17 21:00,6.605591563,0,1784.7,4234.2867
6/24/17 22:00,6.103901065,0,1767,4221.6594
6/24/17 23:00,6.271131231,0,1694.1,4170.8667
6/25/17 0:00,6.271131231,0,1680.6,4107.075
6/25/17 1:00,6.772821729,0,1331.4,3864.5334
6/25/17 2:00,6.772821729,0,1093.2,3701.1156
6/25/17 3:00,7.023666978,0,1066.2,3645.9087
6/25/17 4:00,7.023666978,0,1047.6,3625.2951
6/25/17 5:00,6.856436812,0,1039.5,3613.218
6/25/17 6:00,6.940051895,0,996.3,3605.2842
6/25/17 7:00,7.107282062,0,936.9,3643.9116
6/25/17 8:00,7.60897256,0,973.8,3784.8321
6/25/17 9:00,7.441742394,0,1340.4,4068.5043
6/25/17 10:00,7.274512228,0,1592.7,4281.4212
6/25/17 11:00,7.107282062,0,1644.3,4338.6609
6/25/17 12:00,6.856436812,0,1772.4,4381.3455
6/25/17 13:00,6.605591563,0,1847.1,4408.0071
6/25/17 14:00,6.52197648,0,1842.6,4439.2656
6/25/17 15:00,6.52197648,0,1845.6,4430.4498
6/25/17 16:00,6.52197648,0,1904.7,4388.7648
6/25/17 17:00,6.438361397,0,1887.3,4363.7706
6/25/17 18:00,6.354746314,0,1728,4313.0094
6/25/17 19:00,6.940051895,0,1683.3,4259.4132
6/25/17 20:00,6.354746314,0,1693.2,4178.5422
6/25/17 21:00,6.52197648,0,1730.7,4160.1798
6/25/17 22:00,6.772821729,0,1792.8,4151.2065
6/25/17 23:00,6.438361397,0,1829.4,4115.8404
6/26/17 0:00,6.856436812,0,1809,4092.0684
6/26/17 1:00,6.354746314,0,1745.4,4056.0912
6/26/17 2:00,6.689206646,0,1684.8,4006.0776
6/26/17 3:00,6.52197648,0,1690.2,3972.6015
6/26/17 4:00,6.689206646,0,1656.3,3932.9724
6/26/17 5:00,6.856436812,0,1636.2,3924.123
6/26/17 6:00,6.605591563,0,1604.1,3925.1457
6/26/17 7:00,6.772821729,0,1525.2,3994.9728
6/26/17 8:00,7.274512228,0,1586.1,4151.7441
6/26/17 9:00,6.856436812,0,1601.1,4263.5712
6/26/17 10:00,6.605591563,0,1678.2,4337.949
6/26/17 11:00,6.689206646,0,1863.3,4460.8746
6/26/17 12:00,6.354746314,0,2343.9,4778.3106
6/26/17 13:00,6.271131231,0,2371.8,4799.9763
6/26/17 14:00,6.354746314,0,2108.7,4617.942
6/26/17 15:00,7.776202726,0,1971,4472.4309
6/26/17 16:00,6.020285982,0,2055.9,4472.0613
6/26/17 17:00,5.769440732,0,1992.6,4450.2948
6/26/17 18:00,6.271131231,0,1974.9,4443.1254
6/26/17 19:00,6.354746314,0,2018.4,4412.8266
6/26/17 20:00,6.438361397,0,2043,4381.6374
6/26/17 21:00,6.52197648,0,1981.8,4290.8628
6/26/17 22:00,6.689206646,0,1982.1,4247.4096
6/26/17 23:00,6.271131231,0,1911.6,4176.7026
6/27/17 0:00,6.856436812,0,1960.2,4153.0587
6/27/17 1:00,6.856436812,0,1975.2,4134.8454
6/27/17 2:00,7.107282062,0,1971.9,4099.5507
6/27/17 3:00,6.52197648,0,1725.3,3912.6927
6/27/17 4:00,6.856436812,0,1840.2,4001.9028
6/27/17 5:00,6.856436812,0,1811.4,3977.4714
6/27/17 6:00,6.856436812,0,1753.8,3962.5425
6/27/17 7:00,6.940051895,0,1316.1,3714.0537
6/27/17 8:00,7.023666978,0,1395.9,3783.6771
6/27/17 9:00,6.856436812,0,1414.5,3791.4765
6/27/17 10:00,7.107282062,0,1386.6,3780.252
6/27/17 11:00,6.940051895,0,1540.2,3889.9077
6/27/17 12:00,7.107282062,0,1725.3,4059.1068
6/27/17 13:00,7.107282062,0,1770,4064.7684
6/27/17 14:00,7.274512228,0,1722.6,4050.8097
6/27/17 15:00,7.190897145,0,1729.5,4033.0962
6/27/17 16:00,7.023666978,0,1728.3,3999.0342
6/27/17 17:00,7.358127311,0,1643.1,3929.9022
