Start Datetime (hb),Aggregate Energy Max (kWh),Aggregate Energy Min (kWh),Critical Load (kW)
2017-07-21 14:00:00,999999,6540.602595,2274.908125
2017-07-21 15:00:00,999999,4715.602595,2473.36775
2017-07-21 16:00:00,999999,2890.602595,2129.879025
2017-07-21 17:00:00,999999,1825.0,1996.13025
2017-07-21 18:00:00,999999,0.0,1465.5479999999998
2017-07-21 19:00:00,999999,0.0,1559.5720000000001
2017-07-21 20:00:00,999999,0.0,1667.63755
2017-07-21 21:00:00,999999,0.0,1835.521125
2017-07-21 22:00:00,999999,0.0,1659.41775
2017-07-21 23:00:00,999999,0.0,1634.0028
2017-07-22 00:00:00,999999,571.9977015,1276.96345
2017-07-22 01:00:00,999999,571.9977015,1402.835525
2017-07-22 02:00:00,999999,571.9977015,1539.017025
2017-07-22 03:00:00,999999,2108.23749,1516.07495
2017-07-22 04:00:00,999999,2108.23749,1501.600875
2017-07-22 05:00:00,999999,2108.23749,1615.3148
2017-07-22 06:00:00,999999,2108.23749,1828.0952
2017-07-22 07:00:00,999999,2628.5354989999996,1728.265875
2017-07-22 08:00:00,999999,2628.5354989999996,2084.08065
2017-07-22 09:00:00,999999,2251.979603,1936.763
2017-07-22 10:00:00,999999,2540.8940829999997,2402.457375
2017-07-22 11:00:00,999999,1133.2859859999999,2092.91
2017-07-22 12:00:00,999999,1062.3909429999999,2028.033075
2017-07-22 13:00:00,999999,1062.3909429999999,1946.45375
2017-07-22 14:00:00,999999,1493.506748,2292.997525
2017-07-22 15:00:00,999999,434.41238799999996,1788.5
2017-07-22 16:00:00,999999,434.41238799999996,2139.8928
2017-07-22 17:00:00,999999,0.0,1918.27575
2017-07-22 18:00:00,999999,0.0,1567.903125
2017-07-22 19:00:00,999999,0.0,1527.607125
2017-07-22 20:00:00,999999,0.0,1587.76095
2017-07-22 21:00:00,999999,0.0,1745.6563
2017-07-22 22:00:00,999999,0.0,1356.14655
2017-07-22 23:00:00,999999,0.0,1301.74695
2017-07-23 00:00:00,999999,0.0,1640.18955
2017-07-23 01:00:00,999999,0.0,1378.98825
2017-07-23 02:00:00,999999,0.0,1222.2171
2017-07-23 03:00:00,999999,0.0,1471.24565
2017-07-23 04:00:00,999999,0.0,1354.673775
2017-07-23 05:00:00,999999,0.0,1289.864375
2017-07-23 06:00:00,999999,0.0,1571.91265
2017-07-23 07:00:00,999999,0.0,1597.8239999999998
2017-07-23 08:00:00,999999,0.0,1512.24975
2017-07-23 09:00:00,999999,0.0,1518.546
2017-07-23 10:00:00,999999,0.0,1597.5320000000002
2017-07-23 11:00:00,999999,0.0,1599.576
2017-07-23 12:00:00,999999,0.0,1589.74655
2017-07-23 13:00:00,999999,0.0,1734.270125
2017-07-23 14:00:00,999999,0.0,1675.44855
2017-07-23 15:00:00,999999,0.0,1702.0023
2017-07-23 16:00:00,999999,0.0,1583.79705
2017-07-23 17:00:00,999999,0.0,1766.8117
2017-07-23 18:00:00,999999,0.0,1692.5634
2017-07-23 19:00:00,999999,0.0,1535.8908
2017-07-23 20:00:00,999999,0.0,1827.52215
2017-07-23 21:00:00,999999,0.0,1523.128575
2017-07-23 22:00:00,999999,0.0,1633.2217
2017-07-23 23:00:00,999999,0.0,1611.7816
2017-07-24 00:00:00,999999,0.0,1556.8564
2017-07-24 01:00:00,999999,1471.304464,1272.77325
2017-07-24 02:00:00,999999,2991.49835,1280.8726
2017-07-24 03:00:00,999999,4652.24835,1378.75465
2017-07-24 04:00:00,999999,6312.99835,1376.989875
2017-07-24 05:00:00,999999,7973.74835,1494.3903
2017-07-24 06:00:00,999999,9634.49835,1440.5601
2017-07-24 07:00:00,999999,9634.49835,1663.814175
2017-07-24 08:00:00,999999,10950.0,1584.25695
2017-07-24 09:00:00,999999,10950.0,1545.51585
2017-07-24 10:00:00,999999,10950.0,1481.576975
2017-07-24 11:00:00,999999,10950.0,1834.344
2017-07-24 12:00:00,999999,10950.0,1631.842
2017-07-24 13:00:00,999999,9125.0,1890.8898
2017-07-24 14:00:00,999999,7300.0,1652.0265
2017-07-24 15:00:00,999999,5475.0,1479.284775
2017-07-24 16:00:00,999999,3650.0,1593.59
2017-07-24 17:00:00,999999,1825.0,1711.91205
2017-07-24 18:00:00,999999,0.0,1415.5722
2017-07-24 19:00:00,999999,0.0,1740.9551
2017-07-24 20:00:00,999999,0.0,1817.75475
2017-07-24 21:00:00,999999,0.0,1628.8125
2017-07-24 22:00:00,999999,0.0,1627.41455
2017-07-24 23:00:00,999999,0.0,1340.864
2017-07-25 00:00:00,999999,1660.75,1515.5092
2017-07-25 01:00:00,999999,3282.5582719999998,1502.16845
2017-07-25 02:00:00,999999,4943.308272,1439.6403
2017-07-25 03:00:00,999999,6604.058272,1376.25075
2017-07-25 04:00:00,999999,8264.808272,1528.6857
2017-07-25 05:00:00,999999,9838.654083,1587.5237
2017-07-25 06:00:00,999999,10773.00612,1653.959175
2017-07-25 07:00:00,999999,10773.00612,1977.506125
2017-07-25 08:00:00,999999,10950.0,2052.166875
2017-07-25 09:00:00,999999,10950.0,2352.784525
2017-07-25 10:00:00,999999,9900.215833,2234.3475
2017-07-25 11:00:00,999999,9436.812236,2237.298525
2017-07-25 12:00:00,999999,8967.027731,2237.5887
2017-07-25 13:00:00,999999,7142.027731,2574.272
2017-07-25 14:00:00,999999,5317.027731,2252.6997
2017-07-25 15:00:00,999999,3492.027731,2005.6896
2017-07-25 16:00:00,999999,3492.027731,2142.6084
2017-07-25 17:00:00,999999,1667.0277310000001,2225.09475
2017-07-25 18:00:00,999999,0.0,1774.843525
2017-07-25 19:00:00,999999,0.0,1532.169625
2017-07-25 20:00:00,999999,0.0,1885.9477
2017-07-25 21:00:00,999999,0.0,1891.1672
2017-07-25 22:00:00,999999,0.0,1458.8028
2017-07-25 23:00:00,999999,0.0,1357.6248
2017-07-26 00:00:00,999999,1660.75,1355.3253
2017-07-26 01:00:00,999999,3321.5,1534.971
2017-07-26 02:00:00,999999,4872.467320000001,1402.914
2017-07-26 03:00:00,999999,6533.217320000001,1287.13965
2017-07-26 04:00:00,999999,8193.96732,1457.8903
2017-07-26 05:00:00,999999,9854.71732,1445.7723
2017-07-26 06:00:00,999999,10677.063909999999,1936.836
2017-07-26 07:00:00,999999,10677.063909999999,1920.24675
2017-07-26 08:00:00,999999,10950.0,2034.6414
2017-07-26 09:00:00,999999,10928.86291,2111.744
2017-07-26 10:00:00,999999,10688.16259,2435.0756
2017-07-26 11:00:00,999999,9362.699726,1997.263575
2017-07-26 12:00:00,999999,9803.343703,2288.4770000000003
2017-07-26 13:00:00,999999,7978.3437030000005,2320.0422
2017-07-26 14:00:00,999999,6153.3437030000005,2216.6012
2017-07-26 15:00:00,999999,5475.0,2260.9414
2017-07-26 16:00:00,999999,3650.0,2325.01715
2017-07-26 17:00:00,999999,1825.0,2011.04415
2017-07-26 18:00:00,999999,0.0,1892.25125
2017-07-26 19:00:00,999999,0.0,1502.32905
2017-07-26 20:00:00,999999,0.0,1472.484825
2017-07-26 21:00:00,999999,0.0,1810.2175
2017-07-26 22:00:00,999999,0.0,1619.26045
2017-07-26 23:00:00,999999,0.0,1461.012875
2017-07-27 00:00:00,999999,0.0,1526.74025
2017-07-27 01:00:00,999999,1580.92725,1343.5212
2017-07-27 02:00:00,999999,2504.692788,1367.05275
2017-07-27 03:00:00,999999,4165.442788,1429.4568
2017-07-27 04:00:00,999999,5826.192788,1458.5473
2017-07-27 05:00:00,999999,7486.942787999999,1418.025
2017-07-27 06:00:00,999999,9147.692788,1494.4560000000001
2017-07-27 07:00:00,999999,10808.442790000001,1959.4806
2017-07-27 08:00:00,999999,10950.0,2434.46605
2017-07-27 09:00:00,999999,9420.184492,2177.152
2017-07-27 10:00:00,999999,9059.938256,2145.0685
2017-07-27 11:00:00,999999,8932.307165,2121.2121
2017-07-27 12:00:00,999999,8914.626433,2364.05025
2017-07-27 13:00:00,999999,7089.626432999999,2401.18535
2017-07-27 14:00:00,999999,5264.626432999999,2406.271625
2017-07-27 15:00:00,999999,3439.626433,2279.1111
2017-07-27 16:00:00,999999,1614.626433,1825.195275
2017-07-27 17:00:00,999999,154.439667,2029.8234
2017-07-27 18:00:00,999999,0.0,1844.3304
2017-07-27 19:00:00,999999,0.0,1630.50975
2017-07-27 20:00:00,999999,0.0,1687.12855
2017-07-27 21:00:00,999999,0.0,1436.786
2017-07-27 22:00:00,999999,0.0,1600.676475
2017-07-27 23:00:00,999999,0.0,1670.25825
2017-07-28 00:00:00,999999,499.7298915,1387.59495
2017-07-28 01:00:00,999999,2160.4798920000003,1679.136875
2017-07-28 02:00:00,999999,3186.683426,1467.1029
2017-07-28 03:00:00,999999,4847.433426,1375.8602
2017-07-28 04:00:00,999999,6508.183426,1414.2436
2017-07-28 05:00:00,999999,8168.9334260000005,1367.529075
2017-07-28 06:00:00,999999,9829.683426000001,1665.422
2017-07-28 07:00:00,999999,10950.0,1996.87485
2017-07-28 08:00:00,999999,10897.8508,2032.0718
2017-07-28 09:00:00,999999,10831.78597,2113.771575
2017-07-28 10:00:00,999999,10700.82426,2048.85815
2017-07-28 11:00:00,999999,10947.30215,2119.2192
2017-07-28 12:00:00,999999,10949.607,2017.4279999999999
2017-07-28 13:00:00,999999,9124.606995999999,2315.41765
2017-07-28 14:00:00,999999,7299.6069959999995,2101.56415
2017-07-28 15:00:00,999999,5474.606996,2279.1111
2017-07-28 16:00:00,999999,3649.606996,2118.6425
2017-07-28 17:00:00,999999,1824.606996,1753.067625
2017-07-28 18:00:00,999999,0.0,1552.1698
2017-07-28 19:00:00,999999,0.0,1609.469325
2017-07-28 20:00:00,999999,0.0,1661.115
2017-07-28 21:00:00,999999,0.0,1837.1034
2017-07-28 22:00:00,999999,0.0,1538.694
2017-07-28 23:00:00,999999,0.0,1430.4423
2017-07-29 00:00:00,999999,607.1732787000001,1560.281925
2017-07-29 01:00:00,999999,607.1732787000001,1481.33425
2017-07-29 02:00:00,999999,607.1732787000001,1442.7647
2017-07-29 03:00:00,999999,607.1732787000001,1384.6275
2017-07-29 04:00:00,999999,607.1732787000001,1546.2568
2017-07-29 05:00:00,999999,2117.060286,1518.8234
2017-07-29 06:00:00,999999,2117.060286,1811.87825
2017-07-29 07:00:00,999999,2718.149778,1783.31335
2017-07-29 08:00:00,999999,2718.149778,2003.9376
2017-07-29 09:00:00,999999,2848.525733,1963.116
2017-07-29 10:00:00,999999,2848.525733,2107.2618
2017-07-29 11:00:00,999999,2848.525733,2215.80185
2017-07-29 12:00:00,999999,2384.882085,2252.6413
2017-07-29 13:00:00,999999,1835.3330469999999,2363.6159
2017-07-29 14:00:00,999999,832.011091,2306.48975
2017-07-29 15:00:00,999999,0.0,2016.96445
2017-07-29 16:00:00,999999,0.0,1770.1332
2017-07-29 17:00:00,999999,0.0,1825.3796
2017-07-29 18:00:00,999999,0.0,1564.244
2017-07-29 19:00:00,999999,0.0,1490.5797
2017-07-29 20:00:00,999999,0.0,1560.21075
2017-07-29 21:00:00,999999,0.0,1563.43005
2017-07-29 22:00:00,999999,0.0,1674.7003
2017-07-29 23:00:00,999999,0.0,1621.058075
2017-07-30 00:00:00,999999,0.0,1567.2735
2017-07-30 01:00:00,999999,0.0,1408.2065
2017-07-30 02:00:00,999999,0.0,1466.922225
2017-07-30 03:00:00,999999,0.0,1391.575275
2017-07-30 04:00:00,999999,0.0,1616.5485
2017-07-30 05:00:00,999999,0.0,1392.21585
2017-07-30 06:00:00,999999,0.0,1602.204
2017-07-30 07:00:00,999999,0.0,1703.0097
2017-07-30 08:00:00,999999,0.0,1458.9561
2017-07-30 09:00:00,999999,0.0,1685.6138
2017-07-30 10:00:00,999999,0.0,1745.4738
2017-07-30 11:00:00,999999,0.0,1692.8919
2017-07-30 12:00:00,999999,0.0,1619.663775
2017-07-30 13:00:00,999999,0.0,1541.9936
2017-07-30 14:00:00,999999,0.0,1805.70975
2017-07-30 15:00:00,999999,0.0,1651.0410000000002
2017-07-30 16:00:00,999999,0.0,1860.1641
2017-07-30 17:00:00,999999,0.0,1618.207425
2017-07-30 18:00:00,999999,0.0,1561.6889999999999
2017-07-30 19:00:00,999999,0.0,1850.2579999999998
2017-07-30 20:00:00,999999,0.0,1479.8049
2017-07-30 21:00:00,999999,0.0,1628.0095
2017-07-30 22:00:00,999999,0.0,1554.6153
2017-07-30 23:00:00,999999,0.0,1619.37725
2017-07-31 00:00:00,999999,0.0,1271.952
2017-07-31 01:00:00,999999,1660.75,1339.504375
2017-07-31 02:00:00,999999,2656.288035,1507.568625
2017-07-31 03:00:00,999999,4307.0,1461.55125
2017-07-31 04:00:00,999999,5967.75,1379.2620000000002
2017-07-31 05:00:00,999999,7628.5,1414.64145
2017-07-31 06:00:00,999999,9289.25,1621.05625
2017-07-31 07:00:00,999999,9289.25,1503.16125
2017-07-31 08:00:00,999999,10950.0,1652.44625
2017-07-31 09:00:00,999999,10950.0,1548.831875
2017-07-31 10:00:00,999999,10950.0,1557.9806
2017-07-31 11:00:00,999999,10950.0,1664.861725
2017-07-31 12:00:00,999999,10950.0,1714.5072
2017-07-31 13:00:00,999999,9125.0,1669.2545
2017-07-31 14:00:00,999999,7300.0,1745.77675
2017-07-31 15:00:00,999999,5475.0,1498.2958
2017-07-31 16:00:00,999999,3650.0,1606.876
2017-07-31 17:00:00,999999,1825.0,1862.51835
2017-07-31 18:00:00,999999,0.0,1804.685925
2017-07-31 19:00:00,999999,0.0,1691.8188
2017-07-31 20:00:00,999999,0.0,1584.684
2017-07-31 21:00:00,999999,0.0,1449.6048
2017-07-31 22:00:00,999999,0.0,1472.955675
2017-07-31 23:00:00,999999,0.0,1466.71965
2017-08-01 00:00:00,999999,1660.75,1461.4016
2017-08-01 01:00:00,999999,3321.5,1540.154
2017-08-01 02:00:00,999999,4821.857738000001,1248.3
2017-08-01 03:00:00,999999,6482.607738000001,1343.8716
2017-08-01 04:00:00,999999,7033.232238,1319.6502
2017-08-01 05:00:00,999999,8693.982237999999,1715.388675
2017-08-01 06:00:00,999999,8693.982237999999,1635.3825
2017-08-01 07:00:00,999999,9903.420267,1694.96145
2017-08-01 08:00:00,999999,10950.0,2032.445925
2017-08-01 09:00:00,999999,10876.51207,2488.33275
2017-08-01 10:00:00,999999,9272.910329,2044.73
2017-08-01 11:00:00,999999,9502.900699,2023.11835
2017-08-01 12:00:00,999999,9823.269175,2239.9977
2017-08-01 13:00:00,999999,7998.269175,2204.0744
2017-08-01 14:00:00,999999,6173.269175,2139.2285
2017-08-01 15:00:00,999999,5475.0,2362.63405
2017-08-01 16:00:00,999999,3650.0,2237.528475
2017-08-01 17:00:00,999999,1825.0,1609.65
2017-08-01 18:00:00,999999,0.0,1778.756325
2017-08-01 19:00:00,999999,0.0,1633.942575
2017-08-01 20:00:00,999999,0.0,1658.3483
2017-08-01 21:00:00,999999,0.0,1598.804025
2017-08-01 22:00:00,999999,0.0,1496.9745
2017-08-01 23:00:00,999999,0.0,1554.248475
2017-08-02 00:00:00,999999,1443.11655,1660.9325
2017-08-02 01:00:00,999999,2503.840548,1407.153475
2017-08-02 02:00:00,999999,4164.590548,1473.514125
2017-08-02 03:00:00,999999,5825.340548,1382.607225
2017-08-02 04:00:00,999999,7486.090548,1454.1819
2017-08-02 05:00:00,999999,9146.840548,1713.62025
2017-08-02 06:00:00,999999,10020.63991,1735.3414
2017-08-02 07:00:00,999999,10889.107329999999,1974.02585
2017-08-02 08:00:00,999999,10950.0,1895.103725
2017-08-02 09:00:00,999999,10950.0,2181.64515
2017-08-02 10:00:00,999999,10281.95336,2457.108825
2017-08-02 11:00:00,999999,8577.617441,2163.126875
2017-08-02 12:00:00,999999,7983.972033,1993.71395
2017-08-02 13:00:00,999999,6158.972033,2301.589625
2017-08-02 14:00:00,999999,4333.972033,2131.016
2017-08-02 15:00:00,999999,4162.483199,2295.39375
2017-08-02 16:00:00,999999,2337.483199,2270.1759
2017-08-02 17:00:00,999999,512.4831986,1741.5464
2017-08-02 18:00:00,999999,0.0,1789.2738
2017-08-02 19:00:00,999999,0.0,1770.857725
2017-08-02 20:00:00,999999,0.0,1738.2687
2017-08-02 21:00:00,999999,0.0,1795.0189
2017-08-02 22:00:00,999999,0.0,1769.0236
2017-08-02 23:00:00,999999,0.0,1426.6098
2017-08-03 00:00:00,999999,36.18468579,1508.13255
2017-08-03 01:00:00,999999,1653.100502,1620.63285
2017-08-03 02:00:00,999999,2860.515226,1636.31325
2017-08-03 03:00:00,999999,4010.8532950000003,1467.95335
2017-08-03 04:00:00,999999,5671.603295,1383.2113
2017-08-03 05:00:00,999999,7332.353295,1484.747
2017-08-03 06:00:00,999999,8993.103295,1644.10965
2017-08-03 07:00:00,999999,10149.70904,1749.20775
2017-08-03 08:00:00,999999,10950.0,1790.9820000000002
2017-08-03 09:00:00,999999,10950.0,2069.2945
2017-08-03 10:00:00,999999,10673.02903,2026.69535
2017-08-03 11:00:00,999999,10581.875329999999,2078.6823
2017-08-03 12:00:00,999999,10374.3275,2204.514225
2017-08-03 13:00:00,999999,8549.327497,2036.7438
2017-08-03 14:00:00,999999,6724.327497,2255.36785
2017-08-03 15:00:00,999999,4899.327497,2185.738625
2017-08-03 16:00:00,999999,3074.3274969999998,2053.69075
2017-08-03 17:00:00,999999,1249.327497,1790.308575
2017-08-03 18:00:00,999999,0.0,1799.2018
2017-08-03 19:00:00,999999,0.0,1670.230875
2017-08-03 20:00:00,999999,0.0,1494.2151
2017-08-03 21:00:00,999999,0.0,1574.33625
2017-08-03 22:00:00,999999,0.0,1751.01085
2017-08-03 23:00:00,999999,0.0,1404.999975
2017-08-04 00:00:00,999999,499.30233610000005,1568.3758
2017-08-04 01:00:00,999999,1896.9327219999998,1252.521225
2017-08-04 02:00:00,999999,3557.682722,1475.33
2017-08-04 03:00:00,999999,5218.432722,1389.555
2017-08-04 04:00:00,999999,6879.182722,1406.71
2017-08-04 05:00:00,999999,8539.932722,1411.4331
2017-08-04 06:00:00,999999,10200.68272,1943.6907
2017-08-04 07:00:00,999999,10297.07958,1809.4802
2017-08-04 08:00:00,999999,10950.0,2061.726225
2017-08-04 09:00:00,999999,10698.91502,2073.61245
2017-08-04 10:00:00,999999,10406.29412,2000.026625
2017-08-04 11:00:00,999999,10514.62512,2424.861075
2017-08-04 12:00:00,999999,9060.155141,2350.8628
2017-08-04 13:00:00,999999,7235.155140999999,2151.018
2017-08-04 14:00:00,999999,5475.0,2072.807625
2017-08-04 15:00:00,999999,3650.0,2048.016825
2017-08-04 16:00:00,999999,1825.0,1925.1414
2017-08-04 17:00:00,999999,0.0,1822.563625
2017-08-04 18:00:00,999999,0.0,1701.328875
2017-08-04 19:00:00,999999,0.0,1422.8722
2017-08-04 20:00:00,999999,0.0,1598.804025
2017-08-04 21:00:00,999999,0.0,1536.3945
2017-08-04 22:00:00,999999,0.0,1688.2345
2017-08-04 23:00:00,999999,0.0,1421.25525
2017-08-05 00:00:00,999999,0.0,1399.67645
2017-08-05 01:00:00,999999,0.0,1471.367925
2017-08-05 02:00:00,999999,0.0,1463.9055
2017-08-05 03:00:00,999999,0.0,1533.5986
2017-08-05 04:00:00,999999,0.0,1380.9775
2017-08-05 05:00:00,999999,0.0,1370.6553
2017-08-05 06:00:00,999999,1458.9550470000001,1679.8176
2017-08-05 07:00:00,999999,1458.9550470000001,1667.4441
2017-08-05 08:00:00,999999,2657.0650760000003,2255.088625
2017-08-05 09:00:00,999999,1846.830801,2285.9585
2017-08-05 10:00:00,999999,1054.694075,2365.457325
2017-08-05 11:00:00,999999,0.0,1906.615825
2017-08-05 12:00:00,999999,0.0,1933.943375
2017-08-05 13:00:00,999999,0.0,1878.707925
2017-08-05 14:00:00,999999,0.0,1951.5163
2017-08-05 15:00:00,999999,0.0,1801.64365
2017-08-05 16:00:00,999999,0.0,1589.21
2017-08-05 17:00:00,999999,0.0,1701.67015
2017-08-05 18:00:00,999999,0.0,1624.0602
2017-08-05 19:00:00,999999,0.0,1435.7786
2017-08-05 20:00:00,999999,0.0,1526.1307
2017-08-05 21:00:00,999999,0.0,1484.5645
2017-08-05 22:00:00,999999,0.0,1495.8211
2017-08-05 23:00:00,999999,0.0,1505.980875
2017-08-06 00:00:00,999999,0.0,1402.4687
2017-08-06 01:00:00,999999,0.0,1406.6735
2017-08-06 02:00:00,999999,0.0,1471.24565
2017-08-06 03:00:00,999999,0.0,1417.066875
2017-08-06 04:00:00,999999,0.0,1296.397875
2017-08-06 05:00:00,999999,0.0,1360.729125
2017-08-06 06:00:00,999999,0.0,1524.5685
2017-08-06 07:00:00,999999,0.0,1275.4560000000001
2017-08-06 08:00:00,999999,0.0,1485.321875
2017-08-06 09:00:00,999999,0.0,1411.898475
2017-08-06 10:00:00,999999,0.0,1694.740625
2017-08-06 11:00:00,999999,0.0,1666.26515
2017-08-06 12:00:00,999999,0.0,1644.9747
2017-08-06 13:00:00,999999,0.0,1617.90265
2017-08-06 14:00:00,999999,0.0,1607.8396
2017-08-06 15:00:00,999999,0.0,1650.21975
2017-08-06 16:00:00,999999,0.0,1684.834525
2017-08-06 17:00:00,999999,0.0,1432.579375
2017-08-06 18:00:00,999999,0.0,1373.1081
2017-08-06 19:00:00,999999,0.0,1531.3137
2017-08-06 20:00:00,999999,0.0,1558.584675
2017-08-06 21:00:00,999999,0.0,1550.1696
2017-08-06 22:00:00,999999,0.0,1329.34095
2017-08-06 23:00:00,999999,0.0,1347.570875
2017-08-07 00:00:00,999999,0.0,1271.7841
2017-08-07 01:00:00,999999,1660.75,1375.931375
2017-08-07 02:00:00,999999,2646.25,1361.648925
2017-08-07 03:00:00,999999,4307.0,1235.581575
2017-08-07 04:00:00,999999,5967.75,1304.3932
2017-08-07 05:00:00,999999,7628.5,1425.57685
2017-08-07 06:00:00,999999,9289.25,1407.60425
2017-08-07 07:00:00,999999,9289.25,1367.582
2017-08-07 08:00:00,999999,10950.0,1515.124125
2017-08-07 09:00:00,999999,10950.0,1498.206375
2017-08-07 10:00:00,999999,10950.0,1653.641625
2017-08-07 11:00:00,999999,10950.0,1453.7001
2017-08-07 12:00:00,999999,10950.0,1863.54765
2017-08-07 13:00:00,999999,9125.0,1812.044325
2017-08-07 14:00:00,999999,7300.0,1912.6729999999998
2017-08-07 15:00:00,999999,5475.0,1535.98935
2017-08-07 16:00:00,999999,3650.0,1542.9645
2017-08-07 17:00:00,999999,1825.0,1540.955175
2017-08-07 18:00:00,999999,0.0,1504.13215
2017-08-07 19:00:00,999999,0.0,1555.84535
2017-08-07 20:00:00,999999,0.0,1543.1689
2017-08-07 21:00:00,999999,0.0,1587.594875
2017-08-07 22:00:00,999999,0.0,1500.834375
2017-08-07 23:00:00,999999,0.0,1543.6872
2017-08-08 00:00:00,999999,439.6388669,1330.5710000000001
2017-08-08 01:00:00,999999,2100.388867,1443.8670000000002
2017-08-08 02:00:00,999999,3761.138867,1505.9681
2017-08-08 03:00:00,999999,5385.9332810000005,1305.8386
2017-08-08 04:00:00,999999,7046.6832810000005,1498.78125
2017-08-08 05:00:00,999999,8697.63783,1522.0865
2017-08-08 06:00:00,999999,10266.19603,1905.2343
2017-08-08 07:00:00,999999,10480.38118,1849.13745
2017-08-08 08:00:00,999999,10950.0,1823.870325
2017-08-08 09:00:00,999999,10950.0,1795.4496
2017-08-08 10:00:00,999999,10950.0,2096.06725
2017-08-08 11:00:00,999999,10681.63412,1956.584325
2017-08-08 12:00:00,999999,10950.0,2026.7720000000002
2017-08-08 13:00:00,999999,9125.0,2017.2455
2017-08-08 14:00:00,999999,7300.0,1943.9973
2017-08-08 15:00:00,999999,5475.0,2076.7843
2017-08-08 16:00:00,999999,3650.0,1843.8705
2017-08-08 17:00:00,999999,1825.0,1759.878525
2017-08-08 18:00:00,999999,0.0,1563.249375
2017-08-08 19:00:00,999999,0.0,1339.737975
2017-08-08 20:00:00,999999,0.0,1543.50105
2017-08-08 21:00:00,999999,0.0,1489.16715
2017-08-08 22:00:00,999999,0.0,1530.9998
2017-08-08 23:00:00,999999,0.0,1284.1649
2017-08-09 00:00:00,999999,0.0,1225.4802
2017-08-09 01:00:00,999999,573.8107094,1232.157875
2017-08-09 02:00:00,999999,2234.560709,1207.2375
2017-08-09 03:00:00,999999,3895.3107090000003,1320.462325
2017-08-09 04:00:00,999999,5556.060709,1216.0413
2017-08-09 05:00:00,999999,7216.810709,1397.95
2017-08-09 06:00:00,999999,8877.560709000001,1629.3892
2017-08-09 07:00:00,999999,10095.811679999999,1743.24
2017-08-09 08:00:00,999999,10950.0,1945.696375
2017-08-09 09:00:00,999999,10950.0,1997.559225
2017-08-09 10:00:00,999999,10950.0,2136.846875
2017-08-09 11:00:00,999999,10520.70995,1951.317375
2017-08-09 12:00:00,999999,10923.45748,2077.92675
2017-08-09 13:00:00,999999,9098.457483,1996.924125
2017-08-09 14:00:00,999999,7273.457483,2280.6806
2017-08-09 15:00:00,999999,5448.457483,2075.3973
2017-08-09 16:00:00,999999,3623.4574829999997,1753.9053
2017-08-09 17:00:00,999999,1825.0,1988.784625
2017-08-09 18:00:00,999999,0.0,1600.030425
2017-08-09 19:00:00,999999,0.0,1441.27185
2017-08-09 20:00:00,999999,0.0,1429.772525
2017-08-09 21:00:00,999999,0.0,1590.449175
2017-08-09 22:00:00,999999,0.0,1289.6837
2017-08-09 23:00:00,999999,0.0,1416.3387
2017-08-10 00:00:00,999999,377.0818335,1385.95975
2017-08-10 01:00:00,999999,2037.8318329999997,1529.340875
2017-08-10 02:00:00,999999,3577.5493469999997,1284.619325
2017-08-10 03:00:00,999999,5238.299347,1386.899625
2017-08-10 04:00:00,999999,6899.049347,1368.492675
2017-08-10 05:00:00,999999,8559.799347,1517.204625
2017-08-10 06:00:00,999999,8559.799347,1448.98065
2017-08-10 07:00:00,999999,10220.54935,1796.24895
2017-08-10 08:00:00,999999,10950.0,1783.1856
2017-08-10 09:00:00,999999,10950.0,1759.592
2017-08-10 10:00:00,999999,10950.0,2407.311875
2017-08-10 11:00:00,999999,9562.702364,1936.304925
2017-08-10 12:00:00,999999,10199.07171,2190.8103
2017-08-10 13:00:00,999999,8374.071707,1950.5381
2017-08-10 14:00:00,999999,6549.071707,2495.733125
2017-08-10 15:00:00,999999,4724.071707,2043.9270000000001
2017-08-10 16:00:00,999999,2899.071707,2089.42425
2017-08-10 17:00:00,999999,1074.071707,1845.7758
2017-08-10 18:00:00,999999,0.0,1602.2916
2017-08-10 19:00:00,999999,0.0,1550.4981
2017-08-10 20:00:00,999999,0.0,1626.084125
2017-08-10 21:00:00,999999,0.0,1565.402875
2017-08-10 22:00:00,999999,0.0,1638.8646
2017-08-10 23:00:00,999999,0.0,1327.67655
2017-08-11 00:00:00,999999,0.0,1201.3902
2017-08-11 01:00:00,999999,1660.75,1438.0124
2017-08-11 02:00:00,999999,3321.5,1488.9372
2017-08-11 03:00:00,999999,4891.438886,1284.92775
2017-08-11 04:00:00,999999,6552.188886,1242.57315
2017-08-11 05:00:00,999999,8212.938886,1403.352
2017-08-11 06:00:00,999999,9873.688886,1821.997875
2017-08-11 07:00:00,999999,10417.541959999999,1865.03685
2017-08-11 08:00:00,999999,10950.0,2250.5535
2017-08-11 09:00:00,999999,10155.7487,2372.8796
2017-08-11 10:00:00,999999,8993.515882,2163.6762
2017-08-11 11:00:00,999999,8771.601729,2079.0108
2017-08-11 12:00:00,999999,8875.900646,2381.349425
2017-08-11 13:00:00,999999,7050.900645999999,2131.965
2017-08-11 14:00:00,999999,5225.900646,1902.088
2017-08-11 15:00:00,999999,3400.900646,2204.98325
2017-08-11 16:00:00,999999,1575.900646,1976.757875
2017-08-11 17:00:00,999999,0.0,1794.7779999999998
2017-08-11 18:00:00,999999,0.0,1445.828875
2017-08-11 19:00:00,999999,0.0,1553.0823
2017-08-11 20:00:00,999999,0.0,1540.34745
