Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-06-06 09:00:00,788.298856999999,7200.625868000001
2017-06-06 10:00:00,1147.4528329999991,6961.049542000001
2017-06-06 11:00:00,1233.541024999999,7127.605225000001
2017-06-06 12:00:00,1227.726265999999,7203.733584000001
2017-06-06 13:00:00,1174.4427109999992,7014.018389000001
2017-06-06 14:00:00,825.052047999999,6697.977552000001
2017-06-06 15:00:00,592.833674999999,6614.042050000001
2017-06-06 16:00:00,394.384758999999,5951.236966000001
2017-06-06 17:00:00,125.20174699999897,5827.570478000001
2017-06-06 18:00:00,0.0,6074.193125
2017-06-06 19:00:00,0.0,5646.701475
2017-06-06 20:00:00,0.0,5885.236274999999
2017-06-06 21:00:00,0.0,5848.4716499999995
2017-06-06 22:00:00,0.0,5525.30065
2017-06-06 23:00:00,0.0,5512.104069999999
2017-06-07 00:00:00,0.0,5272.1476
2017-06-07 01:00:00,0.0,5224.00775
2017-06-07 02:00:00,15.927191999998977,5302.688558000001
2017-06-07 03:00:00,136.17405999999897,5422.208365
2017-06-07 04:00:00,417.297493999999,5751.644156
2017-06-07 05:00:00,858.170565999999,5927.343684000001
2017-06-07 06:00:00,1405.195060999999,5944.755189000001
2017-06-07 07:00:00,1920.1140959999989,5925.367454000001
2017-06-07 08:00:00,2274.156564999999,5933.3009600000005
2017-06-07 09:00:00,2433.187287999999,5942.370987
2017-06-07 10:00:00,2063.1054809999987,6389.602844000001
2017-06-07 11:00:00,1598.165179999999,6977.608370000002
2017-06-07 12:00:00,1102.634156999999,7102.396118000002
2017-06-07 13:00:00,627.7284939999988,7275.474156
2017-06-07 14:00:00,517.2222279999988,6961.131372000002
2017-06-07 15:00:00,346.99662599999886,6632.323499000001
2017-06-07 16:00:00,207.36174599999885,6464.287104000001
2017-06-07 17:00:00,82.36361399999886,6323.198411000001
2017-06-07 18:00:00,0.0,6291.5561
2017-06-07 19:00:00,0.0,6329.178475
2017-06-07 20:00:00,0.0,6106.80222
2017-06-07 21:00:00,0.0,5963.4138
2017-06-07 22:00:00,0.0,5652.924725
2017-06-07 23:00:00,0.0,5381.072725
2017-06-08 00:00:00,0.0,5279.506
2017-06-08 01:00:00,0.0,5398.085375000001
2017-06-08 02:00:00,14.987746999998862,5843.023178
2017-06-08 03:00:00,67.09895199999886,5876.486223000001
2017-06-08 04:00:00,249.73720499999885,6496.117969999999
2017-06-08 05:00:00,651.3471449999988,6720.11803
2017-06-08 06:00:00,1171.7949399999989,6911.088085000001
2017-06-08 07:00:00,1742.2717469999986,7114.150303000002
2017-06-08 08:00:00,2194.799396999999,6673.215053000002
2017-06-08 09:00:00,2427.096083999999,6656.282966000001
2017-06-08 10:00:00,2501.5743369999986,6614.081663000001
2017-06-08 11:00:00,2388.7390359999986,6541.108239000001
2017-06-08 12:00:00,2164.5516869999988,6537.287388000001
2017-06-08 13:00:00,1794.8481319999987,6301.423093000001
2017-06-08 14:00:00,1310.2934939999986,6268.1558810000015
2017-06-08 15:00:00,800.5407829999988,6399.047717000002
2017-06-08 16:00:00,389.5622289999988,6452.786171000002
2017-06-08 17:00:00,125.35915699999886,6595.73624
2017-06-08 18:00:00,0.0,6412.904
2017-06-08 19:00:00,0.0,6215.243719999997
2017-06-08 20:00:00,0.0,6030.736220000001
2017-06-08 21:00:00,0.0,5592.104770000002
2017-06-08 22:00:00,0.0,5403.020170000002
2017-06-08 23:00:00,0.0,5336.814649999998
2017-06-09 00:00:00,0.0,5300.415025
2017-06-09 01:00:00,0.0,5267.4500499999995
2017-06-09 02:00:00,14.763770999998863,5233.293829000001
2017-06-09 03:00:00,135.88069899999886,5270.5869010000015
2017-06-09 04:00:00,401.67587999999887,5557.284920000001
2017-06-09 05:00:00,792.8654579999989,5801.868767000002
2017-06-09 06:00:00,1304.7128919999989,6001.169083000001
2017-06-09 07:00:00,1750.098373999999,5837.118301000002
2017-06-09 08:00:00,2050.695180999999,5883.036069000002
2017-06-09 09:00:00,2174.130963999999,6024.217986
2017-06-09 10:00:00,2132.346144999999,6041.540505000001
2017-06-09 11:00:00,2075.0748799999988,6315.577970000002
2017-06-09 12:00:00,1925.3430729999989,6292.434827000001
2017-06-09 13:00:00,1675.020241999999,6255.840283000001
2017-06-09 14:00:00,1312.9780729999989,6310.180152000001
2017-06-09 15:00:00,803.7469279999989,6453.987897000002
2017-06-09 16:00:00,387.08674699999887,6164.471628000001
2017-06-09 17:00:00,122.78421699999886,6120.706858000001
2017-06-09 18:00:00,0.0,5906.5194200000005
2017-06-09 19:00:00,0.0,5670.8480500000005
2017-06-09 20:00:00,0.0,5675.4141899999995
2017-06-09 21:00:00,0.0,5629.374920000002
2017-06-09 22:00:00,0.0,5587.155370000002
2017-06-09 23:00:00,0.0,5348.91075
2017-06-10 00:00:00,0.0,5190.31825
2017-06-10 01:00:00,0.0,5159.1655
2017-06-10 02:00:00,8.758240999998863,5232.778634000001
2017-06-10 03:00:00,43.95801199999886,5591.276980000002
2017-06-10 04:00:00,188.50704799999886,5963.228490000001
2017-06-10 05:00:00,394.65650599999884,6109.833280000001
2017-06-10 06:00:00,571.3495299999988,6367.170890000001
2017-06-10 07:00:00,908.7720479999989,6407.521552000002
2017-06-10 08:00:00,1120.9148199999988,6527.552505000001
2017-06-10 09:00:00,1323.924699999999,6677.216575000001
2017-06-10 10:00:00,1478.3983749999989,6643.875450000001
2017-06-10 11:00:00,1506.8057249999988,6671.794900000001
2017-06-10 12:00:00,1437.1554839999988,6795.156716000001
2017-06-10 13:00:00,1187.7630139999987,6567.727786000001
2017-06-10 14:00:00,962.0399419999989,6210.666308000002
2017-06-10 15:00:00,561.0103029999989,5984.627772000002
2017-06-10 16:00:00,273.9687359999989,5673.405129999999
2017-06-10 17:00:00,114.20186799999887,5523.370957
2017-06-10 18:00:00,0.0,5659.2739
2017-06-10 19:00:00,0.0,5473.300925
2017-06-10 20:00:00,0.0,5374.462575
2017-06-10 21:00:00,0.0,5512.217225
2017-06-10 22:00:00,0.0,5416.302524999999
2017-06-10 23:00:00,0.0,5416.6292
2017-06-11 00:00:00,0.0,5463.06815
2017-06-11 01:00:00,0.0,5425.1775
2017-06-11 02:00:00,10.660860999998864,5288.389064000001
2017-06-11 03:00:00,48.98133699999886,5318.234163000001
2017-06-11 04:00:00,148.77513199999888,5138.549168000001
2017-06-11 05:00:00,371.78699999999884,5094.651925000002
2017-06-11 06:00:00,632.4878259999988,5129.602924000002
2017-06-11 07:00:00,1092.7134339999989,4755.050116000002
2017-06-11 08:00:00,1512.702710999999,4707.247689000001
2017-06-11 09:00:00,1884.707107999999,4297.867292000001
2017-06-11 10:00:00,2244.409276999999,4240.531123000001
2017-06-11 11:00:00,2300.173794999999,4537.590205000001
2017-06-11 12:00:00,2219.031867999999,4459.705282000001
2017-06-11 13:00:00,1906.002831999999,4865.088443000001
2017-06-11 14:00:00,1402.638915999999,5103.343734000001
2017-06-11 15:00:00,848.328313999999,5364.960836
2017-06-11 16:00:00,409.6871689999989,5537.159281000001
2017-06-11 17:00:00,127.69993999999888,5513.021010000002
2017-06-11 18:00:00,0.0,5558.75655
2017-06-11 19:00:00,0.0,5609.466
2017-06-11 20:00:00,0.0,5562.7533
2017-06-11 21:00:00,0.0,5742.0851
2017-06-11 22:00:00,0.0,5499.571800000001
2017-06-11 23:00:00,0.0,5343.5708
2017-06-12 00:00:00,0.0,5489.912075
2017-06-12 01:00:00,0.0,5224.586275000001
2017-06-12 02:00:00,22.138608999998862,5378.238966000001
2017-06-12 03:00:00,107.88692199999888,5346.395678000002
2017-06-12 04:00:00,336.19511399999885,5246.916061000001
2017-06-12 05:00:00,613.2376439999989,5085.195281
2017-06-12 06:00:00,1108.3416249999989,4636.114150000001
2017-06-12 07:00:00,1623.6044569999988,4065.5866680000017
2017-06-12 08:00:00,1972.2135539999988,3782.1008710000006
2017-06-12 09:00:00,2048.685662999999,3677.585812000001
2017-06-12 10:00:00,1726.2159639999988,3983.114036000001
2017-06-12 11:00:00,1461.965902999999,4382.521772
2017-06-12 12:00:00,1293.338673999999,4378.314201000001
2017-06-12 13:00:00,1157.3899989999989,4660.058476000002
2017-06-12 14:00:00,1082.8514459999988,4725.028554
2017-06-12 15:00:00,746.0903619999988,4940.646138000001
2017-06-12 16:00:00,337.80030199999885,5348.200723000002
2017-06-12 17:00:00,120.23433799999886,5500.902537000001
2017-06-12 18:00:00,0.0,5698.859970000001
2017-06-12 19:00:00,0.0,5814.433570000001
2017-06-12 20:00:00,0.0,5810.82555
2017-06-12 21:00:00,0.0,5663.4933
2017-06-12 22:00:00,0.0,5579.640020000003
2017-06-12 23:00:00,0.0,5434.736840000001
2017-06-13 00:00:00,0.0,5331.69735
2017-06-13 01:00:00,0.0,5296.92015
2017-06-13 02:00:00,14.840752999998863,5261.761672000001
2017-06-13 03:00:00,132.04671699999886,5490.767333000002
2017-06-13 04:00:00,411.0556929999989,5485.099557000001
2017-06-13 05:00:00,857.6550309999989,5746.811919000002
2017-06-13 06:00:00,1413.0185549999987,5672.649795000001
2017-06-13 07:00:00,1930.9784939999986,5339.7174810000015
2017-06-13 08:00:00,2287.1354209999986,5259.964104000001
2017-06-13 09:00:00,2475.7019859999987,5013.052289000001
2017-06-13 10:00:00,2515.0716249999987,4746.798650000001
2017-06-13 11:00:00,2420.711203999999,4673.793796
2017-06-13 12:00:00,2223.1237349999988,4976.574265000001
2017-06-13 13:00:00,1864.7803019999988,4960.290823000001
2017-06-13 14:00:00,1386.2174099999988,5105.681715000001
2017-06-13 15:00:00,845.4119279999989,5355.085797000001
2017-06-13 16:00:00,407.83349399999884,5258.605356000002
2017-06-13 17:00:00,131.01102399999886,5316.546451000002
2017-06-13 18:00:00,0.0,5480.703125
2017-06-13 19:00:00,0.0,5308.576425
2017-06-13 20:00:00,0.0,5148.043949999999
2017-06-13 21:00:00,0.0,4878.723225000001
2017-06-13 22:00:00,0.0,4644.192475
2017-06-13 23:00:00,0.0,4588.01715
2017-06-14 00:00:00,0.0,4574.055899999999
2017-06-14 01:00:00,0.0,4647.754875
2017-06-14 02:00:00,15.409619999998863,4860.028605000001
2017-06-14 03:00:00,132.28901799999886,4954.719632000001
2017-06-14 04:00:00,410.63076499999886,5169.890735000001
2017-06-14 05:00:00,847.6735359999989,5326.996789000001
2017-06-14 06:00:00,1397.3104829999988,5269.697392000002
2017-06-14 07:00:00,1915.5969879999986,4977.564887
2017-06-14 08:00:00,2272.421143999999,4719.451331
2017-06-14 09:00:00,2470.5442759999987,4597.0821240000005
2017-06-14 10:00:00,2534.4134319999985,4825.187418000001
2017-06-14 11:00:00,2429.2348179999985,5163.925882000001
2017-06-14 12:00:00,2224.789456999999,5120.313593000003
2017-06-14 13:00:00,1848.4856629999986,5130.741387000002
2017-06-14 14:00:00,1337.6616269999988,4923.621373000002
2017-06-14 15:00:00,807.6743379999989,4952.430812000001
2017-06-14 16:00:00,376.9537959999989,5069.256829000001
2017-06-14 17:00:00,118.09168699999887,5038.892938000001
2017-06-14 18:00:00,0.0,4958.32242
2017-06-14 19:00:00,0.0,4694.434720000001
2017-06-14 20:00:00,0.0,4537.461
2017-06-14 21:00:00,0.0,4542.5637
2017-06-14 22:00:00,0.0,4503.262319999998
2017-06-14 23:00:00,0.0,4489.7500199999995
2017-06-15 00:00:00,0.0,4354.999325
2017-06-15 01:00:00,0.0,4334.2582
2017-06-15 02:00:00,11.915596999998863,4340.067003
2017-06-15 03:00:00,56.04088599999886,4528.756964000001
2017-06-15 04:00:00,145.13082599999888,4919.496024000001
2017-06-15 05:00:00,317.2594399999989,5127.721135000001
2017-06-15 06:00:00,526.5584209999989,5437.2751290000015
2017-06-15 07:00:00,792.9075899999989,5494.10426
2017-06-15 08:00:00,1086.5736739999988,5711.003826000002
2017-06-15 09:00:00,1259.0539159999987,5688.633484000002
2017-06-15 10:00:00,1303.528795999999,5629.266604
2017-06-15 11:00:00,1205.3584349999987,5960.035040000001
2017-06-15 12:00:00,1025.1196999999988,6093.7508750000015
2017-06-15 13:00:00,829.1172899999988,6608.113585000001
2017-06-15 14:00:00,662.2051209999988,6465.359754000001
2017-06-15 15:00:00,449.90102399999887,6086.902226
2017-06-15 16:00:00,247.38373499999886,5613.257015000002
2017-06-15 17:00:00,98.77728899999887,5227.842911000001
2017-06-15 18:00:00,0.0,5363.550899999998
2017-06-15 19:00:00,0.0,5305.2567500000005
2017-06-15 20:00:00,0.0,5381.24245
2017-06-15 21:00:00,0.0,5181.010749999998
2017-06-15 22:00:00,0.0,4945.37405
2017-06-15 23:00:00,0.0,4851.262449999998
2017-06-16 00:00:00,0.0,4857.37255
2017-06-16 01:00:00,0.0,4749.2778
2017-06-16 02:00:00,11.771890999998863,4877.943309000002
2017-06-16 03:00:00,49.538926999998864,5041.805923000002
2017-06-16 04:00:00,116.28985499999887,5310.033745000001
2017-06-16 05:00:00,276.0003369999988,5686.373213000002
2017-06-16 06:00:00,400.79814499999884,5901.405005000002
2017-06-16 07:00:00,505.7452659999988,6366.1097340000015
2017-06-16 08:00:00,751.8166269999988,6182.132173000002
2017-06-16 09:00:00,797.2116869999987,6372.486963000001
2017-06-16 10:00:00,847.3540969999988,6630.030428000002
2017-06-16 11:00:00,865.5987349999989,6781.6896400000005
2017-06-16 12:00:00,723.5322289999988,7015.889446000001
2017-06-16 13:00:00,642.2462049999988,6981.4485700000005
2017-06-16 14:00:00,536.3361439999989,6577.037531000002
2017-06-16 15:00:00,375.37734899999884,5926.732726000002
2017-06-16 16:00:00,204.62156599999886,5880.729609000001
2017-06-16 17:00:00,80.80204799999886,5615.648927000001
2017-06-16 18:00:00,0.0,5717.869175
2017-06-16 19:00:00,0.0,5754.026075
2017-06-16 20:00:00,0.0,5369.978549999998
2017-06-16 21:00:00,0.0,5251.2148499999985
2017-06-16 22:00:00,0.0,4996.89927
2017-06-16 23:00:00,0.0,4960.97962
2017-06-17 00:00:00,0.0,5040.7084
2017-06-17 01:00:00,0.0,4963.52915
2017-06-17 02:00:00,18.545830999998863,5124.888169000002
2017-06-17 03:00:00,133.57311999999888,5086.60943
2017-06-17 04:00:00,399.5155299999989,5054.8181700000005
2017-06-17 05:00:00,826.8325779999989,5041.538872000001
2017-06-17 06:00:00,1351.0672889999992,4801.7304110000005
2017-06-17 07:00:00,1871.205902999999,4730.271697000001
2017-06-17 08:00:00,2240.4293959999986,4481.312054000001
2017-06-17 09:00:00,2448.278250999999,4293.702449000001
2017-06-17 10:00:00,2533.602106999999,4251.302593000001
2017-06-17 11:00:00,2433.2013849999985,4519.409865000001
2017-06-17 12:00:00,2225.380722999999,4917.640077000002
2017-06-17 13:00:00,1863.8374099999987,5389.7126899999985
2017-06-17 14:00:00,1365.6883729999988,5463.855827000001
2017-06-17 15:00:00,830.9231919999988,5232.128308000001
2017-06-17 16:00:00,403.57795099999885,5067.892499000001
2017-06-17 17:00:00,129.95536099999885,4919.020289000002
2017-06-17 18:00:00,0.0,4911.0823
2017-06-17 19:00:00,0.0,5062.0536
2017-06-17 20:00:00,0.0,4946.678925
2017-06-17 21:00:00,0.0,4614.985175
2017-06-17 22:00:00,0.0,4540.579925
2017-06-17 23:00:00,0.0,4368.955099999999
2017-06-18 00:00:00,0.0,4437.219225
2017-06-18 01:00:00,0.0,4425.918825000001
2017-06-18 02:00:00,15.235608999998863,4276.293866000002
2017-06-18 03:00:00,130.35060899999885,3979.124166000002
2017-06-18 04:00:00,403.97163299999886,3813.6307420000007
2017-06-18 05:00:00,843.1155489999989,3797.8649260000007
2017-06-18 06:00:00,1391.0798799999989,3449.4223700000007
2017-06-18 07:00:00,1911.1307829999987,3269.6664420000016
2017-06-18 08:00:00,2272.6756619999987,2934.098613000001
2017-06-18 09:00:00,2395.9704809999985,2913.4308440000023
2017-06-18 10:00:00,2362.0866859999987,3080.2385140000015
2017-06-18 11:00:00,2231.2792769999987,3161.670548000001
2017-06-18 12:00:00,1881.3130129999988,3308.7114120000006
2017-06-18 13:00:00,1515.660602999999,3437.223322000001
2017-06-18 14:00:00,1092.108855999999,3700.2133940000003
2017-06-18 15:00:00,587.7503619999989,4207.177988000001
2017-06-18 16:00:00,302.55072299999887,4712.8011270000015
2017-06-18 17:00:00,105.76439799999886,4754.154027000001
2017-06-18 18:00:00,0.0,5055.49455
2017-06-18 19:00:00,0.0,5030.501175
2017-06-18 20:00:00,0.0,4922.9229000000005
2017-06-18 21:00:00,0.0,5016.215075
2017-06-18 22:00:00,0.0,4838.014775
2017-06-18 23:00:00,0.0,4639.772325
2017-06-19 00:00:00,0.0,4470.5054
2017-06-19 01:00:00,0.0,4476.50235
2017-06-19 02:00:00,8.694807999998863,4323.384342
2017-06-19 03:00:00,46.77204299999887,4286.712357
2017-06-19 04:00:00,133.42252499999887,4096.2066
2017-06-19 05:00:00,284.58668199999886,3841.167093000002
2017-06-19 06:00:00,582.6597649999989,3854.055760000001
2017-06-19 07:00:00,1151.5274699999986,3493.9169550000024
2017-06-19 08:00:00,1700.0428909999987,3292.478209000001
2017-06-19 09:00:00,2184.044636999999,3205.5727380000008
2017-06-19 10:00:00,2488.857829999999,2753.430945
2017-06-19 11:00:00,2422.9000589999987,2997.926641000002
2017-06-19 12:00:00,2203.384095999999,3391.6735289999997
2017-06-19 13:00:00,1843.8189759999987,3619.323999000002
2017-06-19 14:00:00,1366.9593979999988,4280.391777000001
2017-06-19 15:00:00,825.9722289999988,4722.551546000001
2017-06-19 16:00:00,410.3222889999989,5108.415661000001
2017-06-19 17:00:00,134.72150599999884,5443.058844000001
2017-06-19 18:00:00,0.0,5572.141100000001
2017-06-19 19:00:00,0.0,5529.076570000001
2017-06-19 20:00:00,0.0,5326.257020000001
2017-06-19 21:00:00,0.0,5269.251319999999
2017-06-19 22:00:00,0.0,5185.7959
2017-06-19 23:00:00,0.0,5092.713590000001
2017-06-20 00:00:00,0.0,5162.9104
2017-06-20 01:00:00,0.0,5006.133775
2017-06-20 02:00:00,21.679848999998864,4878.857601000001
2017-06-20 03:00:00,115.10442699999886,5023.1027730000005
2017-06-20 04:00:00,288.24014999999883,5251.945200000001
2017-06-20 05:00:00,607.5553909999988,5457.288259000001
2017-06-20 06:00:00,1073.2353609999989,5555.569789000001
2017-06-20 07:00:00,1570.5018069999987,5755.774543000001
2017-06-20 08:00:00,2032.5319869999987,5569.124088000002
2017-06-20 09:00:00,2348.3826489999988,5712.129526000001
2017-06-20 10:00:00,2494.450961999999,5977.018363000001
2017-06-20 11:00:00,2464.850118999999,5970.057156000001
2017-06-20 12:00:00,2269.7357829999987,6195.128867000001
2017-06-20 13:00:00,1920.3349399999988,6181.143010000002
2017-06-20 14:00:00,1417.5262659999987,6402.934534000001
2017-06-20 15:00:00,856.4360849999989,6455.751265000001
2017-06-20 16:00:00,416.3845179999988,6338.210582000001
2017-06-20 17:00:00,130.61945799999884,6122.348839999999
2017-06-20 18:00:00,0.0,5907.4301
2017-06-20 19:00:00,0.0,5634.0815999999995
2017-06-20 20:00:00,0.0,5447.070199999998
2017-06-20 21:00:00,0.0,5361.047
2017-06-20 22:00:00,0.0,5089.5527
2017-06-20 23:00:00,0.0,4976.1107
2017-06-21 00:00:00,0.0,5015.4942
2017-06-21 01:00:00,0.0,5188.16475
2017-06-21 02:00:00,20.676029999998864,5407.184220000001
2017-06-21 03:00:00,95.19500599999886,5606.451744000001
2017-06-21 04:00:00,277.5160899999988,5811.287985000001
2017-06-21 05:00:00,525.0956079999988,6125.116792000001
2017-06-21 06:00:00,819.6210239999988,6632.344901
2017-06-21 07:00:00,1292.8460839999987,6842.073166000002
2017-06-21 08:00:00,1745.6909029999988,6746.254922000002
2017-06-21 09:00:00,2133.2772879999984,6412.420262000003
2017-06-21 10:00:00,2450.915058999999,5931.538066000001
2017-06-21 11:00:00,2457.307769999999,5753.192030000002
2017-06-21 12:00:00,2260.455661999999,6026.593763000001
2017-06-21 13:00:00,1911.1903009999987,5954.749499000001
2017-06-21 14:00:00,1409.2086139999988,6190.857886
2017-06-21 15:00:00,855.0718669999989,6156.614633000001
2017-06-21 16:00:00,416.75807199999883,5899.101553000001
2017-06-21 17:00:00,130.85752999999886,5886.09994
2017-06-21 18:00:00,0.0,5492.613070000001
2017-06-21 19:00:00,0.0,5655.348319999997
2017-06-21 20:00:00,0.0,5464.581075
2017-06-21 21:00:00,0.0,5528.54185
2017-06-21 22:00:00,0.0,5524.35347
2017-06-21 23:00:00,0.0,5105.171040000003
2017-06-22 00:00:00,0.0,5238.4325499999995
2017-06-22 01:00:00,0.0,5123.7678
2017-06-22 02:00:00,21.69848799999886,5294.999187
2017-06-22 03:00:00,129.97674099999887,5627.098909000002
2017-06-22 04:00:00,374.49577699999884,5838.004973000001
2017-06-22 05:00:00,740.5679459999989,6102.640029000002
2017-06-22 06:00:00,1110.4396389999988,6464.374336000001
2017-06-22 07:00:00,1380.191204999999,6433.854719999999
2017-06-22 08:00:00,1737.7483739999989,6081.767076
2017-06-22 09:00:00,2006.842107999999,6080.680067000001
2017-06-22 10:00:00,2250.437829999999,5458.440645000002
2017-06-22 11:00:00,2431.841082999999,5717.7237920000025
2017-06-22 12:00:00,2270.474275999999,5815.489349000001
2017-06-22 13:00:00,1928.3839749999988,6064.597725000001
2017-06-22 14:00:00,1422.1428309999988,6496.718319000001
2017-06-22 15:00:00,862.7097589999988,6288.319141000001
2017-06-22 16:00:00,422.00036099999886,6317.609664000001
2017-06-22 17:00:00,128.92475899999886,5985.7833660000015
2017-06-22 18:00:00,0.0,5698.480375
2017-06-22 19:00:00,0.0,5458.5439750000005
2017-06-22 20:00:00,0.0,5233.95035
2017-06-22 21:00:00,0.0,4917.212475
2017-06-22 22:00:00,0.0,4663.7583
2017-06-22 23:00:00,0.0,4804.1811
2017-06-23 00:00:00,0.0,4851.173025
2017-06-23 01:00:00,0.0,4884.293125
2017-06-23 02:00:00,9.903415999998863,5086.722984000001
2017-06-23 03:00:00,79.43093999999886,4943.567660000001
2017-06-23 04:00:00,251.70756699999885,5384.923558000001
2017-06-23 05:00:00,515.5112419999989,5794.484658000001
2017-06-23 06:00:00,902.0287289999989,6077.647271000002
2017-06-23 07:00:00,1243.0482529999988,6638.564647000001
2017-06-23 08:00:00,1672.9801799999989,6674.838095000001
2017-06-23 09:00:00,2044.3424079999986,6752.354692000001
2017-06-23 10:00:00,2283.0874079999985,6738.197842000001
2017-06-23 11:00:00,2415.9756009999987,6191.145974000001
2017-06-23 12:00:00,2251.8827089999986,6074.743666
2017-06-23 13:00:00,1897.5669259999986,5976.570774000002
2017-06-23 14:00:00,1398.4953609999989,5885.904539000001
2017-06-23 15:00:00,855.060119999999,5945.71843
2017-06-23 16:00:00,416.94445799999903,5759.111042000001
2017-06-23 17:00:00,136.094337999999,5485.079029999997
2017-06-23 18:00:00,0.0,5443.53882
2017-06-23 19:00:00,0.0,5441.6171
2017-06-23 20:00:00,0.0,5457.757399999999
2017-06-23 21:00:00,0.0,5438.724475
2017-06-23 22:00:00,0.0,5156.104974999999
2017-06-23 23:00:00,0.0,4932.608174999999
2017-06-24 00:00:00,0.0,4783.852425
2017-06-24 01:00:00,0.0,4659.2031
2017-06-24 02:00:00,13.040957999998977,4656.272642000002
2017-06-24 03:00:00,72.14663299999899,4969.342867
2017-06-24 04:00:00,195.54795799999897,5217.256042000001
2017-06-24 05:00:00,393.512897999999,5526.549852000001
2017-06-24 06:00:00,836.578506999999,5805.696968000001
2017-06-24 07:00:00,1352.504337999999,5675.3315870000015
2017-06-24 08:00:00,1856.959940999999,5733.669484000002
2017-06-24 09:00:00,2294.160903999999,5702.560221000002
2017-06-24 10:00:00,2473.2202399999987,5608.894460000002
2017-06-24 11:00:00,2454.111022999999,5627.113077000002
2017-06-24 12:00:00,2267.600178999999,5438.805421000001
2017-06-24 13:00:00,1916.767769999999,5344.60793
2017-06-24 14:00:00,1415.634215999999,5732.142534000002
2017-06-24 15:00:00,859.7119269999992,5960.115973000001
2017-06-24 16:00:00,418.36584299999913,5901.8500570000015
2017-06-24 17:00:00,134.03234899999907,6197.4766500000005
2017-06-24 18:00:00,0.0,5966.8009999999995
2017-06-24 19:00:00,0.0,5981.851775
2017-06-24 20:00:00,0.0,5946.9231
2017-06-24 21:00:00,0.0,5702.559249999999
2017-06-24 22:00:00,0.0,5655.16765
2017-06-24 23:00:00,0.0,5646.270775
2017-06-25 00:00:00,0.0,5764.299
2017-06-25 01:00:00,0.0,5920.593825000001
2017-06-25 02:00:00,16.08522899999909,5798.101971
2017-06-25 03:00:00,67.82389799999909,5422.329077000001
2017-06-25 04:00:00,175.03787399999908,5307.453751000001
2017-06-25 05:00:00,387.7460659999991,5142.733934000001
2017-06-25 06:00:00,768.436498999999,4911.536551000001
2017-06-25 07:00:00,1350.790058999999,4694.341766000001
2017-06-25 08:00:00,1878.741985999999,4419.068389
2017-06-25 09:00:00,2301.1996969999987,4039.4708030000015
2017-06-25 10:00:00,2532.127468999999,3909.230106000001
2017-06-25 11:00:00,2445.475420999999,3993.1848040000004
2017-06-25 12:00:00,2234.825300999999,4142.9967240000005
2017-06-25 13:00:00,1881.8792169999992,4342.958533000001
2017-06-25 14:00:00,1387.5925909999992,4847.702409000001
2017-06-25 15:00:00,840.152409999999,5362.595540000001
2017-06-25 16:00:00,415.63662699999907,5725.455523000001
2017-06-25 17:00:00,133.4168079999991,5871.464642000002
2017-06-25 18:00:00,0.0,5668.75295
2017-06-25 19:00:00,0.0,5599.527050000001
2017-06-25 20:00:00,0.0,5717.339925
2017-06-25 21:00:00,0.0,5776.134125
2017-06-25 22:00:00,0.0,5835.0743250000005
2017-06-25 23:00:00,0.0,5873.89755
2017-06-26 00:00:00,0.0,5603.105874999999
2017-06-26 01:00:00,0.0,5471.7350750000005
2017-06-26 02:00:00,19.06113199999909,5288.1447180000005
2017-06-26 03:00:00,95.6265119999991,5171.281513000001
2017-06-26 04:00:00,259.63874099999913,5039.967809000002
2017-06-26 05:00:00,601.151089999999,4836.622560000002
2017-06-26 06:00:00,1052.310138999999,4907.052161000001
2017-06-26 07:00:00,1560.0054819999991,4453.6834180000005
2017-06-26 08:00:00,2007.562590999999,4205.529459000001
2017-06-26 09:00:00,2301.216144999999,3950.6662800000013
2017-06-26 10:00:00,2458.875602999999,3655.9219470000007
2017-06-26 11:00:00,2408.440301999999,3767.1151480000008
2017-06-26 12:00:00,2227.4051209999993,4064.401004000001
2017-06-26 13:00:00,1870.1893989999992,4478.947276000001
2017-06-26 14:00:00,1335.3678319999992,4933.749893
2017-06-26 15:00:00,801.5424099999991,5489.573865000001
2017-06-26 16:00:00,371.0082529999992,5793.792472
2017-06-26 17:00:00,93.0580719999991,6127.020078000001
2017-06-26 18:00:00,0.0,6432.822049999999
2017-06-26 19:00:00,0.0,6094.5072
2017-06-26 20:00:00,0.0,5911.047249999998
2017-06-26 21:00:00,0.0,5702.6358999999975
2017-06-26 22:00:00,0.0,5365.18975
2017-06-26 23:00:00,0.0,5366.569449999999
2017-06-27 00:00:00,0.0,5364.636775
2017-06-27 01:00:00,0.0,5497.613575
2017-06-27 02:00:00,20.019372999999092,5695.674402000001
2017-06-27 03:00:00,103.36111999999909,6066.177305000001
2017-06-27 04:00:00,224.8938909999991,6157.722409
2017-06-27 05:00:00,407.5391919999991,6702.036657999999
2017-06-27 06:00:00,653.6862049999992,7140.032870000001
2017-06-27 07:00:00,907.508855999999,7354.760719
2017-06-27 08:00:00,1225.222590999999,7317.724684000001
2017-06-27 09:00:00,1612.585000999999,6857.044723999999
2017-06-27 10:00:00,1952.481746999999,6410.299703000001
2017-06-27 11:00:00,2164.517228999999,6110.631371000001
2017-06-27 12:00:00,2164.377831999999,6486.395918000002
2017-06-27 13:00:00,1878.819518999999,6598.842031000002
2017-06-27 14:00:00,1406.500543999999,6747.482656000002
