Datetime (he),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW)
7/29/2020 23:00,0.03221796,0.00567,0.00289
7/30/2020 0:00,0.02801,0.00334276,0.00268
7/30/2020 1:00,0.02688622,0.00302,0.0034559
7/30/2020 2:00,0.02564198,0.00141,0.003
7/30/2020 3:00,0.02432852,0.00196311,0.00269
7/30/2020 4:00,0.02480478,0.002,0.00269
7/30/2020 5:00,0.02606261,0.002,0.00325646
7/30/2020 6:00,0.03410911,0.00850905,0.00364
7/30/2020 7:00,0.02563749,0.003,0.00993036
7/30/2020 8:00,0.02239309,0.00442,0.01
7/30/2020 9:00,0.02323878,0.00442,0.01
7/30/2020 10:00,0.02491314,0.00354,0.003
7/30/2020 11:00,0.02726069,0.00344,0.00444
7/30/2020 12:00,0.03229979,0.00802,0.004
7/30/2020 13:00,0.03472457,0.01012,0.00293
7/30/2020 14:00,0.04299436,0.01143034,0.0029
7/30/2020 15:00,0.04808365,0.01070321,0.0029
7/30/2020 16:00,0.05807294,0.01513318,0.003
7/30/2020 17:00,0.0853742,0.02063709,0.0029
7/30/2020 18:00,0.17164793,0.03517895,0.003
7/30/2020 19:00,0.24309666,0.06150724,0.002
7/30/2020 20:00,0.09725015,0.02755969,0.00313
7/30/2020 21:00,0.05290586,0.01754517,0.0029
7/30/2020 22:00,0.03411264,0.00473,0.00269
7/30/2020 23:00,0.03237569,0.0081028,0.00330868
7/31/2020 0:00,0.02760473,0.00273355,0.00252
7/31/2020 1:00,0.02653218,0.002,0.00282231
7/31/2020 2:00,0.02576047,0.00117,0.00253
7/31/2020 3:00,0.02497931,0.00175,0.00253
7/31/2020 4:00,0.02414765,0.00171,0.00253
7/31/2020 5:00,0.02614215,0.00114713,0.00253
7/31/2020 6:00,0.03001874,0.003,0.00349
7/31/2020 7:00,0.02484407,0.00156072,0.01
7/31/2020 8:00,0.02126643,0.00057,0.00674076
7/31/2020 9:00,0.02321327,0.002,0.00379926
7/31/2020 10:00,0.02513718,0.00011,0.00299
7/31/2020 11:00,0.02665578,0.00011,0.00299
7/31/2020 12:00,0.03262223,0.0066,0.00299
7/31/2020 13:00,0.04169624,0.0051,0.00334
7/31/2020 14:00,0.04438,0.01256529,0.00443
7/31/2020 15:00,0.04831963,0.01146,0.002
7/31/2020 16:00,0.0575,0.01245399,0.0029
7/31/2020 17:00,0.09379681,0.0203262,0.00374
7/31/2020 18:00,0.1735,0.04242392,0.00259903
7/31/2020 19:00,0.23705328,0.07315707,0.00193869
7/31/2020 20:00,0.08644584,0.02290775,0.00358
7/31/2020 21:00,0.04775895,0.0160317,0.0029
7/31/2020 22:00,0.03449925,0.00750438,0.00252
7/31/2020 23:00,0.03296878,0.00829068,0.00289
8/1/2020 0:00,0.02673704,0.0021,0.00253
8/1/2020 1:00,0.02618436,0.00334326,0.0024102
8/1/2020 2:00,0.02567846,0.00295634,0.00254
8/1/2020 3:00,0.02474994,0.00207594,0.0025
8/1/2020 4:00,0.02439632,0.0017544,0.00251
8/1/2020 5:00,0.02491622,0.0022626,0.00254
8/1/2020 6:00,0.02663047,0.00465947,0.00344
8/1/2020 7:00,0.01924164,0.00198,0.00597211
8/1/2020 8:00,0.01394582,0.00198,0.00885978
8/1/2020 9:00,0.01537161,0.00284322,0.00820078
8/1/2020 10:00,0.01922,0.00198,0.00400576
8/1/2020 11:00,0.02283907,0.002,0.00422475
8/1/2020 12:00,0.02660503,0.003,0.00317225
8/1/2020 13:00,0.02957325,0.00291042,0.00301
8/1/2020 14:00,0.02986505,0.00634,0.00344
8/1/2020 15:00,0.03341674,0.01136377,0.005
8/1/2020 16:00,0.03989842,0.00863175,0.00304
8/1/2020 17:00,0.04351233,0.00636276,0.00354607
8/1/2020 18:00,0.10840208,0.02507235,0.0029
8/1/2020 19:00,0.1513413,0.05292025,0.00504
8/1/2020 20:00,0.06790659,0.01149551,0.002
8/1/2020 21:00,0.04087238,0.00819621,0.00444
8/1/2020 22:00,0.03048397,0.0080742,0.0029
8/1/2020 23:00,0.02936237,0.00432,0.00254
8/2/2020 0:00,0.02699468,0.00413061,0.00249
8/2/2020 1:00,0.02640713,0.00453,0.0032885
8/2/2020 2:00,0.02455189,0.003,0.00352832
8/2/2020 3:00,0.02419795,0.003,0.00374
8/2/2020 4:00,0.02371879,0.00162682,0.0025
8/2/2020 5:00,0.02638549,0.00370547,0.00246
8/2/2020 6:00,0.02360261,0.00498,0.00503784
8/2/2020 7:00,0.01558567,0.00498,0.01196523
8/2/2020 8:00,0.00835831,0.00498,0.01802008
8/2/2020 9:00,0.00786373,0.00481,0.01936769
8/2/2020 10:00,0.01299774,0.00498,0.01300324
8/2/2020 11:00,0.01713781,0.00383,0.01056159
8/2/2020 12:00,0.02216211,0.00466,0.00691904
8/2/2020 13:00,0.02543243,0.00338662,0.00398433
8/2/2020 14:00,0.02847694,0.0048732,0.00424
8/2/2020 15:00,0.02905638,0.00583673,0.00277131
8/2/2020 16:00,0.0326495,0.00891371,0.00374
8/2/2020 17:00,0.03918225,0.00921655,0.00370093
8/2/2020 18:00,0.06703199,0.01777495,0.00374
8/2/2020 19:00,0.13282524,0.03596718,0.00481498
8/2/2020 20:00,0.05087311,0.01612382,0.00544
8/2/2020 21:00,0.0385865,0.00905814,0.00444
8/2/2020 22:00,0.02960948,0.00547,0.0029
8/2/2020 23:00,0.0263668,0.00447,0.0028907
8/3/2020 0:00,0.02427417,0.00319,0.00375244
8/3/2020 1:00,0.02367846,0.00184793,0.003
8/3/2020 2:00,0.0221334,0.00162,0.00374
8/3/2020 3:00,0.02177931,0.00104,0.003
8/3/2020 4:00,0.02215686,0.00104,0.00257
8/3/2020 5:00,0.02535958,0.00286178,0.00237619
8/3/2020 6:00,0.02618843,0.00382376,0.00334
8/3/2020 7:00,0.02050216,0.002,0.00753
8/3/2020 8:00,0.01409,0.00079,0.0105
8/3/2020 9:00,0.01438215,0.00065,0.01104299
8/3/2020 10:00,0.01575719,0.00066,0.01
8/3/2020 11:00,0.01875289,0.002,0.00384
8/3/2020 12:00,0.02367206,0.00198,0.00375
8/3/2020 13:00,0.02620693,0.00213178,0.00366616
8/3/2020 14:00,0.02962927,0.00753231,0.00404
8/3/2020 15:00,0.03265146,0.00892561,0.00321
8/3/2020 16:00,0.03843,0.00993077,0.00424729
8/3/2020 17:00,0.03899646,0.0101,0.00554
8/3/2020 18:00,0.0604289,0.02400883,0.00384
8/3/2020 19:00,0.13345628,0.04720985,0.00534
8/3/2020 20:00,0.04738413,0.0151,0.00481375
8/3/2020 21:00,0.03757158,0.00941236,0.00444
8/3/2020 22:00,0.02968227,0.00691086,0.003
8/3/2020 23:00,0.02741439,0.00457104,0.00289
8/4/2020 0:00,0.0235073,0.00312306,0.00370872
8/4/2020 1:00,0.02308546,0.003,0.00343477
8/4/2020 2:00,0.02097793,0.00247212,0.00374
8/4/2020 3:00,0.02038412,0.00211,0.00328737
8/4/2020 4:00,0.02079926,0.00221,0.003
8/4/2020 5:00,0.02288242,0.00174577,0.003
8/4/2020 6:00,0.02874289,0.00550591,0.00334
8/4/2020 7:00,0.02089791,0.00041,0.0065
8/4/2020 8:00,0.015709,0.002,0.00980082
8/4/2020 9:00,0.0162647,0.002,0.00921417
8/4/2020 10:00,0.0181285,0.002,0.00818076
8/4/2020 11:00,0.02060318,0.002,0.00691899
8/4/2020 12:00,0.02312635,0.00119819,0.00374
8/4/2020 13:00,0.02620003,0.0024622,0.00329
8/4/2020 14:00,0.02550673,0.002,0.00374
8/4/2020 15:00,0.02756701,0.0051555,0.003419
8/4/2020 16:00,0.02786723,0.00394559,0.00329
8/4/2020 17:00,0.03146615,0.00812978,0.00329
8/4/2020 18:00,0.04440492,0.00860796,0.00444
8/4/2020 19:00,0.06132631,0.024749,0.00463
8/4/2020 20:00,0.04205477,0.00729321,0.00504
8/4/2020 21:00,0.03381768,0.00557167,0.00444
8/4/2020 22:00,0.02659664,0.00512,0.0029
8/4/2020 23:00,0.02465951,0.00412,0.00327345
8/5/2020 0:00,0.02411724,0.004,0.005
8/5/2020 1:00,0.02277,0.003,0.003
8/5/2020 2:00,0.02127345,0.00266,0.00313528
8/5/2020 3:00,0.02075792,0.00266,0.00365132
8/5/2020 4:00,0.02121,0.00266,0.00276
8/5/2020 5:00,0.02466688,0.00266,0.00276
8/5/2020 6:00,0.0335548,0.01263022,0.00344
8/5/2020 7:00,0.02163646,0.00267,0.00856302
8/5/2020 8:00,0.0168633,0.00267,0.00787694
8/5/2020 9:00,0.01608991,0.00267,0.00871367
8/5/2020 10:00,0.0170041,0.00267,0.00845396
8/5/2020 11:00,0.01848759,0.00304,0.00811137
8/5/2020 12:00,0.02129664,0.00549,0.00404
8/5/2020 13:00,0.02266005,0.00759,0.00404
8/5/2020 14:00,0.02321126,0.00556,0.00404
8/5/2020 15:00,0.02538713,0.00556,0.00384
8/5/2020 16:00,0.02475662,0.00358,0.00374
8/5/2020 17:00,0.02810983,0.00684202,0.00324
8/5/2020 18:00,0.03579826,0.00299648,0.00404
8/5/2020 19:00,0.04856517,0.01314315,0.00188
8/5/2020 20:00,0.03835386,0.00602467,0.00440311
8/5/2020 21:00,0.03251259,0.00612408,0.00484
8/5/2020 22:00,0.02529793,0.00505215,0.00324
8/5/2020 23:00,0.02495253,0.0041,0.00299
8/6/2020 0:00,0.02365964,0.00211552,0.0051
8/6/2020 1:00,0.02329725,0.00348533,0.003
8/6/2020 2:00,0.02269447,0.00303,0.00277
8/6/2020 3:00,0.02256912,0.00303,0.00277
8/6/2020 4:00,0.02286072,0.00303,0.00277
8/6/2020 5:00,0.02514148,0.00399,0.00277
8/6/2020 6:00,0.03337939,0.01163964,0.00454
8/6/2020 7:00,0.02241589,0.00304,0.00774
8/6/2020 8:00,0.01569405,0.00281,0.00915744
8/6/2020 9:00,0.01517275,0.00281,0.00916594
8/6/2020 10:00,0.01463,0.00281,0.00968636
8/6/2020 11:00,0.015,0.00304,0.01084209
8/6/2020 12:00,0.01532716,0.00336,0.01064203
8/6/2020 13:00,0.01598,0.00336,0.00799
8/6/2020 14:00,0.019901,0.00356,0.00554
8/6/2020 15:00,0.0217914,0.00356,0.00533635
8/6/2020 16:00,0.02232819,0.00335,0.00554
8/6/2020 17:00,0.02546517,0.005,0.00454
8/6/2020 18:00,0.03303166,0.00241317,0.00404
8/6/2020 19:00,0.04690143,0.0156477,0.00369067
8/6/2020 20:00,0.03758635,0.00739944,0.00450981
8/6/2020 21:00,0.03212884,0.01045824,0.005
8/6/2020 22:00,0.02663504,0.0041258,0.00324
8/6/2020 23:00,0.02565837,0.00409,0.00299
8/7/2020 0:00,0.02176417,0.00412,0.00593784
8/7/2020 1:00,0.02180046,0.003,0.00554
8/7/2020 2:00,0.02029362,0.00412,0.00554
8/7/2020 3:00,0.02035961,0.00412,0.00462399
8/7/2020 4:00,0.02092,0.00412,0.00258
8/7/2020 5:00,0.02323561,0.00412,0.00412294
8/7/2020 6:00,0.03104638,0.00809167,0.00554
8/7/2020 7:00,0.0219401,0.00399,0.00799
8/7/2020 8:00,0.015,0.00399,0.01204024
8/7/2020 9:00,0.0140761,0.00399,0.01304679
8/7/2020 10:00,0.01550123,0.00399,0.01218277
8/7/2020 11:00,0.01769731,0.00399,0.01104088
8/7/2020 12:00,0.01977055,0.003,0.00950176
8/7/2020 13:00,0.02200701,0.003,0.0071237
8/7/2020 14:00,0.02332969,0.00424791,0.0065
8/7/2020 15:00,0.0251492,0.00418,0.00464216
8/7/2020 16:00,0.02346399,0.00498,0.00604
8/7/2020 17:00,0.02708505,0.00684128,0.00302
8/7/2020 18:00,0.0366,0.00633109,0.0055721
8/7/2020 19:00,0.04916671,0.01641885,0.00294199
8/7/2020 20:00,0.03611699,0.00578881,0.00504
8/7/2020 21:00,0.03256939,0.0031,0.00302
8/7/2020 22:00,0.0264273,0.0037878,0.00324
8/7/2020 23:00,0.02553887,0.00418,0.00321757
8/8/2020 0:00,0.02364134,0.00413,0.008
8/8/2020 1:00,0.02372954,0.00412,0.00417554
8/8/2020 2:00,0.0228888,0.00412,0.00483055
8/8/2020 3:00,0.02303437,0.00412,0.003
8/8/2020 4:00,0.02320733,0.00412,0.00256
8/8/2020 5:00,0.02341014,0.00412,0.00421595
8/8/2020 6:00,0.0268988,0.00673,0.007
8/8/2020 7:00,0.01837113,0.005,0.01269999
8/8/2020 8:00,0.01012971,0.004724,0.01742915
8/8/2020 9:00,0.01033885,0.005,0.01722368
8/8/2020 10:00,0.01144657,0.00468,0.01645408
8/8/2020 11:00,0.01457113,0.00613,0.01362362
8/8/2020 12:00,0.01799944,0.005,0.01019318
8/8/2020 13:00,0.02238512,0.00310575,0.00686812
8/8/2020 14:00,0.02291383,0.00350393,0.00615251
8/8/2020 15:00,0.02431419,0.00384039,0.00403054
8/8/2020 16:00,0.02606457,0.0062,0.003433
8/8/2020 17:00,0.02715477,0.00613,0.00611
8/8/2020 18:00,0.04022162,0.0101,0.0029
8/8/2020 19:00,0.04987354,0.01865477,0.00275653
8/8/2020 20:00,0.03700175,0.00765294,0.00358942
8/8/2020 21:00,0.0319979,0.00976,0.00302
8/8/2020 22:00,0.02539077,0.00262664,0.00366545
8/8/2020 23:00,0.0243519,0.00412,0.00352997
8/9/2020 0:00,0.02554782,0.00421,0.007
8/9/2020 1:00,0.02474092,0.00421,0.00312872
8/9/2020 2:00,0.02551443,0.003,0.00247
8/9/2020 3:00,0.02459477,0.003,0.00353432
8/9/2020 4:00,0.02467388,0.00422,0.00247
8/9/2020 5:00,0.02499556,0.00422,0.00247
8/9/2020 6:00,0.02605013,0.00774,0.007
8/9/2020 7:00,0.01604892,0.00494,0.01225196
8/9/2020 8:00,0.00786824,0.00464,0.01914527
8/9/2020 9:00,0.00859698,0.00463068,0.01869804
8/9/2020 10:00,0.01079326,0.00464,0.01633826
8/9/2020 11:00,0.01545616,0.00519,0.0118052
8/9/2020 12:00,0.01862106,0.00325,0.00926524
8/9/2020 13:00,0.02251488,0.0039,0.00400155
8/9/2020 14:00,0.02446703,0.00513472,0.005
8/9/2020 15:00,0.02686474,0.00671199,0.00294166
8/9/2020 16:00,0.02651961,0.00656281,0.00289
8/9/2020 17:00,0.03147133,0.00893688,0.00289
8/9/2020 18:00,0.04341344,0.01087396,0.0029
8/9/2020 19:00,0.05474632,0.02573997,0.0027774
8/9/2020 20:00,0.04321048,0.01267653,0.0029
8/9/2020 21:00,0.03281019,0.00311862,0.0029
8/9/2020 22:00,0.02771065,0.00429,0.0029
8/9/2020 23:00,0.02545634,0.00421,0.00289
8/10/2020 0:00,0.02425866,0.00429,0.00475863
8/10/2020 1:00,0.02405922,0.00334104,0.00358565
8/10/2020 2:00,0.02289993,0.00218,0.00456451
8/10/2020 3:00,0.02223921,0.00218,0.00265
8/10/2020 4:00,0.02285442,0.0025948,0.00258
8/10/2020 5:00,0.02510366,0.00290761,0.00258
8/10/2020 6:00,0.02739617,0.0053395,0.00443681
8/10/2020 7:00,0.02202173,0.00099,0.00644713
8/10/2020 8:00,0.01661886,0.00198,0.01068215
8/10/2020 9:00,0.01615672,0.0023148,0.00882507
8/10/2020 10:00,0.01776249,0.00198,0.0069384
8/10/2020 11:00,0.02214324,0.00348939,0.005
8/10/2020 12:00,0.02376797,0.00151,0.00322
8/10/2020 13:00,0.02493979,0.001,0.00339392
8/10/2020 14:00,0.02577,0.003,0.00390579
8/10/2020 15:00,0.02737885,0.00577231,0.00513886
8/10/2020 16:00,0.02881833,0.00366704,0.00604
8/10/2020 17:00,0.03625684,0.00401,0.00322
8/10/2020 18:00,0.04691481,0.01254626,0.00293
8/10/2020 19:00,0.06004306,0.02526192,0.00293
8/10/2020 20:00,0.04213389,0.0091,0.00293
8/10/2020 21:00,0.03493778,0.00433683,0.00322
8/10/2020 22:00,0.02826839,0.00539,0.00258
8/10/2020 23:00,0.02565002,0.00435,0.00312235
8/11/2020 0:00,0.02465782,0.003,0.00357908
8/11/2020 1:00,0.02348387,0.00239,0.0045
8/11/2020 2:00,0.02246991,0.003,0.0045
8/11/2020 3:00,0.02173514,0.00240366,0.00306332
8/11/2020 4:00,0.02251968,0.00259,0.00257
8/11/2020 5:00,0.02558679,0.00350192,0.00257
8/11/2020 6:00,0.02878421,0.00538,0.00336958
8/11/2020 7:00,0.02210589,0.00194248,0.00648698
8/11/2020 8:00,0.01385304,0.00252,0.01313859
8/11/2020 9:00,0.01542732,0.00252,0.01221368
8/11/2020 10:00,0.01620361,0.00304,0.01446192
8/11/2020 11:00,0.01961933,0.00404,0.01138704
8/11/2020 12:00,0.02607205,0.00304,0.007
8/11/2020 13:00,0.03078118,0.00407,0.00404
8/11/2020 14:00,0.02624985,0.0045148,0.005
8/11/2020 15:00,0.03024116,0.00928,0.00514
8/11/2020 16:00,0.03011566,0.00630545,0.00334607
8/11/2020 17:00,0.03674742,0.01028,0.00383
8/11/2020 18:00,0.04871639,0.01298936,0.00235
8/11/2020 19:00,0.06617494,0.02661515,0.00234
8/11/2020 20:00,0.04492981,0.00922,0.00235
8/11/2020 21:00,0.03424745,0.00732273,0.00414
8/11/2020 22:00,0.02828807,0.00488507,0.00404
8/11/2020 23:00,0.0267917,0.00433,0.003
8/12/2020 0:00,0.02566459,0.00365,0.005
8/12/2020 1:00,0.02497754,0.00304,0.0055
8/12/2020 2:00,0.0239364,0.00304,0.0055
8/12/2020 3:00,0.02375848,0.00304,0.00302291
8/12/2020 4:00,0.02455741,0.00304,0.003
8/12/2020 5:00,0.02722811,0.00301,0.00301
8/12/2020 6:00,0.03647297,0.01092388,0.00384
8/12/2020 7:00,0.02621672,0.00267,0.00718284
8/12/2020 8:00,0.02217637,0.00267,0.005
8/12/2020 9:00,0.02342345,0.00267,0.00528264
8/12/2020 10:00,0.02418538,0.00267,0.00627812
8/12/2020 11:00,0.02681706,0.00444,0.008
8/12/2020 12:00,0.03066245,0.00809,0.00654
8/12/2020 13:00,0.02840997,0.00594,0.00454
8/12/2020 14:00,0.02985504,0.00714347,0.00504
8/12/2020 15:00,0.03414897,0.0094959,0.0044999
8/12/2020 16:00,0.03578344,0.00766294,0.00334
8/12/2020 17:00,0.04236761,0.01351866,0.00384
8/12/2020 18:00,0.0660993,0.0154992,0.002
8/12/2020 19:00,0.08209354,0.03529239,0.00289
8/12/2020 20:00,0.05145256,0.01220954,0.00225
8/12/2020 21:00,0.03913094,0.01199467,0.00384
8/12/2020 22:00,0.03193742,0.00740247,0.0029
8/12/2020 23:00,0.02988556,0.00561,0.00384
8/13/2020 0:00,0.02691734,0.00340766,0.00544
8/13/2020 1:00,0.0259197,0.0015949,0.0045
8/13/2020 2:00,0.02469085,0.00087,0.0045
8/13/2020 3:00,0.02465298,0.00087,0.00449398
8/13/2020 4:00,0.02477891,0.00087,0.0045
8/13/2020 5:00,0.02625928,0.00124485,0.00379
8/13/2020 6:00,0.035044,0.00665125,0.00504
8/13/2020 7:00,0.03097321,0.0047227,0.00704
8/13/2020 8:00,0.02600649,0.00231,0.0085972
8/13/2020 9:00,0.02723105,0.00251364,0.00784594
8/13/2020 10:00,0.03022786,0.00363,0.0075
8/13/2020 11:00,0.03216606,0.00601,0.00716512
8/13/2020 12:00,0.03777315,0.01100978,0.00654
8/13/2020 13:00,0.04185911,0.00792526,0.0075
8/13/2020 14:00,0.04836419,0.01495707,0.005
8/13/2020 15:00,0.05425661,0.00898,0.0029
8/13/2020 16:00,0.06447228,0.01514189,0.0029
8/13/2020 17:00,0.10159058,0.03025867,0.00333
8/13/2020 18:00,0.21021764,0.10092212,0.00371
8/13/2020 19:00,0.21943185,0.13387661,0.00344
8/13/2020 20:00,0.0884056,0.03949603,0.00318
8/13/2020 21:00,0.05068432,0.01209957,0.00414
8/13/2020 22:00,0.03489508,0.00951508,0.00318
8/13/2020 23:00,0.03149318,0.00593318,0.00354
8/14/2020 0:00,0.03772721,0.00442,0.005
8/14/2020 1:00,0.03457396,0.00284,0.0045
8/14/2020 2:00,0.0331047,0.00284,0.00518
8/14/2020 3:00,0.03286468,0.00289,0.003
8/14/2020 4:00,0.03152465,0.00289,0.003
8/14/2020 5:00,0.03461788,0.00264,0.00518
8/14/2020 6:00,0.04619322,0.00870994,0.00544
8/14/2020 7:00,0.03804204,0.002,0.00704
8/14/2020 8:00,0.03426749,0.00082,0.0075
8/14/2020 9:00,0.03560702,0.0011419,0.00518
8/14/2020 10:00,0.03795432,0.00082,0.00518
8/14/2020 11:00,0.04195248,0.00495487,0.00704
8/14/2020 12:00,0.05942549,0.0050975,0.00518
8/14/2020 13:00,0.06445106,0.01204226,0.0029
8/14/2020 14:00,0.07802664,0.01484455,0.002
8/14/2020 15:00,0.10575885,0.03319781,0.002
8/14/2020 16:00,0.1580469,0.09074365,0.002
8/14/2020 17:00,0.48438153,0.4254649,0.00364
8/14/2020 18:00,0.997,0.82163505,0.01574
8/14/2020 19:00,0.997,0.87124097,0.00444
8/14/2020 20:00,0.3399718,0.28608187,0.00344
8/14/2020 21:00,0.09544336,0.04061938,0.004
8/14/2020 22:00,0.05440101,0.01459903,0.00318
8/14/2020 23:00,0.04803875,0.00901,0.00199
8/15/2020 0:00,0.05165912,0.01009,0.00611
8/15/2020 1:00,0.04863025,0.00789,0.00345
8/15/2020 2:00,0.04494519,0.00802,0.00561978
8/15/2020 3:00,0.04329277,0.00802,0.00345
8/15/2020 4:00,0.04053118,0.0076886,0.00254064
8/15/2020 5:00,0.03887332,0.00651005,0.00345
8/15/2020 6:00,0.07825991,0.01404,0.01475137
8/15/2020 7:00,0.04036,0.00804,0.01019534
8/15/2020 8:00,0.03582682,0.00778432,0.01176291
8/15/2020 9:00,0.04315448,0.00619617,0.00655488
8/15/2020 10:00,0.05041268,0.003,0.00345
8/15/2020 11:00,0.05744447,0.01345197,0.00345
8/15/2020 12:00,0.06903368,0.01218852,0.00799
8/15/2020 13:00,0.07976,0.0108012,0.00799
8/15/2020 14:00,0.09238903,0.01600856,0.0029
8/15/2020 15:00,0.0947607,0.02745991,0.0029
8/15/2020 16:00,0.10199275,0.03745628,0.003
8/15/2020 17:00,0.16386336,0.10698105,0.003
8/15/2020 18:00,0.69917,0.6418434,0.01013
8/15/2020 19:00,0.81997363,0.74990448,0.00504
8/15/2020 20:00,0.12609979,0.04922497,0.00504
8/15/2020 21:00,0.09066,0.02292258,0.003
8/15/2020 22:00,0.07069485,0.01504,0.0029
8/15/2020 23:00,0.06244689,0.00901,0.00611
8/16/2020 0:00,0.05497,0.00807991,0.00345
8/16/2020 1:00,0.05429656,0.00802,0.00345
8/16/2020 2:00,0.05106613,0.00802,0.00345
8/16/2020 3:00,0.05117937,0.00802,0.00199
8/16/2020 4:00,0.04655603,0.00802,0.00199
8/16/2020 5:00,0.04388792,0.00802,0.0045235
8/16/2020 6:00,0.05162787,0.01554,0.00540327
8/16/2020 7:00,0.03159352,0.00620218,0.01864521
8/16/2020 8:00,0.02685004,0.00440248,0.00680374
8/16/2020 9:00,0.02985095,0.00434248,0.00417864
8/16/2020 10:00,0.03897948,0.00614,0.00345
8/16/2020 11:00,0.05205895,0.01150646,0.00345
8/16/2020 12:00,0.06107012,0.01575143,0.00345
8/16/2020 13:00,0.06132914,0.012,0.00538
8/16/2020 14:00,0.08470892,0.01744,0.01102451
8/16/2020 15:00,0.09375001,0.02401,0.00725216
8/16/2020 16:00,0.10068441,0.02618246,0.00394
8/16/2020 17:00,0.1520482,0.06248023,0.00394
8/16/2020 18:00,0.3082,0.25074683,0.00704
8/16/2020 19:00,0.26769125,0.18905068,0.00594
8/16/2020 20:00,0.10530861,0.02763511,0.005
8/16/2020 21:00,0.09604897,0.02254,0.002
8/16/2020 22:00,0.06533224,0.00569,0.003
8/16/2020 23:00,0.05985036,0.01334266,0.00508
8/17/2020 0:00,0.05386,0.005773,0.00291762
8/17/2020 1:00,0.05043295,0.00411,0.00344
8/17/2020 2:00,0.04738223,0.00753238,0.00345
8/17/2020 3:00,0.04679909,0.00654051,0.00345
8/17/2020 4:00,0.04770439,0.0056856,0.00345
8/17/2020 5:00,0.04911986,0.00594816,0.00345
8/17/2020 6:00,0.09320475,0.01554,0.00345
8/17/2020 7:00,0.05841474,0.00411591,0.005
8/17/2020 8:00,0.04738933,0.0003,0.0048592
8/17/2020 9:00,0.04889285,0.00071119,0.00345
8/17/2020 10:00,0.05618058,0.00224591,0.00345
8/17/2020 11:00,0.06440149,0.01575005,0.00799
8/17/2020 12:00,0.08559197,0.02575889,0.00404
8/17/2020 13:00,0.09404345,0.02564252,0.00534
8/17/2020 14:00,0.13268,0.05574804,0.00457
8/17/2020 15:00,0.792625,0.0951134,0.00784
8/17/2020 16:00,0.94657544,0.11609998,0.00454
8/17/2020 17:00,1.0554232,0.33360617,0.003
8/17/2020 18:00,1.0728247,0.75514012,0.01175893
8/17/2020 19:00,1.0329504,0.74721882,0.01056575
8/17/2020 20:00,0.8492833,0.21902358,0.00548
8/17/2020 21:00,0.12999261,0.04119365,0.00414
8/17/2020 22:00,0.09384148,0.03236973,0.00338415
8/17/2020 23:00,0.06452064,0.01601,0.00269688
8/18/2020 0:00,0.09081395,0.01029,0.00199
8/18/2020 1:00,0.08667867,0.00834149,0.002
8/18/2020 2:00,0.07732327,0.00344,0.00379
8/18/2020 3:00,0.07753074,0.00534,0.00372183
8/18/2020 4:00,0.08339014,0.00832,0.002
8/18/2020 5:00,0.10580936,0.00465792,0.00199
8/18/2020 6:00,0.16158455,0.02501223,0.00404
8/18/2020 7:00,0.09799656,0.00804,0.00452
8/18/2020 8:00,0.08545959,0.00514157,0.00452
8/18/2020 9:00,0.08890553,0.00704,0.00344
8/18/2020 10:00,0.09976411,0.01325864,0.00267705
8/18/2020 11:00,0.11916079,0.0227636,0.00452
8/18/2020 12:00,0.15224704,0.0251,0.00494903
8/18/2020 13:00,0.19597337,0.01985863,0.00619
8/18/2020 14:00,1.0876434,0.04689746,0.00799
8/18/2020 15:00,1.0998308,0.05186969,0.00874
8/18/2020 16:00,1.5085516,0.10837229,0.00799
8/18/2020 17:00,1.557426,0.23653224,0.00799
8/18/2020 18:00,1.5489048,0.33882964,0.03237388
8/18/2020 19:00,1.554195,0.21448408,0.01790933
8/18/2020 20:00,1.1317374,0.1376032,0.00634
8/18/2020 21:00,1.0574468,0.12560136,0.00551
8/18/2020 22:00,0.13656293,0.03986314,0.00434
8/18/2020 23:00,0.10574386,0.00929864,0.00434
8/19/2020 0:00,0.05072391,0.00163408,0.00354
8/19/2020 1:00,0.04767714,0.00255789,0.00354
8/19/2020 2:00,0.04147947,0.00011,0.00336
8/19/2020 3:00,0.03901175,0.0040255,0.00336
8/19/2020 4:00,0.04140948,0.00011,0.00199
8/19/2020 5:00,0.04384834,0.00011,0.00336
8/19/2020 6:00,0.064495,0.02029692,0.00544
8/19/2020 7:00,0.05540554,0.0053513,0.00444
8/19/2020 8:00,0.04562786,0.00011,0.00355386
8/19/2020 9:00,0.0485432,0.00126637,0.00336
8/19/2020 10:00,0.05069983,0.00246383,0.00336
8/19/2020 11:00,0.05564263,0.01220173,0.00336
8/19/2020 12:00,0.07097361,0.02076868,0.00336
8/19/2020 13:00,0.08449857,0.02343177,0.00528
8/19/2020 14:00,0.09039248,0.0101,0.00994
8/19/2020 15:00,0.10775717,0.03023583,0.00874
8/19/2020 16:00,0.12254435,0.05647335,0.00794
8/19/2020 17:00,0.2149935,0.06233535,0.00994
8/19/2020 18:00,1.0327496,0.96253962,0.03357913
8/19/2020 19:00,1.02167163,0.94322728,0.02632185
8/19/2020 20:00,0.14796722,0.06178751,0.01884613
8/19/2020 21:00,0.10136789,0.02746277,0.00794
8/19/2020 22:00,0.06357934,0.01601,0.00504
8/19/2020 23:00,0.0561005,0.00896977,0.005
8/20/2020 0:00,0.04554835,0.00622553,0.00389
